Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
55,traingdx,200,0.288209,0.451896446801917,NaN,0.26345347622985,0.350492148599056,1
55,traingdx,200,0.282186,0.479569362545567,NaN,0.271675099937901,0.406685566636304,1
55,traingdx,200,0.281777,0.338286235394158,NaN,0.164526365898172,0.30307973824119,1
55,traingdx,200,0.28667,0.384873823878368,NaN,0.201563136389201,0.353854430390856,1
55,traingdx,200,0.291861,0.374142386565637,NaN,0.172219234348597,0.273788655821793,1
55,traingdx,200,0.285489,0.45091624287084,NaN,0.239516296584613,0.369449408918243,1
55,trainlm,200,1.150483,0.192281777793196,NaN,0.0303278196440809,0.196590817723625,1
55,trainlm,200,1.23774,0.192467630514073,NaN,0.025842112210685,0.196954165070578,1
55,trainlm,200,1.045125,0.194510211181472,NaN,0.0267310422791289,0.194566295310156,1
55,trainlm,200,1.078137,0.191071823008212,NaN,0.0291415706806302,0.19990260325484,1
55,trainlm,200,1.018446,0.194124801306682,NaN,0.0250259320423802,0.198472305535813,1
55,trainlm,200,1.094396,0.194135055698871,NaN,0.0268031420645565,0.195087242885938,1
55,trainlm,200,1.140656,0.193180792889243,NaN,0.0262513237735746,0.189845003291782,1
55,trainlm,200,1.006156,0.193516886211364,NaN,0.0268184958292237,0.197109948573148,1
55,trainlm,200,1.061967,0.193933566560108,NaN,0.0270606230537026,0.195290113478576,1
55,trainlm,200,1.065403,0.193234549845598,NaN,0.0270985407241642,0.197441436762714,1
55,traincgf,200,1.261344,0.20822534535992,NaN,0.0311368510415808,0.213745665503179,1
55,traincgf,200,1.259733,0.206574629181474,NaN,0.0245096718280474,0.207429543280141,1
55,traincgf,200,1.26834,0.208079419665308,NaN,0.022418691454036,0.20580290756075,1
55,traincgf,200,1.190887,0.205769510213903,NaN,0.0213027977631401,0.210353079696177,1
55,traincgf,200,1.261229,0.204955107628616,NaN,0.022548624777557,0.211679738759388,1
55,traincgf,200,1.333286,0.205565191457399,NaN,0.0275692952506393,0.215350733552772,1
55,traincgf,200,1.165222,0.208312474148324,NaN,0.0202357249181103,0.200576385249753,1
55,traincgf,200,1.261228,0.205356118048569,NaN,0.0228367179001511,0.209380864917959,1
55,traincgf,200,1.246175,0.206631375414192,NaN,0.0212589484403444,0.208562027716896,1
55,traincgf,200,1.218362,0.20497561748524,NaN,0.0229461595617227,0.207800195598485,1
55,trainbfg,200,1.697714,0.196259679779926,NaN,0.0254821958035672,0.199002357750533,1
55,trainbfg,200,1.766578,0.196097342847563,NaN,0.0260192358820711,0.196249848718304,1
55,trainbfg,200,1.750926,0.19648941065588,NaN,0.0249112506492835,0.199108409063401,1
55,trainbfg,200,1.72568,0.196135570844887,NaN,0.0272940879355332,0.196106513536716,1
55,trainbfg,200,1.683538,0.197018976932046,NaN,0.0256971588097895,0.196197769817365,1
55,trainbfg,200,1.700159,0.197312816147832,NaN,0.0258813583789608,0.196104800515056,1
55,trainbfg,200,1.667955,0.196652309512445,NaN,0.0254643910320427,0.198932425171074,1
55,trainbfg,200,1.709214,0.196567798933453,NaN,0.0261669982821864,0.195803835624442,1
55,trainbfg,200,1.59597,0.196756066576128,NaN,0.0268431729978998,0.197656621416544,1
55,trainbfg,200,1.789593,0.196852218871714,NaN,0.0253728127143047,0.201195517344906,1
55,trainbr,200,1.338321,0.191588767762861,NaN,0.0291504244885208,0.199505065482815,1
55,trainbr,200,1.217349,0.191886151247747,NaN,0.0292459155981076,0.197611129493575,1
55,trainbr,200,1.33791,0.192478664590891,NaN,0.0281172029381724,0.1952771354997,1
55,trainbr,200,1.346838,0.19496495465895,NaN,0.0256871828107402,0.20263604728975,1
55,trainbr,200,1.325718,0.192771839669534,NaN,0.0266552778329874,0.194442724681139,1
55,trainbr,200,1.353899,0.192970884261482,NaN,0.0278399947470671,0.196784564820047,1
55,trainbr,200,1.260249,0.192554233652638,NaN,0.0282042540052814,0.199955070744056,1
55,trainbr,200,1.338557,0.192249043111432,NaN,0.0298575122334476,0.198890746500882,1
55,trainbr,200,1.359351,0.191968850574256,NaN,0.0293870191887911,0.19739524723005,1
55,trainbr,200,1.326311,0.193341300858085,NaN,0.0273489317984354,0.195502723259738,1
65,traingd,200,0.343986,126.089162931651,NaN,130.150956978875,131.696754813493,1
65,traingd,200,0.324741,243.202486049272,NaN,232.851897142107,233.789235980616,1
65,traingd,200,0.319372,28.0371258424043,NaN,25.1290989715187,25.1499659846572,1
65,traingd,200,0.334237,71.1879297090456,NaN,68.4215080691067,69.6605236397511,1
65,traingd,200,0.319981,109.312020166602,NaN,107.194524521207,106.566712679423,1
65,traingd,200,0.324033,116.400194859267,NaN,123.823375737876,125.376178225174,1
65,traingd,200,0.312968,135.964927244986,NaN,149.950892472187,148.441219022707,1
65,traingd,200,0.321009,141.416917621253,NaN,148.189674909819,146.453944030885,1
65,traingd,200,0.320493,14.7554144699097,NaN,16.9644130495344,17.22980745471,1
65,traingd,200,0.330048,139.143899895406,NaN,137.58320451304,138.325406572164,1
65,traingdx,200,0.365903,0.494565829582734,NaN,0.306307184761438,0.470866972003587,1
65,traingdx,200,0.402077,0.502992729778395,NaN,0.294886591586475,0.411965845328194,1
65,traingdx,200,0.318988,0.496898964695794,NaN,0.284497020129844,0.389179749283415,1
65,traingdx,200,0.321934,0.541598413282683,NaN,0.306861152481983,0.450677503391634,1
65,traingdx,200,0.317265,0.508682940167986,NaN,0.374427449063479,0.482506964150368,1
65,traingdx,200,0.319858,0.599786924126691,NaN,0.318631443302553,0.506838460909948,1
65,traingdx,200,0.317806,0.395556018702325,NaN,0.197003486268534,0.305740375685622,1
65,traingdx,200,0.365816,0.414414092476438,NaN,0.183146427864646,0.280143470809863,1
65,traingdx,200,0.361652,0.628123438860786,NaN,0.439629562396751,0.588162283172578,1
65,traingdx,200,0.32756,0.436368385851185,NaN,0.321948871108838,0.461349209536205,1
65,trainlm,200,1.254381,0.185848183636036,NaN,0.0308616872959298,0.195867374931036,1
65,trainlm,200,1.357155,0.185900374620413,NaN,0.0308412882460774,0.195873383771927,1
65,trainlm,200,1.317814,0.185930906172104,NaN,0.0296114641135504,0.193811591427244,1
65,trainlm,200,1.384571,0.185493359420998,NaN,0.0322129535170571,0.193058429892665,1
65,trainlm,200,1.540198,0.182635105926429,NaN,0.0385659463514386,0.197584236837683,1
65,trainlm,200,1.515599,0.185658549728511,NaN,0.02956679367819,0.192831831005511,1
65,trainlm,200,1.355054,0.185475002865525,NaN,0.0295114272943947,0.198931545111547,1
65,trainlm,200,1.327708,0.186539939365003,NaN,0.0368353894239273,0.197876104681867,1
65,trainlm,200,1.269649,0.185620396748833,NaN,0.0301848050400017,0.197134760376734,1
65,trainlm,200,1.303865,0.185583735785318,NaN,0.0308556128452684,0.195982668748509,1
65,traincgf,200,1.451131,0.202860790844909,NaN,0.0259191432642154,0.194417964932483,1
65,traincgf,200,1.456582,0.204326519214415,NaN,0.0261580016635492,0.202920979592972,1
65,traincgf,200,1.492418,0.203296557069896,NaN,0.0245283967349088,0.201496240882171,1
65,traincgf,200,1.438276,0.20373177460749,NaN,0.0350169918638297,0.204241542871012,1
65,traincgf,200,1.455555,0.201567184843486,NaN,0.0258770038793539,0.198631282840811,1
65,traincgf,200,1.419725,0.204797134677552,NaN,0.0311373527183308,0.202634533967133,1
65,traincgf,200,1.368894,0.205128665675769,NaN,0.036014192407603,0.217074278859398,1
65,traincgf,200,1.399376,0.205328539577329,NaN,0.0275587119936065,0.199448884318393,1
65,traincgf,200,1.447396,0.204967269284884,NaN,0.0301599938500408,0.212233824503306,1
65,traincgf,200,1.380371,0.207376319511908,NaN,0.0249413706803019,0.197905072311552,1
65,trainbfg,200,1.990579,0.193430848021976,NaN,0.0255602619172095,0.19772527646989,1
65,trainbfg,200,2.006687,0.193785858838756,NaN,0.0243572871729801,0.200533777167275,1
65,trainbfg,200,2.074489,0.194259396691995,NaN,0.0245526626060406,0.200059303001575,1
65,trainbfg,200,1.958803,0.19302745622082,NaN,0.0271463678671592,0.196899406242444,1
65,trainbfg,200,2.021228,0.194228839929274,NaN,0.0295647246380486,0.199618230704728,1
65,trainbfg,200,1.987719,0.193599807318803,NaN,0.0274474026786,0.201425927799549,1
65,trainbfg,200,2.119578,0.194432033642786,NaN,0.0239174151015323,0.20164294427967,1
65,trainbfg,200,1.924303,0.194230785354991,NaN,0.0247318614004433,0.2000127301154,1
65,trainbfg,200,1.960066,0.194201731087346,NaN,0.0250254350600023,0.201296251208063,1
65,trainbfg,200,2.046858,0.193774799406088,NaN,0.0255473397748866,0.198011994360593,1
65,trainbr,200,1.90158,0.189597813539403,NaN,0.0247826683551785,0.200507607569797,1
65,trainbr,200,1.64214,0.188578360624007,NaN,0.0255990923952882,0.194920790936632,1
65,trainbr,200,1.675669,0.186760597990633,NaN,0.0292232434587933,0.197109519580254,1
65,trainbr,200,1.56242,0.19066686909001,NaN,0.0252334954133126,0.192071786383065,1
65,trainbr,200,1.565454,0.187422203454906,NaN,0.0298757685976877,0.196419226039933,1
65,trainbr,200,1.521677,0.189621564731154,NaN,0.0242987699257672,0.199162175791285,1
65,trainbr,200,1.571466,0.189119151848195,NaN,0.0271262795517016,0.197617048006907,1
65,trainbr,200,1.507061,0.189306169799816,NaN,0.0249280116439368,0.194210856496514,1
65,trainbr,200,1.449679,0.188142737150579,NaN,0.0310879146309177,0.194379038000398,1
65,trainbr,200,1.48135,0.189288214722735,NaN,0.025476732039261,0.194231960057781,1
75,traingd,200,0.353435,0,NaN,NaN,NaN,1
75,traingd,200,0.348366,0,NaN,NaN,NaN,1
75,traingd,200,0.341431,0,NaN,NaN,NaN,1
75,traingd,200,0.340661,0,NaN,NaN,NaN,1
75,traingd,200,0.370707,42.2191015475224,NaN,42.3855075317614,42.6977659423114,1
75,traingd,200,0.341211,0,NaN,NaN,NaN,1
75,traingd,200,0.332407,0,NaN,NaN,NaN,1
75,traingd,200,0.341445,101.847571648251,NaN,108.06720397,106.467280757682,1
75,traingd,200,0.342598,0,NaN,NaN,NaN,1
75,traingd,200,0.34061,0,NaN,NaN,NaN,1
75,traingdx,200,0.353343,0.592769539156965,NaN,0.455291683351944,0.543827069213807,1
75,traingdx,200,0.354758,0.577665076217894,NaN,0.46027631804838,0.58848564320428,1
75,traingdx,200,0.352587,0.541493502758109,NaN,0.321299191165496,0.524168266890894,1
75,traingdx,200,0.354361,0.425473554003742,NaN,0.163607207393405,0.345624417910278,1
75,traingdx,200,0.352571,0.557684449075327,NaN,0.451503369778815,0.473375204635529,1
75,traingdx,200,0.353669,0.501080811527563,NaN,0.370005252223122,0.460775508034892,1
75,traingdx,200,0.356094,0.537445331613199,NaN,0.408460544595655,0.4726788816434,1
75,traingdx,200,0.348496,0.548123305780739,NaN,0.339448993982742,0.453021253675814,1
75,traingdx,200,0.353514,0.565076246411177,NaN,0.460281458232929,0.574181300182445,1
75,traingdx,200,0.352941,0.558162697115282,NaN,0.378578478914543,0.49744272185996,1
75,trainlm,200,1.429715,0.179929491108454,NaN,0.0495285398780053,0.20017028922838,1
75,trainlm,200,1.404388,0.180125079226324,NaN,0.047554952375926,0.195479773183182,1
75,trainlm,200,1.408525,0.179955847980291,NaN,0.0476833045111986,0.190011862559082,1
75,trainlm,200,1.455672,0.179055932811267,NaN,0.0494254151717495,0.191403374168677,1
75,trainlm,200,1.377308,0.179709281825824,NaN,0.0476514402722982,0.194353152557699,1
75,trainlm,200,1.495125,0.180206612007936,NaN,0.043281776558878,0.195164919412894,1
75,trainlm,200,1.554228,0.177778970373953,NaN,0.0476063172386081,0.195489732001076,1
75,trainlm,200,1.608938,0.178531884366919,NaN,0.0466477639435098,0.19589009375341,1
75,trainlm,200,1.506324,0.181595267268029,NaN,0.0449150621533782,0.197167380750569,1
75,trainlm,200,1.630884,0.177779072659164,NaN,0.0477781553508174,0.19542962226399,1
75,traincgf,200,1.577768,0.20031680866126,NaN,0.0292167593811538,0.212719594443261,1
75,traincgf,200,1.672628,0.201199636745773,NaN,0.0265822877227527,0.208858116496074,1
75,traincgf,200,1.63996,0.202272560555467,NaN,0.0249689311653121,0.209904425298656,1
75,traincgf,200,1.671632,0.202559164131757,NaN,0.0275260899315531,0.208447107375222,1
75,traincgf,200,1.515548,0.210120328887442,NaN,0.0333593916277637,0.221657562658585,1
75,traincgf,200,1.649959,0.201486516216573,NaN,0.0295187549773027,0.208963281017191,1
75,traincgf,200,1.590314,0.203013687813633,NaN,0.0292478082736497,0.216036182875016,1
75,traincgf,200,1.569219,0.203592472068698,NaN,0.0301339826802751,0.214087326103729,1
75,traincgf,200,1.602106,0.202045764856029,NaN,0.0299465130333443,0.208747037071787,1
75,traincgf,200,1.53243,0.20693449853671,NaN,0.0347758963790887,0.225954635741232,1
75,trainbfg,200,2.263577,0.188106564870655,NaN,0.034276764779569,0.196553173033238,1
75,trainbfg,200,2.317599,0.188148250152045,NaN,0.0348393251929487,0.197998964403401,1
75,trainbfg,200,2.309583,0.188287326466178,NaN,0.0331144695324431,0.196951400041972,1
75,trainbfg,200,2.31846,0.188835214408827,NaN,0.0346657932782227,0.199558849669805,1
75,trainbfg,200,2.32173,0.188135084004248,NaN,0.0336973697121567,0.194954776166807,1
75,trainbfg,200,2.334932,0.189261386355467,NaN,0.035207743230742,0.194747538178495,1
75,trainbfg,200,2.286234,0.187842135118756,NaN,0.0354695576197388,0.196969514816385,1
75,trainbfg,200,2.428964,0.188962552094655,NaN,0.0357440808987568,0.194133236611274,1
75,trainbfg,200,2.358361,0.188572582140132,NaN,0.0329653764812329,0.199249585938318,1
75,trainbfg,200,2.361135,0.188892831843024,NaN,0.0328693895245524,0.199199111795726,1
75,trainbr,200,1.94401,0.179064166697586,NaN,0.0429865562950683,0.197237279899698,1
75,trainbr,200,1.872225,0.178374311447763,NaN,0.0428448248425036,0.20899065593439,1
75,trainbr,200,1.762431,0.178974239619302,NaN,0.045133217030686,0.201266840740757,1
75,trainbr,200,1.761217,0.18023654592502,NaN,0.0385556733202657,0.195529531354619,1
75,trainbr,200,1.768397,0.178201470989842,NaN,0.0430691006321715,0.198297214037079,1
75,trainbr,200,1.760238,0.18021435473483,NaN,0.0405147382269516,0.194849377703081,1
75,trainbr,200,1.896724,0.181435348977404,NaN,0.037646910128318,0.197624246610022,1
75,trainbr,200,1.815631,0.179839906219142,NaN,0.0381869309507515,0.196927018246096,1
75,trainbr,200,1.782134,0.181246407634969,NaN,0.0411314456085573,0.199678101995839,1
75,trainbr,200,1.912247,0.178840170278141,NaN,0.0433674410305054,0.195006580005277,1
85,traingd,200,0.353418,0,NaN,NaN,NaN,1
85,traingd,200,0.379643,0,NaN,NaN,NaN,1
85,traingd,200,0.343611,0,NaN,NaN,NaN,1
85,traingd,200,0.350647,0,NaN,NaN,NaN,1
85,traingd,200,0.361025,0,NaN,NaN,NaN,1
85,traingd,200,0.340008,0,NaN,NaN,NaN,1
85,traingd,200,0.361016,0,NaN,NaN,NaN,1
85,traingd,200,0.339765,0,NaN,NaN,NaN,1
85,traingd,200,0.329779,0,NaN,NaN,NaN,1
85,traingd,200,0.344097,0,NaN,NaN,NaN,1
85,traingdx,200,0.390598,0.526766028346781,NaN,0.396795367032179,0.552138020104347,1
85,traingdx,200,0.388405,0.680556550543816,NaN,0.427663929749887,0.659940006852913,1
85,traingdx,200,0.386087,0.683500505191947,NaN,0.414214276971548,0.647939801554273,1
85,traingdx,200,0.394477,0.622844274576821,NaN,0.373403748519674,0.493129469035076,1
85,traingdx,200,0.384008,0.670474272627032,NaN,0.553284752878214,0.765315128778328,1
85,traingdx,200,0.384136,0.700584453598394,NaN,0.508727582249284,0.60164895583837,1
85,traingdx,200,0.38411,0.56942968404222,NaN,0.435878161092513,0.550169585352732,1
85,traingdx,200,0.360238,0.613022664597776,NaN,0.501863746810643,0.714366542476618,1
85,traingdx,200,0.385591,0.709975679758751,NaN,0.499696016338492,0.636969265517321,1
85,traingdx,200,0.372018,0.494648254536844,NaN,0.32955643823783,0.476241915084875,1
85,trainlm,200,1.660586,0.176165739824956,NaN,0.0447378970088797,0.19407204320545,1
85,trainlm,200,1.535317,0.175419025898876,NaN,0.0448494059642929,0.199297874247587,1
85,trainlm,200,1.4786,0.178012125725707,NaN,0.0386814731791277,0.201130969790286,1
85,trainlm,200,1.73291,0.179410138514295,NaN,0.0431995743899194,0.187700402624956,1
85,trainlm,200,1.600813,0.177528194819218,NaN,0.0424435203541505,0.189134441584887,1
85,trainlm,200,1.661684,0.180510626889153,NaN,0.03830315140128,0.197124106323543,1
85,trainlm,200,1.595712,0.17960052860179,NaN,0.0439374899375675,0.190531143549887,1
85,trainlm,200,1.540059,0.177268276450664,NaN,0.0396926297368804,0.201005810252032,1
85,trainlm,200,1.569512,0.178247667245263,NaN,0.0439831722673993,0.192944559774119,1
85,trainlm,200,1.596325,0.175731104928975,NaN,0.0451697259343291,0.196750019915926,1
85,traincgf,200,1.679497,0.203109807678086,NaN,0.0273480299139034,0.188181974104918,1
85,traincgf,200,1.693421,0.19909108659227,NaN,0.0274939586780463,0.197944807586523,1
85,traincgf,200,1.751786,0.198627737521054,NaN,0.0320529890501713,0.204324774338756,1
85,traincgf,200,1.758896,0.199782258639532,NaN,0.0257152800636249,0.190367111318252,1
85,traincgf,200,1.765244,0.19909943351279,NaN,0.0258921230723996,0.201553435655795,1
85,traincgf,200,1.754642,0.199903145225874,NaN,0.0254429299454083,0.193420691356547,1
85,traincgf,200,1.746506,0.198444436312237,NaN,0.0314558824432431,0.198610873249521,1
85,traincgf,200,1.651467,0.200815965343361,NaN,0.0312622754303638,0.192172305357139,1
85,traincgf,200,1.73015,0.199464502101938,NaN,0.0287720007729587,0.202318467715397,1
85,traincgf,200,1.66753,0.202808432962672,NaN,0.032669196534166,0.199799214964853,1
85,trainbfg,200,2.612568,0.184697599182503,NaN,0.0364619793832705,0.191336210871006,1
85,trainbfg,200,2.644806,0.184650690022749,NaN,0.036678993366373,0.19190560308033,1
85,trainbfg,200,2.723369,0.185803833794572,NaN,0.0379657346138875,0.1916898878077,1
85,trainbfg,200,2.774055,0.184413665857427,NaN,0.0360473031781644,0.19186893393041,1
85,trainbfg,200,2.724659,0.185097510829628,NaN,0.0369528766202572,0.194181862297945,1
85,trainbfg,200,2.717383,0.185245789469617,NaN,0.0391214820128415,0.188759248241949,1
85,trainbfg,200,2.686909,0.1843420067315,NaN,0.0362240268778591,0.193902073281916,1
85,trainbfg,200,2.638639,0.185740319704229,NaN,0.0362893528310318,0.189618371008169,1
85,trainbfg,200,2.679911,0.185305057130889,NaN,0.0361315539641542,0.193244039839573,1
85,trainbfg,200,2.68102,0.184642099801873,NaN,0.0355744253072615,0.194948813782184,1
85,trainbr,200,2.031101,0.175450920100625,NaN,0.0448344347946241,0.195116449369809,1
85,trainbr,200,2.066399,0.176013482233186,NaN,0.0438104963145171,0.190834180801316,1
85,trainbr,200,2.171769,0.17516914678739,NaN,0.0421887877198784,0.194418752656524,1
85,trainbr,200,2.106381,0.179423028744585,NaN,0.0344947404939281,0.199754980341754,1
85,trainbr,200,2.088085,0.178111641455946,NaN,0.0405167646387637,0.196831196326683,1
85,trainbr,200,2.227143,0.176054066437535,NaN,0.0413088244015826,0.186493081127222,1
85,trainbr,200,2.224418,0.176594464903466,NaN,0.0432600054428601,0.188809718641782,1
85,trainbr,200,2.17273,0.175770948418951,NaN,0.0415471281435838,0.201214272337004,1
85,trainbr,200,2.11919,0.175001046257967,NaN,0.0438741690746973,0.187217373590324,1
85,trainbr,200,2.048615,0.181109419997051,NaN,0.0371826195043673,0.197957961842252,1
95,traingd,200,0.357684,0,NaN,NaN,NaN,1
95,traingd,200,0.355243,0,NaN,NaN,NaN,1
95,traingd,200,0.36112,0,NaN,NaN,NaN,1
95,traingd,200,0.360618,0,NaN,NaN,NaN,1
95,traingd,200,0.349877,0,NaN,NaN,NaN,1
95,traingd,200,0.358369,0,NaN,NaN,NaN,1
95,traingd,200,0.385411,0,NaN,NaN,NaN,1
95,traingd,200,0.357131,0,NaN,NaN,NaN,1
95,traingd,200,0.358347,0,NaN,NaN,NaN,1
95,traingd,200,0.356851,0,NaN,NaN,NaN,1
95,traingdx,200,0.42405,0.766881917460237,NaN,0.581189447905453,0.703672230488561,1
95,traingdx,200,0.422548,0.746160869309939,NaN,0.629959988651916,0.708662291925902,1
95,traingdx,200,0.417759,0.692200284726581,NaN,0.395506042038797,0.527351279366465,1
95,traingdx,200,0.417926,0.707460574638907,NaN,0.556410955124118,0.741514440968703,1
95,traingdx,200,0.41847,0.679439074239155,NaN,0.595363579066178,0.709589257984385,1
95,traingdx,200,0.419104,0.624304082450697,NaN,0.40071624401613,0.574977682215797,1
95,traingdx,200,0.417979,0.682093221647098,NaN,0.583056478069878,0.785968482877374,1
95,traingdx,200,0.419909,0.669648701396959,NaN,0.658435257122342,0.748112981544149,1
95,traingdx,200,0.42493,0.670335166377499,NaN,0.403235492256072,0.497864212027315,1
95,traingdx,200,0.425059,0.60666484822605,NaN,0.464897116217207,0.619136709529032,1
95,trainlm,200,1.900507,0.173880886375638,NaN,0.0528146448515268,0.197309101019644,1
95,trainlm,200,1.740226,0.173019838630294,NaN,0.0505978953522212,0.204859164249958,1
95,trainlm,200,1.794001,0.172790959722355,NaN,0.0516811761041371,0.207268672402029,1
95,trainlm,200,2.060681,0.173577675241547,NaN,0.0518400555919161,0.201044420319368,1
95,trainlm,200,1.950054,0.175079825153699,NaN,0.050800669671084,0.201758167972374,1
95,trainlm,200,1.785141,0.173263429056434,NaN,0.0465938441782017,0.203575600383895,1
95,trainlm,200,1.871701,0.175310752122186,NaN,0.0469008176467406,0.194141991843182,1
95,trainlm,200,1.704022,0.176647825490226,NaN,0.0471744488012491,0.196403664631355,1
95,trainlm,200,1.737433,0.174489890799423,NaN,0.0456748990091774,0.202364305796784,1
95,trainlm,200,1.890157,0.176191440952184,NaN,0.0461238099009324,0.193958145223489,1
95,traincgf,200,1.852995,0.200550887550227,NaN,0.0315314696615219,0.203246334163744,1
95,traincgf,200,1.978763,0.199665934668733,NaN,0.0322890175244482,0.206571495921199,1
95,traincgf,200,1.894853,0.200388142185547,NaN,0.0350361605728323,0.212217541701124,1
95,traincgf,200,1.847461,0.20121615198488,NaN,0.0314377343024644,0.205373690599612,1
95,traincgf,200,1.861664,0.202163423364014,NaN,0.033423330634178,0.199515371269844,1
95,traincgf,200,1.965952,0.201079113504041,NaN,0.0327377477615273,0.205541242491573,1
95,traincgf,200,1.918958,0.200718204686329,NaN,0.0339624430445937,0.206569386187777,1
95,traincgf,200,1.920893,0.200063834962264,NaN,0.0318512300594268,0.206337373371383,1
95,traincgf,200,1.946181,0.201357321198807,NaN,0.0308212819086678,0.204973188935306,1
95,traincgf,200,1.898139,0.201084202378312,NaN,0.032887197896225,0.209898295302269,1
95,trainbfg,200,2.976944,0.182262196220904,NaN,0.0401697432889179,0.187570860076131,1
95,trainbfg,200,2.913935,0.18118765023184,NaN,0.0384086068191231,0.193192715520662,1
95,trainbfg,200,3.05431,0.182816794644116,NaN,0.0386219923161964,0.19329957852922,1
95,trainbfg,200,3.011838,0.183838712770489,NaN,0.0398310164671609,0.190491310073539,1
95,trainbfg,200,2.920675,0.182786802853042,NaN,0.038826310421697,0.191925183080984,1
95,trainbfg,200,3.005346,0.180672306436123,NaN,0.039063387575954,0.195802399503127,1
95,trainbfg,200,3.035152,0.182375071305091,NaN,0.0392076802353678,0.189434133225848,1
95,trainbfg,200,3.159659,0.181500613080322,NaN,0.0388704668849708,0.197548819706817,1
95,trainbfg,200,2.990941,0.18258370043096,NaN,0.0386104169714322,0.192532666249219,1
95,trainbfg,200,2.882114,0.182130750799114,NaN,0.0411755694539493,0.192462915516954,1
95,trainbr,200,2.254411,0.173135062058491,NaN,0.044228603214224,0.195101956229771,1
95,trainbr,200,2.29446,0.172966196390886,NaN,0.0523473321274999,0.199946677151838,1
95,trainbr,200,2.304744,0.17391600321442,NaN,0.0433097312905367,0.191032885027507,1
95,trainbr,200,2.315539,0.170886761658047,NaN,0.0516683708906218,0.203365793488837,1
95,trainbr,200,2.24289,0.17517762899762,NaN,0.0466518197577679,0.195689407015553,1
95,trainbr,200,2.369968,0.172410532495534,NaN,0.0488804652589283,0.196483223686383,1
95,trainbr,200,2.434447,0.169409578867781,NaN,0.0469594009894484,0.202575401502302,1
95,trainbr,200,2.437471,0.174396318180284,NaN,0.047228203265587,0.194426928541605,1
95,trainbr,200,2.246389,0.174082484258225,NaN,0.0447776581362034,0.201691907607492,1
95,trainbr,200,2.487746,0.172388237350337,NaN,0.0522109797803141,0.19184433948049,1
