Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
55,traingd,200,0.288146,0.630003683169228,NaN,0.623196112452545,0.599747338420961,0
55,traingd,200,0.280185,0.712194349377239,NaN,0.595350394113177,0.604697173857792,0
55,traingd,200,0.292448,0.449499376889823,NaN,0.494206378585672,0.516866302280493,0
55,traingdx,200,0.293662,0.124391381924534,NaN,0.135309077733555,0.148447973743651,0
55,traingdx,200,0.29419,0.129243531918576,NaN,0.0964904950740697,0.112494396785642,0
55,traingdx,200,0.280685,0.169159029127864,NaN,0.134730052924839,0.144912314979281,0
55,traingdx,200,0.283889,0.181285268823049,NaN,0.130090729793213,0.142300620490213,0
55,traingdx,200,0.282859,0.12647715846505,NaN,0.116224157176841,0.127888310902459,0
55,traingdx,200,0.282072,0.137059621153759,NaN,0.139391648006966,0.152718611521535,0
55,traingdx,200,0.282615,0.123591927107191,NaN,0.134759896709519,0.153629419668981,0
55,traingdx,200,0.289685,0.173145865472627,NaN,0.160990855227851,0.174239444234014,0
55,traingdx,200,0.285133,0.189474375642764,NaN,0.183662300455542,0.20933970443294,0
55,traingdx,200,0.314791,0.162770745727424,NaN,0.11360669726965,0.118312377443162,0
55,trainlm,200,1.196282,8.7679136441761e-08,NaN,4.21470477232924e-08,0.010961697269918,0
55,trainlm,200,1.243334,1.51433974008513e-07,NaN,1.01897427323591e-07,0.0109486331388261,0
55,trainlm,200,1.14209,1.54178861526217e-07,NaN,1.06036546957282e-07,0.0109491356246964,0
55,trainlm,200,1.190771,7.4260732555853e-08,NaN,2.10659744943496e-08,0.0109488653188519,0
55,trainlm,200,1.200509,1.59294406284007e-07,NaN,1.19958986324256e-07,0.0109475254070686,0
55,trainlm,200,1.097496,1.50599192301339e-07,NaN,1.00717009721934e-07,0.0109470246778533,0
55,trainlm,200,1.131812,1.27924404196384e-07,NaN,7.15747428024285e-08,0.0109550120236001,0
55,trainlm,200,1.225097,6.77225592016188e-08,NaN,1.64565463721707e-08,0.0109506548744977,0
55,trainlm,200,1.189627,1.42802690126495e-07,NaN,9.80160303633361e-08,0.0109506904964734,0
55,trainlm,200,1.318697,7.57408250988661e-08,NaN,2.24394510719075e-08,0.0109480186840311,0
55,traincgf,200,1.236218,0.00230802198489917,NaN,0.00271930683797572,0.0126089834711687,0
55,traincgf,200,1.267644,0.00225992177057338,NaN,0.00293061399639679,0.0127928544860166,0
55,traincgf,200,1.201962,0.0025085511754641,NaN,0.00298485816507118,0.0132561670254189,0
55,traincgf,200,1.316844,0.00206564625910643,NaN,0.00258638831694004,0.0133434928270218,0
55,traincgf,200,1.21488,0.00228598463873352,NaN,0.00301420805617774,0.0135499624247132,0
55,traincgf,200,1.21563,0.00272511875618005,NaN,0.00349680985165241,0.0152392129851105,0
55,traincgf,200,1.167148,0.002402599131067,NaN,0.00335653741786982,0.0148468884654682,0
55,traincgf,200,1.218852,0.00895670521786707,NaN,0.00302716296035436,0.0126328905575768,0
55,traincgf,200,1.224781,0.00237179036361101,NaN,0.00318179299261659,0.0135806364980766,0
55,traincgf,200,1.179587,0.00256374307221297,NaN,0.00356583773026505,0.0144465861287295,0
55,trainbfg,200,1.773617,0.00100553870020748,NaN,0.000870728916636894,0.0138437609881249,0
55,trainbfg,200,1.825547,0.000995757929886706,NaN,0.000626087970806287,0.0125303016855436,0
55,trainbfg,200,1.865251,0.00112141725823327,NaN,0.000766349126032031,0.0130017282516972,0
55,trainbfg,200,1.824498,0.00111976877224261,NaN,0.000584061128112489,0.0121605168930248,0
55,trainbfg,200,1.82614,0.000969390751497293,NaN,0.00082688458321081,0.0135288951015373,0
55,trainbfg,200,1.832126,0.00101680805635617,NaN,0.000865179779012174,0.0135310595986385,0
55,trainbfg,200,1.744866,0.00111437081725718,NaN,0.000643329958027465,0.0124255968065527,0
55,trainbfg,200,1.77536,0.00109232940364313,NaN,0.000597674065028829,0.0128427504866876,0
55,trainbfg,200,1.76923,0.00242516424579752,NaN,0.0023041672742391,0.0144726665264387,0
55,trainbfg,200,1.760407,0.00112085319929616,NaN,0.000750008465020763,0.0128982532828696,0
55,trainbr,200,1.414877,5.99469835697619e-08,NaN,4.37971773135099e-09,0.0109451035117041,0
55,trainbr,200,1.259057,5.25917841759665e-08,NaN,3.8946669216653e-09,0.0109450814637358,0
55,trainbr,200,1.451476,5.95533503902304e-08,NaN,4.43969963565007e-09,0.0109456483186343,0
55,trainbr,200,1.403507,6.00956742704976e-08,NaN,4.478836220873e-09,0.0109449471484699,0
55,trainbr,200,1.37408,5.96260385302667e-08,NaN,4.51688434702818e-09,0.0109455293012275,0
55,trainbr,200,1.309951,4.67279221179776e-06,NaN,4.70016742542135e-06,0.010886911296075,0
55,trainbr,200,1.446359,6.15489736990899e-08,NaN,5.98019181469347e-09,0.0109441975951237,0
55,trainbr,200,1.271277,6.0177995691691e-08,NaN,4.5330117900545e-09,0.0109449372329459,0
55,trainbr,200,1.265722,6.14005411833589e-08,NaN,5.89438054890423e-09,0.0109452118792127,0
55,trainbr,200,1.323842,6.30953542624227e-08,NaN,7.58447592818204e-09,0.0109456414605619,0
65,traingd,200,0.317927,0.650071826838058,NaN,0.521258113153503,0.536680786928743,0
65,traingd,200,0.316948,0.535683121591011,NaN,0.577416191591591,0.610316709142103,0
65,traingd,200,0.317004,0.709997508516227,NaN,0.62645044530197,0.65237394430222,0
65,traingd,200,0.311538,0.639392712934808,NaN,0.545630639724411,0.578473545692739,0
65,traingd,200,0.31366,0.714150142157353,NaN,0.688248571270236,0.704632873305543,0
65,traingd,200,0.319583,0.811049866256427,NaN,0.520852528966772,0.543680751635881,0
65,traingd,200,0.316404,0.756123126871695,NaN,0.671323070163087,0.70506479266287,0
65,traingd,200,0.314203,0.742497641211943,NaN,0.756590636562791,0.801306046873085,0
65,traingd,200,0.316098,0.754713300687264,NaN,0.770667984313076,0.762668797857307,0
65,traingd,200,0.321857,0.553359244235713,NaN,0.482302821008168,0.485204338786412,0
65,traingdx,200,0.318487,0.122919456738889,NaN,0.12473492338731,0.148103787733096,0
65,traingdx,200,0.317105,0.124070548838993,NaN,0.104969868203401,0.128072704808066,0
65,traingdx,200,0.31881,0.211711020691083,NaN,0.195631800046806,0.196569778093056,0
65,traingdx,200,0.320516,0.111602116381072,NaN,0.0991574128747645,0.108928018656753,0
65,traingdx,200,0.320513,0.126152002475858,NaN,0.106704486395413,0.124942473709727,0
65,traingdx,200,0.323785,0.156140182916209,NaN,0.155640180422269,0.177373904322965,0
65,traingdx,200,0.318126,0.142155505504142,NaN,0.109222494706175,0.121428014207379,0
65,traingdx,200,0.319056,0.215025002685139,NaN,0.161356858032837,0.186036621527236,0
65,traingdx,200,0.324868,0.137569762022843,NaN,0.129630854577205,0.126550929327816,0
65,traingdx,200,0.317236,0.158214463249662,NaN,0.145247570636597,0.149595396114711,0
65,trainlm,200,1.247339,4.71813822148382e-08,NaN,1.02428460325831e-08,0.01094742039754,0
65,trainlm,200,1.414583,2.77633867671269e-08,NaN,1.1669698844288e-08,0.0109505604483156,0
65,trainlm,200,1.313135,4.61527457017901e-08,NaN,1.00925178790672e-08,0.0109476410049651,0
65,trainlm,200,1.215181,2.69402868716167e-08,NaN,1.03105079530433e-08,0.0109481312132176,0
65,trainlm,200,1.269256,2.77662725098054e-08,NaN,1.22157831032898e-08,0.0109485660243486,0
65,trainlm,200,1.28314,2.51679674162203e-08,NaN,1.07664507932956e-08,0.0109506581755573,0
65,trainlm,200,1.385315,2.98405683192689e-08,NaN,1.31109185751276e-08,0.0109499423956587,0
65,trainlm,200,1.242515,4.83033423035032e-08,NaN,1.13616740975557e-08,0.0109481922110784,0
65,trainlm,200,1.406231,4.6592962323308e-08,NaN,9.68792157623701e-09,0.0109452319018076,0
65,trainlm,200,1.333293,4.67758320656681e-08,NaN,1.11442564111211e-08,0.010950697509837,0
65,traincgf,200,1.439268,0.00379735849496731,NaN,0.00287306777963386,0.0157220924766468,0
65,traincgf,200,1.385144,0.00311220467507974,NaN,0.00328212889688928,0.0156683104565963,0
65,traincgf,200,1.398633,0.0032078842680758,NaN,0.00339380997780572,0.0173033645400347,0
65,traincgf,200,1.351458,0.00376697846687054,NaN,0.00381128166868878,0.016137712418549,0
65,traincgf,200,1.405043,0.00341221492695947,NaN,0.00378953140593394,0.0170973052214705,0
65,traincgf,200,1.418079,0.00295499304551741,NaN,0.00321389299302124,0.0160627153712786,0
65,traincgf,200,1.400715,0.00287239371109584,NaN,0.00256762694865269,0.0135910932654667,0
65,traincgf,200,1.336222,0.00358795274908147,NaN,0.00361796064471802,0.0163005799643833,0
65,traincgf,200,1.383236,0.00301256158398716,NaN,0.00312421683196357,0.0160162671907616,0
65,traincgf,200,1.369174,0.00313420127543707,NaN,0.00318927060374405,0.0156792245316978,0
65,trainbfg,200,2.041864,0.00135169993874561,NaN,0.000963914372647997,0.013288946114716,0
65,trainbfg,200,2.048725,0.00130968261292784,NaN,0.00159724822591958,0.0150729773466817,0
65,trainbfg,200,2.025061,0.00128304151216435,NaN,0.00136338335356466,0.0145102749959488,0
65,trainbfg,200,2.141724,0.00126833805678563,NaN,0.0015957777488739,0.0148847153450499,0
65,trainbfg,200,2.04,0.00132043642918556,NaN,0.00146264008211165,0.0147155136590673,0
65,trainbfg,200,2.20603,0.00134582989941485,NaN,0.00131628057942674,0.0144470411011923,0
65,trainbfg,200,2.071328,0.00138666133329857,NaN,0.000887381548534786,0.0122294541366281,0
65,trainbfg,200,2.054943,0.00142502673937947,NaN,0.000842921705078943,0.0130529131608749,0
65,trainbfg,200,2.110238,0.00128365268430043,NaN,0.00154783509521557,0.0146093912708593,0
65,trainbfg,200,2.073553,0.00142288266691726,NaN,0.00087790530647382,0.0127613505075552,0
65,trainbr,200,1.485431,1.7361720379923e-08,NaN,1.39391294159924e-09,0.0109469302762928,0
65,trainbr,200,1.554827,1.78048773672073e-08,NaN,1.3850894493914e-09,0.0109454937834569,0
65,trainbr,200,1.514486,3.42924803564248e-09,NaN,1.97516012703024e-09,0.0109475353171763,0
65,trainbr,200,1.664534,3.88205615846834e-09,NaN,2.32146981543592e-09,0.0109468878393117,0
65,trainbr,200,1.680645,5.56680899335583e-09,NaN,3.7361054596031e-09,0.0109481938032285,0
65,trainbr,200,1.600097,3.87200037556037e-08,NaN,1.42015335073534e-09,0.0109462586048075,0
65,trainbr,200,1.722794,3.91254603849293e-08,NaN,1.69670856392719e-09,0.0109446877072324,0
65,trainbr,200,1.513301,1.87153429364067e-08,NaN,2.34421981549503e-09,0.0109441847928074,0
65,trainbr,200,1.511864,4.17797781517851e-08,NaN,4.47758485508476e-09,0.010944213715713,0
65,trainbr,200,1.539617,5.10940623235912e-08,NaN,2.42813573755897e-09,0.0109434932446868,0
75,traingd,200,0.352137,1.02297350124989,NaN,0.86326506251764,0.850713631345498,0
75,traingd,200,0.348753,0.803753854426335,NaN,0.779827261719923,0.826501662985484,0
75,traingd,200,0.364881,0.605930718661575,NaN,0.533618390022327,0.542380315706862,0
75,traingd,200,0.347812,0.660466129627959,NaN,0.45531192807626,0.469271312571926,0
75,traingd,200,0.351445,0.63124542833548,NaN,0.480952183042304,0.499178658523211,0
75,traingd,200,0.348868,0.685594486912588,NaN,0.765070295974189,0.797106224949462,0
75,traingd,200,0.34986,0.621916408994382,NaN,0.337473141120023,0.389371089503923,0
75,traingd,200,0.372306,0.828627878926297,NaN,0.851458654067427,0.87529673639329,0
75,traingd,200,0.350574,0.447472572862287,NaN,0.392844469568982,0.417637917302625,0
75,traingd,200,0.346413,0.704718489312105,NaN,0.670904063853157,0.708296636580261,0
75,traingdx,200,0.357013,0.144418161857723,NaN,0.103043462306121,0.111710734366698,0
75,traingdx,200,0.362874,0.141267532695006,NaN,0.150926107331872,0.166657859971681,0
75,traingdx,200,0.360094,0.107186911101236,NaN,0.0870745396906318,0.0978581812792518,0
75,traingdx,200,0.355854,0.112484359725874,NaN,0.103610443676006,0.119391430126225,0
75,traingdx,200,0.353178,0.179496133899822,NaN,0.161923018030695,0.180412732129224,0
75,traingdx,200,0.3521,0.150278387109568,NaN,0.13380893030983,0.14429289070248,0
75,traingdx,200,0.358969,0.180226874968394,NaN,0.157713680642434,0.180234714880732,0
75,traingdx,200,0.359789,0.148237327835117,NaN,0.11698398344529,0.134607844224785,0
75,traingdx,200,0.354349,0.178135617493245,NaN,0.165822055932453,0.170218065407987,0
75,traingdx,200,0.355438,0.187503381882274,NaN,0.135044959729809,0.148188954863537,0
75,trainlm,200,1.522245,1.31621302124583e-08,NaN,1.18624118815533e-08,0.0109412612906542,0
75,trainlm,200,1.532532,2.61377255320758e-08,NaN,1.0844911439534e-08,0.0109434266524653,0
75,trainlm,200,1.506244,1.37478540518086e-08,NaN,1.16790954362498e-08,0.0109430352933042,0
75,trainlm,200,1.441049,1.37424305615603e-08,NaN,9.4789031141868e-09,0.0109444235634444,0
75,trainlm,200,1.445285,2.79840431150302e-08,NaN,1.43911694542026e-08,0.0109434361432846,0
75,trainlm,200,1.394916,1.27464603210726e-08,NaN,8.9402717022607e-09,0.0109424986642513,0
75,trainlm,200,1.562076,2.77273583362005e-08,NaN,1.27088886379454e-08,0.01093920700803,0
75,trainlm,200,1.655925,1.26898832480667e-08,NaN,9.50171119286453e-09,0.0109443861314467,0
75,trainlm,200,1.612096,2.6734888327184e-08,NaN,1.18740289719005e-08,0.010939921398296,0
75,trainlm,200,1.551863,1.38365556276703e-08,NaN,1.38641721153853e-08,0.0109427991868289,0
75,traincgf,200,1.609591,0.00404056807769756,NaN,0.00358929212702985,0.0178759228972444,0
75,traincgf,200,1.654216,0.00302278500422522,NaN,0.00284562400594087,0.016770916376433,0
75,traincgf,200,1.573453,0.00315687977413191,NaN,0.00300302779495369,0.0162523635606866,0
75,traincgf,200,1.609848,0.00315015742213964,NaN,0.00273864907367562,0.017265131130645,0
75,traincgf,200,1.532819,0.0029752427255376,NaN,0.00266209053302305,0.0167193195937618,0
75,traincgf,200,1.588496,0.00311485463895554,NaN,0.00270916497015644,0.0165081238102005,0
75,traincgf,200,1.593667,0.00315738809233308,NaN,0.00320289619150893,0.0175324382657821,0
75,traincgf,200,1.682164,0.00286769050306714,NaN,0.00283864441871866,0.0160891345784979,0
75,traincgf,200,1.575232,0.00307865638242586,NaN,0.00278031127581577,0.0175916269125864,0
75,traincgf,200,1.569578,0.0030478797299275,NaN,0.00298388708413938,0.0173995179295776,0
75,trainbfg,200,2.43077,0.00112764901151164,NaN,0.00113508007053377,0.0132762581332885,0
75,trainbfg,200,2.40273,0.00133717748229054,NaN,0.0011595954031111,0.0132340495210376,0
75,trainbfg,200,2.380551,0.00121783512384356,NaN,0.00110658954974833,0.0127322882083575,0
75,trainbfg,200,2.45254,0.00124564950267957,NaN,0.00111046547964955,0.0129148208563315,0
75,trainbfg,200,2.366844,0.00119801190274556,NaN,0.000878927074388459,0.0126017782498633,0
75,trainbfg,200,2.417282,0.00138110472774776,NaN,0.00127841609569552,0.012613422879152,0
75,trainbfg,200,2.511508,0.00154854705056469,NaN,0.00171389082939318,0.0148266226764483,0
75,trainbfg,200,2.561186,0.00133378554932798,NaN,0.0011075814140062,0.0122984421263995,0
75,trainbfg,200,2.86778,0.00116213794158869,NaN,0.00107159912263617,0.012650681366343,0
75,trainbfg,200,2.58785,0.00113645785413436,NaN,0.000830799215883018,0.0127476108450153,0
75,trainbr,200,2.000493,1.66930048796801e-08,NaN,2.3106880912172e-09,0.0109445096700481,0
75,trainbr,200,1.885275,1.63302468180343e-08,NaN,2.04959678117481e-09,0.010944779964122,0
75,trainbr,200,1.981564,1.74854965426672e-08,NaN,2.61175189876831e-09,0.0109472442577074,0
75,trainbr,200,2.066276,1.53720970897253e-08,NaN,1.24169808124606e-09,0.0109450194710257,0
75,trainbr,200,2.035635,1.52331423289455e-08,NaN,1.10720358801961e-09,0.0109450531704231,0
75,trainbr,200,2.08827,1.61648739216584e-08,NaN,1.08068984418106e-09,0.0109459994900757,0
75,trainbr,200,2.278518,1.72481906385475e-08,NaN,2.15933057882825e-09,0.0109455111316691,0
75,trainbr,200,2.443924,1.71765170555642e-08,NaN,2.1938421078546e-09,0.010946769034733,0
75,trainbr,200,1.840514,1.91034711780046e-08,NaN,4.77438240733137e-09,0.0109440834548232,0
75,trainbr,200,1.859852,1.74364965681408e-09,NaN,9.73546961652755e-10,0.0109451524831486,0
85,traingd,200,0.389628,0.701805266479959,NaN,0.621325313945158,0.647351218505233,0
85,traingd,200,0.380559,0.662996014187942,NaN,0.714390638501455,0.756880426378606,0
85,traingd,200,0.356305,0.731866586546356,NaN,0.622295168639363,0.63325105951942,0
85,traingd,200,0.362379,0.791214238185329,NaN,0.772956029039537,0.794115805783795,0
85,traingd,200,0.406238,0.766180484943362,NaN,0.729405791635367,0.761136894001321,0
85,traingd,200,0.384934,0.684014726427623,NaN,0.581880009990339,0.594931343903086,0
85,traingd,200,0.384423,0.764810828617515,NaN,0.753589009039736,0.80050094631279,0
85,traingd,200,0.403433,0.614861249844389,NaN,0.486584311872682,0.508450776970937,0
85,traingd,200,0.386147,0.701306100959348,NaN,0.534992521919013,0.511247170879943,0
85,traingd,200,0.383085,1.05863191613529,NaN,0.879503747895053,0.912064845640862,0
85,traingdx,200,0.392472,0.166674312792178,NaN,0.164916702581333,0.174180135529436,0
85,traingdx,200,0.368976,0.167842496116437,NaN,0.123584815434027,0.143754596069514,0
85,traingdx,200,0.435484,0.142485095845742,NaN,0.120729582738041,0.119279893405708,0
85,traingdx,200,0.384909,0.168881116962909,NaN,0.159355582112647,0.173895889599721,0
85,traingdx,200,0.376823,0.138817130809169,NaN,0.127817613794376,0.155107065640932,0
85,traingdx,200,0.349403,0.091066791762674,NaN,0.0893362615904756,0.106828262108717,0
85,traingdx,200,0.395214,0.178940151137595,NaN,0.174121916689672,0.19284322221852,0
85,traingdx,200,0.383693,0.112311137260022,NaN,0.0973090512866538,0.107129863981045,0
85,traingdx,200,0.387164,0.220343832723728,NaN,0.244623280012509,0.279423686663603,0
85,traingdx,200,0.389229,0.166383699068706,NaN,0.148568123108716,0.158495947198641,0
85,trainlm,200,1.705638,2.30447706073329e-08,NaN,2.33117522906241e-08,0.0109466597029531,0
85,trainlm,200,1.644209,4.27939983355089e-08,NaN,2.96174075222092e-08,0.0109452034496784,0
85,trainlm,200,1.659763,4.08214894470714e-08,NaN,2.60531879300766e-08,0.0109485351277739,0
85,trainlm,200,1.561151,2.46038071077081e-08,NaN,2.42945485689451e-08,0.0109498328938761,0
85,trainlm,200,1.572042,4.4551349708661e-08,NaN,2.67706396607816e-08,0.0109449456139962,0
85,trainlm,200,1.601206,2.46849560286782e-08,NaN,2.46922287928776e-08,0.0109486807775894,0
85,trainlm,200,1.715716,1.07220110498687e-07,NaN,8.75790989528975e-08,0.0109367457456692,0
85,trainlm,200,1.740246,2.52817368761689e-08,NaN,2.66195177439596e-08,0.0109489201680866,0
85,trainlm,200,1.544563,2.15446609661203e-08,NaN,2.33241408676208e-08,0.0109473265410783,0
85,trainlm,200,1.612073,3.87907498377151e-08,NaN,2.6805055192333e-08,0.010949292347865,0
85,traincgf,200,1.827326,0.00320986362820236,NaN,0.00273581568212176,0.0148331175365204,0
85,traincgf,200,1.661475,0.00310450545554533,NaN,0.00273659276594939,0.0152577399336664,0
85,traincgf,200,1.706272,0.00372323657496143,NaN,0.00247036816540373,0.013273271534511,0
85,traincgf,200,1.76915,0.00290614367881147,NaN,0.00221398808755472,0.0149045800567945,0
85,traincgf,200,1.791871,0.00302973386513809,NaN,0.00200620164226677,0.0130568309018896,0
85,traincgf,200,1.61599,0.00380148422417251,NaN,0.00266360762464762,0.0135225589581917,0
85,traincgf,200,1.902803,0.00313855399910371,NaN,0.00248490956631596,0.0146128940538441,0
85,traincgf,200,1.660001,0.00314097022366117,NaN,0.00254600982691116,0.0140281090171857,0
85,traincgf,200,1.761175,0.00320330574738742,NaN,0.00242865334853597,0.0140908045543846,0
85,traincgf,200,1.716838,0.00363292690904381,NaN,0.00328210896925343,0.0155223358023965,0
85,trainbfg,200,2.854923,0.00108056572339153,NaN,0.00154690913872574,0.0120318537958293,0
85,trainbfg,200,2.749916,0.00132220963774489,NaN,0.00143114679368857,0.0124714420292899,0
85,trainbfg,200,2.854007,0.00129188581027133,NaN,0.00129695175221038,0.0122248131566726,0
85,trainbfg,200,2.838829,0.00113706242149972,NaN,0.000910009199393185,0.0114182579940485,0
85,trainbfg,200,2.804165,0.00102179414704541,NaN,0.000691234577503763,0.0113886275750886,0
85,trainbfg,200,2.886606,0.00114925045375316,NaN,0.00145862274362119,0.0123747278250825,0
85,trainbfg,200,2.841188,0.00119854712317528,NaN,0.00125823394240411,0.0115475005942517,0
85,trainbfg,200,2.814395,0.00126534333039407,NaN,0.00119382327715605,0.0118427165190705,0
85,trainbfg,200,2.816162,0.00116092054925227,NaN,0.000929487351316601,0.0117908252470843,0
85,trainbfg,200,2.731869,0.00106588156081515,NaN,0.00146649751093454,0.0119420154207476,0
85,trainbr,200,2.237566,3.07925083062002e-09,NaN,1.93581065437562e-09,0.0109459101926833,0
85,trainbr,200,2.107296,8.35590351287102e-10,NaN,2.28276684980726e-10,0.0109462194508138,0
85,trainbr,200,2.163978,2.17520639061065e-09,NaN,1.81343148346272e-09,0.0109459987613034,0
85,trainbr,200,2.074886,2.06269782178778e-09,NaN,1.97641740781279e-09,0.010946469783625,0
85,trainbr,200,2.164476,1.42756373137094e-09,NaN,8.68130958378114e-10,0.0109446108151806,0
85,trainbr,200,2.146378,1.19180576822779e-08,NaN,3.9651150289979e-10,0.0109460450515784,0
85,trainbr,200,2.301269,3.78060982739175e-08,NaN,1.40592952838062e-09,0.0109462310263459,0
85,trainbr,200,2.309597,1.78379668336368e-09,NaN,1.1601473140534e-09,0.0109454189926678,0
85,trainbr,200,2.155696,1.24481557228331e-09,NaN,6.96626924214445e-10,0.0109471232571105,0
85,trainbr,200,2.079255,7.22748985927241e-10,NaN,1.53168714314722e-10,0.0109461862010369,0
95,traingd,200,0.417108,0.694225442963225,NaN,0.847722750590923,0.875628926413396,0
95,traingd,200,0.415075,0.592444354994034,NaN,0.538789245944285,0.543936632379664,0
95,traingd,200,0.412886,0.662973168490029,NaN,0.765635519426673,0.789028822341677,0
95,traingd,200,0.419938,0.799741797281538,NaN,0.737235296806848,0.75292524421985,0
95,traingd,200,0.415658,0.728773662918447,NaN,0.710578927103739,0.76063146622859,0
95,traingd,200,0.414631,0.683487835822904,NaN,0.704053566084272,0.720070867087843,0
95,traingd,200,0.41797,0.932060444444311,NaN,0.792662267109484,0.863157359346729,0
95,traingd,200,0.412434,0.687998905475807,NaN,0.626288329520038,0.63464210271254,0
95,traingd,200,0.418194,0.72840054067006,NaN,0.529399426195644,0.559863000119483,0
95,traingd,200,0.425574,0.530638663471379,NaN,0.566053506934547,0.557285971642776,0
95,traingdx,200,0.445361,0.188794194464533,NaN,0.203203639184665,0.199917718588634,0
95,traingdx,200,0.418387,0.189161211322882,NaN,0.193009635750685,0.206655188288655,0
95,traingdx,200,0.426422,0.17593098097528,NaN,0.154939956418411,0.179398068816971,0
95,traingdx,200,0.450887,0.161880034183559,NaN,0.202740899218218,0.221504554611266,0
95,traingdx,200,0.42613,0.167379386484227,NaN,0.16243329208027,0.196461764007662,0
95,traingdx,200,0.416112,0.145529373376983,NaN,0.12305812253393,0.133630946885172,0
95,traingdx,200,0.421439,0.175262103642138,NaN,0.188363739941382,0.199885294195646,0
95,traingdx,200,0.422919,0.149700326546212,NaN,0.177741994104291,0.199981409510817,0
95,traingdx,200,0.418237,0.140824294115888,NaN,0.146554533003128,0.163036659058116,0
95,traingdx,200,0.411742,0.139092505993163,NaN,0.175651925659402,0.202042497657999,0
95,trainlm,200,1.809715,4.75357277558288e-08,NaN,4.89838245222548e-08,0.0109463873565744,0
95,trainlm,200,1.858125,4.26092562976242e-08,NaN,4.1064706889343e-08,0.0109425093378651,0
95,trainlm,200,1.714651,4.27703656477688e-08,NaN,4.35195446357741e-08,0.0109423513004516,0
95,trainlm,200,1.849837,4.2117047084642e-08,NaN,4.00413029563145e-08,0.0109425749162521,0
95,trainlm,200,1.745896,4.3922829387464e-08,NaN,4.41554224164558e-08,0.0109435182336341,0
95,trainlm,200,1.726631,4.31254607322857e-08,NaN,4.25562515519409e-08,0.0109408758845892,0
95,trainlm,200,1.889293,4.17365027424416e-08,NaN,4.08755770304686e-08,0.0109424192750252,0
95,trainlm,200,1.705426,4.34939988508429e-08,NaN,4.01835312370671e-08,0.0109442442477356,0
95,trainlm,200,1.731823,4.15018216789489e-08,NaN,4.11941528190412e-08,0.0109426604172084,0
95,trainlm,200,1.889947,4.22430672363812e-08,NaN,4.05636272040327e-08,0.0109408368341734,0
95,traincgf,200,1.848915,0.00316479949814961,NaN,0.00203288904619551,0.0138581232586326,0
95,traincgf,200,1.927473,0.00327623253935949,NaN,0.00224534258140042,0.0137210232362832,0
95,traincgf,200,1.902383,0.00300096305068749,NaN,0.00240483028634099,0.0141332294787621,0
95,traincgf,200,1.995743,0.00335472314111769,NaN,0.00296790456710703,0.0139256073619077,0
95,traincgf,200,1.950288,0.00309823199285075,NaN,0.00264935728508235,0.0152458505024086,0
95,traincgf,200,1.920208,0.00303281397972352,NaN,0.00288377271990544,0.014225612567433,0
95,traincgf,200,1.923327,0.00484095926996194,NaN,0.00366639060017647,0.0150990357340097,0
95,traincgf,200,1.882425,0.00288534143722197,NaN,0.00227739669585181,0.0131024806037485,0
95,traincgf,200,1.920005,0.00335538960140113,NaN,0.00351706263629142,0.0148204233082852,0
95,traincgf,200,1.973952,0.00308395406075809,NaN,0.00239542287476896,0.014013433777149,0
95,trainbfg,200,3.019811,0.000895484234445055,NaN,0.00068005733163327,0.0116745436601726,0
95,trainbfg,200,3.011024,0.00118252824019334,NaN,0.000799253784808317,0.0119191371104827,0
95,trainbfg,200,3.035393,0.000805751556753168,NaN,0.000653111906281053,0.0113601382907,0
95,trainbfg,200,3.170515,0.00086803208383609,NaN,0.000597972811111847,0.0109140097768594,0
95,trainbfg,200,3.071667,0.000824900488703193,NaN,0.000645982709985854,0.0108208133545913,0
95,trainbfg,200,3.109514,0.000911471002608253,NaN,0.000620811316508593,0.0114197520391818,0
95,trainbfg,200,3.157262,0.000958229474008995,NaN,0.000628253781013744,0.011674049517267,0
95,trainbfg,200,3.160317,0.00101586293991723,NaN,0.000750975705948037,0.0118984804145353,0
95,trainbfg,200,3.100007,0.00086030095648266,NaN,0.000490385211527178,0.0116067140963931,0
95,trainbfg,200,3.009872,0.000938461279197315,NaN,0.000641829116100164,0.0112479128422448,0
95,trainbr,200,2.330667,2.8331854370125e-09,NaN,2.28944517025872e-09,0.0109450973596279,0
95,trainbr,200,2.363063,2.54833200607854e-09,NaN,2.44003687557483e-09,0.0109443331991144,0
95,trainbr,200,2.467237,1.64132769275038e-09,NaN,1.11558900865268e-09,0.0109443503336332,0
95,trainbr,200,2.463444,4.27804331368563e-10,NaN,1.75906465236493e-10,0.0109451726442765,0
95,trainbr,200,2.529949,2.64474556449604e-09,NaN,2.37412639812053e-09,0.0109445579666026,0
95,trainbr,200,2.215777,2.20377053910738e-09,NaN,1.78217443900001e-09,0.0109442742943097,0
95,trainbr,200,2.277494,2.12413636505243e-09,NaN,1.91906005786987e-09,0.0109443278486207,0
95,trainbr,200,2.323344,1.13811150345056e-09,NaN,3.04548992437226e-10,0.0109455592357635,0
95,trainbr,200,2.243077,2.16533257661987e-09,NaN,2.0811282549579e-09,0.0109440206923228,0
95,trainbr,200,2.344863,7.28560057210105e-10,NaN,2.35049787752705e-10,0.0109451886734189,0
