Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
50,trainlm,100,0.40577,0.0116060286738969,0.00746713513231106,1
50,trainlm,100,0.29897,0.0132506289212692,0.00945313894960243,1
50,trainlm,100,0.33131,0.0126409483495829,0.00938913335074167,1
50,trainlm,100,0.337118,0.0127355935261972,0.00838990590949835,1
50,trainlm,100,0.297828,0.0124370637503081,0.00849603570357183,1
50,trainlm,100,0.375762,0.0133746814269043,0.00852913333793978,1
50,trainlm,100,0.324011,0.0124414558167404,0.00762786297141331,1
50,trainlm,100,0.408293,0.0126491444716238,0.00837412926719901,1
50,trainlm,100,0.335411,0.0120140183976446,0.00720643323571851,1
50,trainlm,100,0.328085,0.0121112355878337,0.00700737071730489,1
50,traincgf,100,0.296383,0.0311342999793791,0.0288434038716993,1
50,traincgf,100,0.298947,0.02573003817514,0.0206870866794227,1
50,traincgf,100,0.296172,0.0194908200250809,0.0139884641370953,1
50,traincgf,100,0.304294,0.015907143774477,0.0122524273555697,1
50,traincgf,100,0.308043,0.0150948005200724,0.00851880857403014,1
50,traincgf,100,0.303479,0.0200173225842894,0.0145557367663434,1
50,traincgf,100,0.315506,0.0148327238102131,0.0114630912274081,1
50,traincgf,100,0.293174,0.029506274523425,0.021139853511141,1
50,traincgf,100,0.299758,0.0152706321945002,0.0111314449281681,1
50,traincgf,100,0.293838,0.0274580356890072,0.0213524869797032,1
50,traincgf,100,0.314462,0.0147504505224675,0.0103369322792658,1
50,traincgf,100,0.316023,0.0216701596397397,0.00967909105864856,1
50,traincgf,100,0.303022,0.0196611733868389,0.0118728110313597,1
50,traincgf,100,0.308751,0.0175127984091626,0.0111698791232903,1
50,traincgf,100,0.274384,0.0247314410577972,0.0136823536630653,1
50,traincgf,100,0.305104,0.0258080961295808,0.00729447812456223,1
50,traincgf,100,0.30698,0.0156494927517106,0.0123624085718798,1
50,traincgf,100,0.302447,0.0318374484643138,0.0191172141476621,1
50,traincgf,100,0.29816,0.0184167844626843,0.0146838365730375,1
50,traincgf,100,0.301867,0.0335128605663855,0.0300608566623207,1
50,trainbfg,100,0.470924,0.00986999360395581,0.00785200119757148,1
50,trainbfg,100,0.491519,0.00951034670308947,0.00727664510089634,1
50,trainbfg,100,0.471285,0.00964981355252764,0.00799829255852341,1
50,trainbfg,100,0.465757,0.00979340289378105,0.00711729184098668,1
50,trainbfg,100,0.479334,0.00982619500275743,0.00779251074986058,1
50,trainbfg,100,0.486908,0.0095139335009737,0.00723561624443263,1
50,trainbfg,100,0.45297,0.0100261232299395,0.00849096906206858,1
50,trainbfg,100,0.487518,0.00972288359860834,0.00728157284660912,1
50,trainbfg,100,0.469058,0.0100391471078953,0.00832491955787107,1
50,trainbfg,100,0.494074,0.0102619494285124,0.00750882183771918,1
50,trainbfg,100,0.479272,0.0100550231270009,0.00736853464696354,1
50,trainbfg,100,0.479712,0.00978386481050891,0.00769164846266139,1
50,trainbfg,100,0.494985,0.0101453034252151,0.00851198567415806,1
50,trainbfg,100,0.466868,0.00969984084504807,0.00765845489767923,1
50,trainbfg,100,0.53292,0.00995023414525305,0.0080448433263588,1
50,trainbfg,100,0.526138,0.010234290117273,0.00715497838906017,1
50,trainbfg,100,0.514289,0.0102495949294238,0.00786518137692672,1
50,trainbfg,100,0.482579,0.0097139463879904,0.0080815682883777,1
50,trainbfg,100,0.481373,0.00978078818341958,0.00676676691740055,1
50,trainbfg,100,0.484475,0.00944209862129715,0.00798666061471213,1
50,trainbr,100,0.382656,0.0116809858346303,0.00850738584339758,1
50,trainbr,100,0.363228,0.0114310578190372,0.00797232238410119,1
50,trainbr,100,0.404522,0.0116110210388825,0.00901174694153972,1
50,trainbr,100,0.468452,0.0115421555671712,0.00807880401474633,1
50,trainbr,100,0.368365,0.0112893057647847,0.00826876066884499,1
50,trainbr,100,0.416388,0.0101973654160734,0.00740605067410983,1
50,trainbr,100,0.379148,0.0113335135904419,0.00828465760021633,1
50,trainbr,100,0.383814,0.0114447564647234,0.00826839048414601,1
50,trainbr,100,0.394814,0.0114941719551183,0.00836987172218566,1
50,trainbr,100,0.361447,0.0103326776706764,0.00782571982385689,1
50,trainbr,100,0.368183,0.0114413476536476,0.00796957605980275,1
50,trainbr,100,0.377213,0.0115832053368835,0.00881320446128325,1
50,trainbr,100,0.46543,0.0114605125510293,0.00836195157639853,1
50,trainbr,100,0.429734,0.0115752383819678,0.00877853620954489,1
50,trainbr,100,0.48125,0.0111702560436879,0.00803192064887254,1
50,trainbr,100,0.43248,0.0116302688004188,0.00842503341397286,1
50,trainbr,100,0.422574,0.0114715103867833,0.00832902618342059,1
50,trainbr,100,0.415372,0.0117658805342297,0.00853169721302803,1
50,trainbr,100,0.408364,0.0114401181430263,0.00847177026198218,1
50,trainbr,100,0.397199,0.0110563191685112,0.0078272745703497,1
100,traingd,100,0.129835,1.48410978964717,1.46069024264775,1
100,traingd,100,0.119429,1.23694514527911,1.10722663266533,1
100,traingd,100,0.129107,0.968325223864221,0.908490939679741,1
100,traingd,100,0.120718,1.23642548733994,1.26117613474716,1
100,traingd,100,0.124429,1.29527487873459,1.47239958154154,1
100,traingd,100,0.121687,1.24354506460873,1.54609235390203,1
100,traingd,100,0.176273,1.21715335122081,1.05528061707712,1
100,traingd,100,0.121814,1.33232239859439,1.19755157798855,1
100,traingd,100,0.123573,1.24548287398774,0.917361306211486,1
100,traingd,100,0.125666,1.0861708228971,0.900452706977307,1
100,traingd,100,0.12362,1.39288872881177,1.06925902105393,1
100,traingd,100,0.120744,0.898712292806611,0.797139095793402,1
100,traingd,100,0.125174,1.19391465305997,1.12880602788161,1
100,traingd,100,0.119929,1.26245076734242,1.57162860239648,1
100,traingd,100,0.120611,1.23982613458177,1.19776625672668,1
100,traingd,100,0.12098,1.27031126780848,1.234154527631,1
100,traingd,100,0.125078,1.49883254276356,1.15308575483834,1
100,traingd,100,0.123365,1.25085512093396,1.22011565920893,1
100,traingd,100,0.124542,1.66313524536329,1.44988066068094,1
100,traingd,100,0.12619,1.0893023650622,0.964694373448961,1
100,trainlm,100,0.739231,0.0221116374249565,0.0179468079825623,1
100,trainlm,100,0.67748,0.0217371367895362,0.0136012360802945,1
100,trainlm,100,0.678221,0.0217312385210205,0.0143530206523867,1
100,trainlm,100,0.59576,0.0206907157535273,0.016226082464135,1
100,trainlm,100,0.665888,0.0221580877317791,0.0164418415201729,1
100,trainlm,100,0.832144,0.0223833736588927,0.017547041516598,1
100,trainlm,100,0.596079,0.0208158523561695,0.0162462066823733,1
100,trainlm,100,0.599923,0.0222243686479052,0.0180907435725383,1
100,trainlm,100,0.695048,0.0212825638203428,0.0154163875342982,1
100,trainlm,100,0.759475,0.0203975060724603,0.0153291542600643,1
100,trainlm,100,0.675584,0.0212727646052068,0.0160634360339284,1
100,trainlm,100,0.625886,0.0204065617270896,0.015916080777863,1
100,trainlm,100,0.655068,0.0221389628805871,0.0160127400514951,1
100,trainlm,100,0.643496,0.0217520428632542,0.0179150256449236,1
100,trainlm,100,0.768741,0.0206787510481157,0.016935591621332,1
100,trainlm,100,0.698227,0.0216017704067113,0.0168548169325979,1
100,trainlm,100,0.738371,0.0224979025526859,0.0150427463431226,1
100,trainlm,100,0.744011,0.0219399336952331,0.018420100870564,1
100,trainlm,100,0.641613,0.0211613217995513,0.0166701047996378,1
100,trainlm,100,0.667363,0.0226123817594918,0.0185604631225951,1
100,traincgf,100,0.492545,0.0212020557816368,0.0134708589428507,1
100,traincgf,100,0.516527,0.0157960801252677,0.0130762853310585,1
100,traincgf,100,0.514444,0.0179504872341481,0.0180032672249831,1
100,traincgf,100,0.509592,0.0205549855095934,0.021411413505527,1
100,traincgf,100,0.477811,0.0228014929824856,0.012098744914693,1
100,traincgf,100,0.529134,0.0204860497511944,0.014650191721976,1
100,traincgf,100,0.497457,0.0194967868709428,0.0181020527244413,1
100,traincgf,100,0.514354,0.0139268976128771,0.0129570811170589,1
100,traincgf,100,0.51661,0.0179660823033419,0.0138234353878664,1
100,traincgf,100,0.47993,0.0244259767046684,0.0227327426474574,1
100,traincgf,100,0.506369,0.0187618901932718,0.0155977694208126,1
100,traincgf,100,0.509965,0.0165172122053041,0.0142470872723858,1
100,traincgf,100,0.537837,0.0208234851352814,0.0170538107008745,1
100,traincgf,100,0.504935,0.0203139322756509,0.0136609852525407,1
100,traincgf,100,0.500047,0.021851217762568,0.0152874458834679,1
100,traincgf,100,0.480855,0.019600099023839,0.0120039429545907,1
100,traincgf,100,0.513352,0.0187610871484285,0.0168087958839,1
100,traincgf,100,0.480056,0.0180540585327441,0.0142585171090369,1
100,traincgf,100,0.502776,0.0177225572158345,0.0144716551536924,1
100,traincgf,100,0.513045,0.025992435329555,0.0235961876868103,1
100,trainbfg,100,1.077077,0.0187162201180321,0.0140044633654025,1
100,trainbfg,100,1.036687,0.0176144724170092,0.013517042821702,1
100,trainbfg,100,1.11436,0.0188448911838522,0.0139129932359755,1
100,trainbfg,100,1.175622,0.0192630687223218,0.0138115444463823,1
100,trainbfg,100,1.128491,0.0194084353406171,0.0138267987691884,1
100,trainbfg,100,1.110496,0.0187778435372385,0.0147486216910188,1
100,trainbfg,100,1.037247,0.0182172288868379,0.0129705787506155,1
100,trainbfg,100,1.111112,0.0192980364510538,0.0142294990604014,1
100,trainbfg,100,1.070137,0.0184834749166066,0.0135601861937493,1
100,trainbfg,100,1.055146,0.0193179096043938,0.0137434152492088,1
100,trainbfg,100,1.03488,0.0183464299421478,0.0144395936318017,1
100,trainbfg,100,1.088703,0.0186004282390807,0.0132644796135362,1
100,trainbfg,100,1.068555,0.0181873028313946,0.0136801603473934,1
100,trainbfg,100,1.100555,0.0181220909334546,0.0130007536623547,1
100,trainbfg,100,1.10748,0.0189828510000735,0.0143517198372645,1
100,trainbfg,100,1.076128,0.0186469986740485,0.0145848148522973,1
100,trainbfg,100,1.089929,0.018666588714245,0.014811869071048,1
100,trainbfg,100,1.095569,0.0185806719778663,0.0140426466069049,1
100,trainbfg,100,1.151711,0.0186109979646447,0.0146841268648617,1
100,trainbfg,100,1.060772,0.0192972066031164,0.0140278119909515,1
100,trainbr,100,0.889164,0.0219935201224071,0.0171908846699555,1
100,trainbr,100,0.856783,0.0213210279671108,0.0170197601434078,1
100,trainbr,100,0.862205,0.0220572470500762,0.0149079106871412,1
100,trainbr,100,0.864239,0.0199643716036334,0.0153292997971252,1
100,trainbr,100,0.866075,0.022030772173594,0.0148349139241035,1
100,trainbr,100,0.873471,0.0208071082540382,0.0170895749044726,1
100,trainbr,100,0.830252,0.0217765913512489,0.016580060808929,1
100,trainbr,100,0.904195,0.0209296634107764,0.0133630947908714,1
100,trainbr,100,0.874767,0.0228155662436743,0.0158915068240078,1
100,trainbr,100,0.841725,0.0215738450512682,0.017731182676635,1
100,trainbr,100,0.893149,0.0208487049211739,0.015360994123726,1
100,trainbr,100,0.834245,0.0207867955516638,0.014780823405331,1
100,trainbr,100,0.851692,0.0223142714035661,0.0174136266593192,1
100,trainbr,100,0.898717,0.0210416081081842,0.0157393208158775,1
100,trainbr,100,0.843432,0.0220364871177157,0.0193325099130548,1
100,trainbr,100,0.878726,0.0215497396346916,0.0156859030504237,1
100,trainbr,100,0.935917,0.0214899347715354,0.0161298215500228,1
100,trainbr,100,0.901951,0.0218758754151392,0.0150080941362561,1
100,trainbr,100,0.87006,0.0205357676883207,0.018279298496058,1
100,trainbr,100,0.846669,0.0196162114982981,0.0133536068972689,1
10,traingd,300,0.119218,0.505394595433452,0.543253521037141,1
10,traingd,300,0.117514,0.473487970063308,0.434619307582199,1
10,traingd,300,0.115982,0.46075655978898,0.453831362060028,1
10,traingd,300,0.127689,0.472970038435466,0.497147764892463,1
10,traingd,300,0.1215,0.458270215003706,0.453644950632759,1
10,traingd,300,0.117517,0.476614751814121,0.455081450135131,1
10,traingd,300,0.11762,0.467031806539991,0.464857249614258,1
10,traingd,300,0.118726,0.483478305281855,0.470856445602666,1
10,traingd,300,0.11531,0.444193112446914,0.450906400587774,1
10,traingd,300,0.116415,0.4856828889444,0.471352005252887,1
10,traingd,300,0.12177,0.470131071163661,0.453291044385387,1
10,traingd,300,0.115036,0.464793570396636,0.471400758352411,1
10,traingd,300,0.117954,0.491818093777664,0.504047021446076,1
10,traingd,300,0.116171,0.499343830249549,0.499206674779634,1
10,traingd,300,0.116953,0.471533031483184,0.462503210396804,1
10,traingd,300,0.118405,0.499282339324725,0.435809740759799,1
10,traingd,300,0.115906,0.492885720553136,0.440300302443153,1
10,traingd,300,0.116731,0.460240809541875,0.429042303375517,1
10,traingd,300,0.117178,0.485556527467248,0.460287711484332,1
10,traingd,300,0.114448,0.47290861936718,0.451020317565363,1
10,trainlm,300,0.294556,0.266789420036774,0.231519819939173,1
10,trainlm,300,0.288376,0.271386978201422,0.221043901927304,1
10,trainlm,300,0.285911,0.229578622758129,0.232916413416243,1
10,trainlm,300,0.282596,0.214457527950928,0.204945096944454,1
10,trainlm,300,0.287117,0.234147320417219,0.185427513746451,1
10,trainlm,300,0.286348,0.281578636087161,0.206714190547332,1
10,trainlm,300,0.292669,0.286116703132712,0.257726594051492,1
10,trainlm,300,0.283704,0.284310194054654,0.240995228819692,1
10,trainlm,300,0.288003,0.168103062782949,0.140784281944712,1
10,trainlm,300,0.282228,0.298671012661289,0.274442463897178,1
10,trainlm,300,0.28381,0.190630556669774,0.164050218776143,1
10,trainlm,300,0.274538,0.283221681017771,0.27261914608662,1
10,trainlm,300,0.294686,0.254471338604663,0.259093826830748,1
10,trainlm,300,0.29888,0.26987471745696,0.224765081735662,1
10,trainlm,300,0.274592,0.233079395520822,0.215072819710955,1
10,trainlm,300,0.275141,0.191191579305415,0.151496142080674,1
10,trainlm,300,0.276221,0.259443080936914,0.210550983609755,1
10,trainlm,300,0.291576,0.216630442228753,0.16944948111948,1
10,trainlm,300,0.326424,0.310426278764611,0.287437605945012,1
10,trainlm,300,0.288082,0.203113148874478,0.176941091461699,1
10,traincgf,300,0.365948,0.366655899943106,0.33366509785434,1
10,traincgf,300,0.327131,0.368475559844846,0.336594140918484,1
10,traincgf,300,0.31861,0.367565849361704,0.338076472656791,1
10,traincgf,300,0.325417,0.320628826032182,0.301749756769819,1
10,traincgf,300,0.322528,0.365801891841858,0.331344008634778,1
10,traincgf,300,0.33311,0.371482779639065,0.343544065877436,1
10,traincgf,300,0.322203,0.334010449145874,0.311853573333271,1
10,traincgf,300,0.232634,0.367577824120251,0.326549915487943,1
10,traincgf,300,0.334206,0.366634195547399,0.332561177609811,1
10,traincgf,300,0.314848,0.36700996095009,0.333514850475676,1
10,traincgf,300,0.335387,0.370118989219667,0.335460924212111,1
10,traincgf,300,0.327263,0.369632349619603,0.33404012593335,1
10,traincgf,300,0.33005,0.367518616958261,0.332976095234841,1
10,traincgf,300,0.323515,0.318961580272936,0.303308356553747,1
10,traincgf,300,0.314503,0.368762463093779,0.334413620654327,1
10,traincgf,300,0.314535,0.366431876724154,0.331699004668887,1
10,traincgf,300,0.327891,0.365757155733288,0.339082173140225,1
10,traincgf,300,0.321793,0.372246304847903,0.33561933990694,1
10,traincgf,300,0.32902,0.390240511655495,0.373481461218118,1
10,traincgf,300,0.31476,0.363936036309201,0.328761277657807,1
10,trainbfg,300,0.365138,0.26948276909054,0.242598104516567,1
10,trainbfg,300,0.344425,0.27164027453119,0.209479329600091,1
10,trainbfg,300,0.348603,0.278136572395941,0.234080347017735,1
10,trainbfg,300,0.3556,0.298384841482939,0.272014486135244,1
10,trainbfg,300,0.342044,0.257634345998691,0.232274156329401,1
10,trainbfg,300,0.352438,0.259395805307352,0.222091633837963,1
10,trainbfg,300,0.35762,0.258314663502741,0.260506066932398,1
10,trainbfg,300,0.357626,0.264319786573172,0.249202260699716,1
10,trainbfg,300,0.360821,0.269771166839644,0.238348000313184,1
10,trainbfg,300,0.347656,0.252043036820774,0.217137829079054,1
10,trainbfg,300,0.353811,0.278207652796773,0.243436647290502,1
10,trainbfg,300,0.352311,0.282016371212825,0.2289466907639,1
10,trainbfg,300,0.348762,0.299729366694726,0.251227893868247,1
10,trainbfg,300,0.345692,0.286934762159206,0.254737257482304,1
10,trainbfg,300,0.35072,0.238709379004476,0.200014861834652,1
10,trainbfg,300,0.35969,0.279225074569658,0.246962042037895,1
10,trainbfg,300,0.335621,0.221039157710342,0.177440352688819,1
10,trainbfg,300,0.367656,0.306157582743943,0.285631835783936,1
10,trainbfg,300,0.344638,0.270912035547767,0.251121739529755,1
10,trainbfg,300,0.338143,0.297845097634019,0.255468324785661,1
10,trainbr,300,0.327756,0.20473010178955,0.173859577771352,1
10,trainbr,300,0.339577,0.197924265707328,0.173101891295099,1
10,trainbr,300,0.339213,0.191312307475032,0.15339460001151,1
10,trainbr,300,0.272516,0.192103972145628,0.157909895485348,1
10,trainbr,300,0.250914,0.19210709771044,0.157966705302954,1
10,trainbr,300,0.328142,0.183118891997821,0.137728904774166,1
10,trainbr,300,0.258126,0.170866006825361,0.130570239702232,1
10,trainbr,300,0.32564,0.189538683054556,0.140501281927948,1
10,trainbr,300,0.339979,0.164264976466662,0.1233921251821,1
10,trainbr,300,0.290095,0.191144284118982,0.15233439386039,1
10,trainbr,300,0.336805,0.170866006501317,0.130570239084192,1
10,trainbr,300,0.327366,0.176665296163477,0.140658797241737,1
10,trainbr,300,0.291686,0.160575437593873,0.124658105357879,1
10,trainbr,300,0.335468,0.163112355537791,0.116680526684023,1
10,trainbr,300,0.343014,0.203073589655402,0.166827598478547,1
10,trainbr,300,0.336167,0.19064539924363,0.150386580741571,1
10,trainbr,300,0.351091,0.170866007148476,0.130570239990847,1
10,trainbr,300,0.256647,0.16584621035682,0.130335225529973,1
10,trainbr,300,0.333065,0.176664577358591,0.140657786853594,1
10,trainbr,300,0.338138,0.177350181230101,0.135769693161149,1
50,traingd,300,0.240095,0.584606364547963,0.585968349572898,1
50,traingd,300,0.233899,0.60897567660758,0.599868138991725,1
50,traingd,300,0.233659,0.519420717502047,0.369320054024967,1
50,traingd,300,0.232472,0.51208062560903,0.507810517024553,1
50,traingd,300,0.240249,0.525983193917275,0.610405309480659,1
50,traingd,300,0.234897,0.543849697483504,0.472722700557145,1
50,traingd,300,0.227979,0.368842387256722,0.304942052343083,1
50,traingd,300,0.235591,0.537769671822103,0.488801129718039,1
50,traingd,300,0.231428,0.55370819149966,0.385968576568616,1
50,traingd,300,0.230321,0.633527885447224,0.489485642381067,1
50,traingd,300,0.233353,0.445806938061222,0.47663069507997,1
50,traingd,300,0.231305,0.485973692162371,0.503644423748971,1
50,traingd,300,0.230943,0.457354973556888,0.399625312887483,1
50,traingd,300,0.234888,0.490022336193081,0.468138534721011,1
50,traingd,300,0.260585,0.445609513108362,0.390742311359867,1
50,traingd,300,0.226802,0.498441625432794,0.43045572618338,1
50,traingd,300,0.26514,0.363588183929853,0.345931091743349,1
50,traingd,300,0.229959,0.703589668314233,0.929440656027689,1
50,traingd,300,0.230113,0.557687111029754,0.542071499279721,1
50,traingd,300,0.230398,0.468353586957588,0.35721152877692,1
50,trainlm,300,0.882047,0.0139098428659708,0.0103750684850319,1
50,trainlm,300,1.118213,0.0141577202772646,0.0106261260767632,1
50,trainlm,300,1.063549,0.0145642776998357,0.00984149194132444,1
50,trainlm,300,1.055178,0.0143567722623336,0.0095497904775341,1
50,trainlm,300,1.055497,0.014017272093746,0.0102882052489123,1
50,trainlm,300,1.000009,0.0147401016176359,0.0105856985248214,1
50,trainlm,300,0.91482,0.0149092301976101,0.0102391772164412,1
50,trainlm,300,0.903562,0.014420466589372,0.0100012068632453,1
50,trainlm,300,1.02385,0.0148667745407993,0.00970919150746906,1
50,trainlm,300,0.935295,0.0145614844506479,0.00915297314582633,1
50,trainlm,300,1.064321,0.0142578713151431,0.00941940352839488,1
50,trainlm,300,0.919487,0.0143974731874281,0.0100006445797269,1
50,trainlm,300,0.88588,0.0141401673463708,0.00920594913788146,1
50,trainlm,300,1.057997,0.0154335399710645,0.010114701751879,1
50,trainlm,300,1.127362,0.0147778244875679,0.0102038214022891,1
50,trainlm,300,1.003517,0.0148882146012443,0.00940464716543191,1
50,trainlm,300,0.985967,0.0137224124764785,0.00873627565122806,1
50,trainlm,300,0.923442,0.0140672435714804,0.00953940680446269,1
50,trainlm,300,1.058108,0.0153428154275213,0.0106630878284241,1
50,trainlm,300,1.028145,0.0150809184478147,0.010327684850426,1
50,traincgf,300,0.899056,0.0101251701991105,0.00795861334828648,1
50,traincgf,300,0.879275,0.0100954154520965,0.00800705869822234,1
50,traincgf,300,0.833785,0.00973517365104663,0.00731110805220681,1
50,traincgf,300,0.857332,0.0139983570927733,0.00674064222759258,1
50,traincgf,300,0.833706,0.00923836979113855,0.005856161644791,1
50,traincgf,300,0.874021,0.00952705676796983,0.00657203949350701,1
50,traincgf,300,0.886879,0.00932454200834337,0.00649298501509028,1
50,traincgf,300,0.827743,0.00883466116006607,0.00567351713853149,1
50,traincgf,300,0.841335,0.00813975941332112,0.00622478291867395,1
50,traincgf,300,0.867538,0.00987295501488414,0.00743778708260732,1
50,traincgf,300,0.840372,0.00953120580875252,0.00542338640004015,1
50,traincgf,300,0.81107,0.0092528124431874,0.00672723982487588,1
50,traincgf,300,0.846483,0.00905133836359923,0.00652234336632034,1
50,traincgf,300,0.919934,0.0100264240864789,0.00806332187571431,1
50,traincgf,300,0.855869,0.00986984882700479,0.00749698482783548,1
50,traincgf,300,0.834978,0.00962147732463778,0.00730315506537018,1
50,traincgf,300,0.829091,0.00986157129029622,0.00629417650767137,1
50,traincgf,300,0.881573,0.00959421225184499,0.0068689090085853,1
50,traincgf,300,0.842262,0.0093627345925988,0.00736647766308328,1
50,traincgf,300,0.870591,0.00909768264585714,0.00616649108637723,1
50,trainbfg,300,1.764918,0.0101308904982811,0.00794796724963232,1
50,trainbfg,300,1.743426,0.0101268092260686,0.00786639940874254,1
50,trainbfg,300,1.73623,0.0103821142340918,0.00824483581286043,1
50,trainbfg,300,1.740632,0.0102358283966429,0.00815279972122331,1
50,trainbfg,300,1.756628,0.010426459956842,0.00846032629558893,1
50,trainbfg,300,1.719855,0.0102473092005504,0.00824188766178609,1
50,trainbfg,300,1.737455,0.0103302428681529,0.00844789979551819,1
50,trainbfg,300,1.779215,0.0100606570333488,0.0080125447916075,1
50,trainbfg,300,1.731722,0.0103793176246693,0.00834809340573877,1
50,trainbfg,300,1.739811,0.0101016344178522,0.0082088175376123,1
50,trainbfg,300,1.692263,0.0101629798351771,0.00828986000682977,1
50,trainbfg,300,1.746183,0.0101450013337181,0.00808283525545899,1
50,trainbfg,300,1.733306,0.010578952176391,0.00830920887325984,1
50,trainbfg,300,1.756661,0.0315863787041229,0.0219515601251552,1
50,trainbfg,300,1.695493,0.0100723382538704,0.00814076045546417,1
50,trainbfg,300,1.868509,0.0101955553042169,0.00799377516297815,1
50,trainbfg,300,1.76915,0.0102287212034537,0.00814776795512958,1
50,trainbfg,300,1.737587,0.0103491643754776,0.0082516154889391,1
50,trainbfg,300,1.76881,0.010206639538983,0.00789245669674865,1
50,trainbfg,300,1.742007,0.0102586708773927,0.00823655426654937,1
50,trainbr,300,1.109016,0.0114537360685341,0.00818219887690921,1
50,trainbr,300,1.114772,0.0111978942816681,0.0077278159735601,1
50,trainbr,300,1.085719,0.0110003294836502,0.00742708822156553,1
50,trainbr,300,1.230869,0.0112769744278865,0.008057702060645,1
50,trainbr,300,1.247111,0.0114423987119706,0.00897755720893907,1
50,trainbr,300,1.076079,0.011280929918245,0.00734581323692693,1
50,trainbr,300,1.16282,0.0113183370673399,0.00911813944307713,1
50,trainbr,300,1.149105,0.0112572372346161,0.00747256450750414,1
50,trainbr,300,1.209496,0.0114125287177031,0.00777469355040069,1
50,trainbr,300,1.232436,0.0119046615341288,0.00846846645647225,1
50,trainbr,300,1.235754,0.0114369083684025,0.00905361330707242,1
50,trainbr,300,1.209531,0.0115839648383213,0.00881745254333863,1
50,trainbr,300,1.207428,0.0113913872825488,0.00830242417772267,1
50,trainbr,300,1.274156,0.011395007388294,0.00840549323188135,1
50,trainbr,300,1.120316,0.0113895289232744,0.0081175674782491,1
50,trainbr,300,1.166166,0.0114103494313141,0.00827368374971152,1
50,trainbr,300,1.147235,0.0113249168985189,0.00910341469671568,1
50,trainbr,300,1.193212,0.0115218039301409,0.0087994958011084,1
50,trainbr,300,1.144669,0.0116586264022946,0.00889019684688265,1
50,trainbr,300,1.152634,0.011176874976604,0.00907285110012558,1
100,traingd,300,0.347926,0.579206155148376,0.617991638348088,1
100,traingd,300,0.33232,0.675256531417141,0.666189320298924,1
100,traingd,300,0.341841,0.505459755419457,0.490430868336927,1
100,traingd,300,0.344192,0.657607371033181,0.531819977230452,1
100,traingd,300,0.343206,0.704286663062179,0.610749614779396,1
100,traingd,300,0.344545,0.639645390266175,0.695137448166011,1
100,traingd,300,0.340148,0.54824607413882,0.359533273919148,1
100,traingd,300,0.341859,0.790759858129269,0.826395574982894,1
100,traingd,300,0.350018,0.752670363715396,0.756526580882714,1
100,traingd,300,0.338894,0.540757024058687,0.64255255750403,1
100,traingd,300,0.336302,0.639139903372803,0.77976662687549,1
100,traingd,300,0.345123,0.655295339775214,0.496427889737654,1
100,traingd,300,0.346781,0.635074702674666,0.55822974896124,1
100,traingd,300,0.333336,0.593803757381826,0.497250677479095,1
100,traingd,300,0.338463,0.62227039140122,0.537426617784194,1
100,traingd,300,0.33453,0.717611573398955,0.534404372950166,1
100,traingd,300,0.345741,0.694822311365147,0.712224274249881,1
100,traingd,300,0.355635,0.787442341037247,0.761401953347205,1
100,traingd,300,0.342246,0.659927177082939,0.592264098537019,1
100,traingd,300,0.348503,0.57177366242172,0.448742963747138,1
100,trainlm,300,1.909016,0.0239726221726131,0.0205851792917204,1
100,trainlm,300,1.790992,0.0232574097893172,0.0196001353505774,1
100,trainlm,300,1.783092,0.024083134664312,0.0179238948628336,1
100,trainlm,300,1.923018,0.0222713866344305,0.0170654869100794,1
100,trainlm,300,1.900884,0.0213981528964122,0.0172950400989056,1
100,trainlm,300,1.805711,0.0225507691153075,0.0152200375533485,1
100,trainlm,300,1.890495,0.0235017900706568,0.0205461235856001,1
100,trainlm,300,1.918437,0.0215035634062639,0.0173647225016699,1
100,trainlm,300,1.918145,0.0221881257617004,0.0150614536044054,1
100,trainlm,300,1.938811,0.0221170657402584,0.0169654359535216,1
100,trainlm,300,1.763915,0.0218828352044079,0.0169116640418457,1
100,trainlm,300,1.804937,0.0228237151036304,0.0188343087861026,1
100,trainlm,300,1.873779,0.022050410568176,0.0165750861856186,1
100,trainlm,300,1.892585,0.0229104516330324,0.015776361885894,1
100,trainlm,300,1.806502,0.0225750892963954,0.0143559686491934,1
100,trainlm,300,1.8591,0.0219944849354625,0.0175360940067067,1
100,trainlm,300,1.792227,0.0224097100144778,0.0175624040856343,1
100,trainlm,300,1.873771,0.0242149447458549,0.0189225451799497,1
100,trainlm,300,1.788903,0.0204092420514997,0.013563057247715,1
100,trainlm,300,1.933792,0.0225353830063707,0.0171922176938207,1
100,traincgf,300,1.398099,0.0167365822797643,0.0123950024442472,1
100,traincgf,300,1.419379,0.0166113879972086,0.0135450386139401,1
100,traincgf,300,1.361954,0.0162815108271887,0.0142248938513385,1
100,traincgf,300,1.379236,0.0171187518500558,0.0125339527928187,1
100,traincgf,300,1.450899,0.016346570366647,0.0134162786872211,1
100,traincgf,300,1.368837,0.0163200133133421,0.0141930003037045,1
100,traincgf,300,1.432838,0.0176757545283092,0.0126705179493071,1
100,traincgf,300,1.404995,0.016898537285083,0.013462386566465,1
100,traincgf,300,1.419515,0.0175896299828653,0.0133909998970157,1
100,traincgf,300,1.423416,0.0165909666016941,0.0119043772280277,1
100,traincgf,300,1.420625,0.0199222554349868,0.0131338439333503,1
