Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
55,traingdx,200,0.287347,0.214953442552196,NaN,0.235667927043009,0.249963701935206,1
55,traingdx,200,0.302887,0.113456972691923,NaN,0.10520264286906,0.125346789041929,1
55,traingdx,200,0.289577,0.190952115944606,NaN,0.240970969028417,0.272170550245456,1
55,traingdx,200,0.334527,0.179897023915403,NaN,0.20250242272496,0.222415527867226,1
55,traingdx,200,0.298497,0.162696440725364,NaN,0.132623503265208,0.153588480635039,1
55,traingdx,200,0.287227,0.15872798123906,NaN,0.171372983956092,0.195479226113721,1
55,traingdx,200,0.282994,0.191125188185865,NaN,0.195802253569379,0.224413178322516,1
55,traingdx,200,0.284249,0.115806774704258,NaN,0.137014518505451,0.161030132842202,1
55,traingdx,200,0.287294,0.183479180533943,NaN,0.147421399240878,0.164867115123711,1
55,traingdx,200,0.2924,0.149020079761485,NaN,0.151000027424154,0.170908681253132,1
55,trainlm,200,1.091917,0.00824655433373498,NaN,0.00163857547329379,0.0136509087479089,1
55,trainlm,200,1.037721,0.00831682205810219,NaN,0.00163770883545309,0.0137345740624787,1
55,trainlm,200,1.064909,0.00824079311254475,NaN,0.00166601026835181,0.0136634944858247,1
55,trainlm,200,1.104526,0.00826018107428653,NaN,0.00158923974871606,0.0136257191543368,1
55,trainlm,200,1.109593,0.00823108619038437,NaN,0.00169251143095457,0.013840645431038,1
55,trainlm,200,1.245917,0.00832839542588263,NaN,0.00159605339289686,0.0138846338047364,1
55,trainlm,200,1.133699,0.00824559028835013,NaN,0.00166512798662875,0.0136634180436805,1
55,trainlm,200,1.271205,0.00817555490193832,NaN,0.00177168480219557,0.0140785653088555,1
55,trainlm,200,1.351686,0.00833491891435929,NaN,0.00159629167890835,0.0136114498416931,1
55,trainlm,200,1.220415,0.00833662788160729,NaN,0.00157867725975627,0.0136878716177873,1
55,traincgf,200,1.355804,0.0111635414030249,NaN,0.00402340722834131,0.0141790237574219,1
55,traincgf,200,1.342934,0.0110560930023533,NaN,0.00430874347390491,0.0155475359567373,1
55,traincgf,200,1.346282,0.0105730340766449,NaN,0.00323429337089833,0.0134904198549005,1
55,traincgf,200,1.246992,0.0112225423253827,NaN,0.00442684142720201,0.0148559416960666,1
55,traincgf,200,1.292831,0.0174218820989191,NaN,0.00667427229035927,0.0208663456976119,1
55,traincgf,200,1.246778,0.0109087152668761,NaN,0.0040971769709604,0.01396081800091,1
55,traincgf,200,1.196162,0.0111749227112643,NaN,0.00337748757172985,0.0140192266562421,1
55,traincgf,200,1.178923,0.0109817796125897,NaN,0.00341111475260245,0.0147943969683788,1
55,traincgf,200,1.292777,0.0188213193992961,NaN,0.00811237067615247,0.0223383933626773,1
55,traincgf,200,1.290602,0.010746583101099,NaN,0.00321193746357805,0.0136502437348424,1
55,trainbfg,200,1.767183,0.00922354579580945,NaN,0.00219845935446359,0.0144880148100221,1
55,trainbfg,200,1.835605,0.00937933176036081,NaN,0.00220987168473744,0.0143623558051001,1
55,trainbfg,200,1.742529,0.00941546838632671,NaN,0.00197521129726073,0.0139890273215797,1
55,trainbfg,200,1.791318,0.00945085209539413,NaN,0.00203280976800417,0.0143119558282658,1
55,trainbfg,200,1.82093,0.0095044564117934,NaN,0.00209804409157073,0.0142335797430856,1
55,trainbfg,200,1.657912,0.00909794141885987,NaN,0.00215088570400862,0.014177847735477,1
55,trainbfg,200,1.774028,0.0093221655238237,NaN,0.00233652175115795,0.0145888959286439,1
55,trainbfg,200,1.812866,0.0095253888211488,NaN,0.00231817234820903,0.0143829041386551,1
55,trainbfg,200,1.810275,0.00923670485052524,NaN,0.0020692013894965,0.0143156088087188,1
55,trainbfg,200,1.795144,0.00948012500200714,NaN,0.00222618549442548,0.014219715635154,1
55,trainbr,200,1.587838,0.00836342772302632,NaN,0.0014829745106555,0.0131332454409546,1
55,trainbr,200,1.301165,0.00834407035058043,NaN,0.00151973106940713,0.0131384513345455,1
55,trainbr,200,1.42698,0.00837787659814886,NaN,0.00137678736892698,0.0130664747265686,1
55,trainbr,200,1.390072,0.00834765323908675,NaN,0.00146626670093673,0.0132133887008412,1
55,trainbr,200,1.470421,0.00838164355985968,NaN,0.00139192186862478,0.0129462141889354,1
55,trainbr,200,1.434001,0.00833085743212547,NaN,0.00145600785774904,0.0131366874138179,1
55,trainbr,200,1.351047,0.00830541777126775,NaN,0.00150517326289846,0.0130345324097664,1
55,trainbr,200,1.395947,0.00833746125108391,NaN,0.00145668477154244,0.0131662577167091,1
55,trainbr,200,1.371215,0.00833891576832209,NaN,0.00145651296635618,0.013192109376138,1
55,trainbr,200,1.45917,0.00833628682933412,NaN,0.00147624569913607,0.0131993819137895,1
65,traingd,200,0.322769,0.552317374632215,NaN,0.499798371264284,0.533326469813785,1
65,traingd,200,0.324428,0.810962173163072,NaN,0.970867591726615,0.952360878451737,1
65,traingd,200,0.323612,0.723400176968331,NaN,0.735698330016261,0.725281763287502,1
65,traingd,200,0.322458,0.537284947804191,NaN,0.563355285362043,0.577898975866174,1
65,traingd,200,0.320897,0.665111663892144,NaN,0.737993684008496,0.752344995452366,1
65,traingd,200,0.338981,0.761550385780955,NaN,0.759694853658104,0.779564693880162,1
65,traingd,200,0.318869,0.542524715980714,NaN,0.506200799765141,0.51556795041565,1
65,traingd,200,0.322472,0.623043699714299,NaN,0.823072485806107,0.824778340206203,1
65,traingd,200,0.321257,0.842536082624223,NaN,0.866613044288428,0.854082912116697,1
65,traingd,200,0.32387,0.581876004322201,NaN,0.464002800154771,0.477554144805867,1
65,traingdx,200,0.325977,0.143239022703178,NaN,0.138827503844382,0.162555958619842,1
65,traingdx,200,0.318939,0.160700444712094,NaN,0.185798725891782,0.210141826800491,1
65,traingdx,200,0.330458,0.14374631541372,NaN,0.137689003816823,0.160191385332728,1
65,traingdx,200,0.337244,0.145120048524498,NaN,0.137625187748131,0.153314041150121,1
65,traingdx,200,0.327034,0.152428469289444,NaN,0.172423690287344,0.192479380810153,1
65,traingdx,200,0.340304,0.176657278673083,NaN,0.167510979787367,0.176210507353335,1
65,traingdx,200,0.324617,0.168790816025725,NaN,0.185860689278523,0.201394922418022,1
65,traingdx,200,0.326522,0.146414409364851,NaN,0.145812492484389,0.166904455860994,1
65,traingdx,200,0.337653,0.172379033379613,NaN,0.157706052668025,0.173717033809373,1
65,traingdx,200,0.32676,0.190814918597677,NaN,0.146631120743918,0.166137307897595,1
65,trainlm,200,1.370581,0.00817188197241248,NaN,0.00189542261237753,0.0139878009249848,1
65,trainlm,200,1.23736,0.00801601120915102,NaN,0.00193682779099862,0.0138792779514108,1
65,trainlm,200,1.437044,0.00820584366133447,NaN,0.00195372194577103,0.014214896800187,1
65,trainlm,200,1.342047,0.00798533087241135,NaN,0.00209083733549782,0.0145823527835093,1
65,trainlm,200,1.258317,0.00828055758148724,NaN,0.00199477050152985,0.0142579671752414,1
65,trainlm,200,1.291443,0.00818598454412656,NaN,0.00191849213612003,0.0140667141585537,1
65,trainlm,200,1.454599,0.00823169341494895,NaN,0.00198447726535776,0.0143178286834516,1
65,trainlm,200,1.537552,0.00837012730273716,NaN,0.00209848007985721,0.0147690938651502,1
65,trainlm,200,1.272595,0.0081852508545681,NaN,0.00190523097150691,0.0140214230775108,1
65,trainlm,200,1.296979,0.00832732133803151,NaN,0.00208818564795962,0.0144600024338519,1
65,traincgf,200,1.450843,0.0192960172976799,NaN,0.00891397007395821,0.0234054466649652,1
65,traincgf,200,1.4009,0.0130540923608514,NaN,0.00572488242411655,0.015920865455502,1
65,traincgf,200,1.396532,0.0132443007078314,NaN,0.00607792265526719,0.0167309028421774,1
65,traincgf,200,1.502263,0.0116890875220695,NaN,0.00541393480675062,0.0169133164195956,1
65,traincgf,200,1.417084,0.0120714429970201,NaN,0.00645017218207602,0.0175384794886254,1
65,traincgf,200,1.481373,0.0117738545997345,NaN,0.00503245065848267,0.0162956109061186,1
65,traincgf,200,1.47718,0.0127097111116461,NaN,0.00702955973756051,0.0197986531890842,1
65,traincgf,200,1.443378,0.0119729083712191,NaN,0.00626822929981509,0.0178932979539678,1
65,traincgf,200,1.450058,0.0121173069338071,NaN,0.00546560914330118,0.0154174270162775,1
65,traincgf,200,1.386184,0.0117722383352071,NaN,0.00502084272389823,0.0159594054380326,1
65,trainbfg,200,2.045495,0.00941156148494065,NaN,0.00295740997524347,0.0157956127710938,1
65,trainbfg,200,2.133294,0.00954295109084431,NaN,0.00339770102739922,0.0161593926283933,1
65,trainbfg,200,2.123442,0.00948085689202336,NaN,0.00295420030842209,0.0154682971835217,1
65,trainbfg,200,2.413938,0.00943450176451938,NaN,0.00314140541220757,0.0159820535171313,1
65,trainbfg,200,2.054052,0.00945009912687931,NaN,0.00298626961808141,0.0156968825361686,1
65,trainbfg,200,2.085249,0.00942215464480519,NaN,0.00299458520917797,0.0157474456680985,1
65,trainbfg,200,2.112051,0.00945342622953874,NaN,0.00296378162851857,0.0155236222381536,1
65,trainbfg,200,2.037672,0.0095967708207303,NaN,0.00321484916753366,0.0158667059912747,1
65,trainbfg,200,2.04152,0.00940749288223984,NaN,0.00311231475683595,0.0158534484585025,1
65,trainbfg,200,2.067949,0.00931587900081939,NaN,0.00310692692246921,0.0158730076598715,1
65,trainbr,200,1.538273,0.00819866316453528,NaN,0.00166756805658775,0.0137681445692146,1
65,trainbr,200,1.69063,0.00822744498085488,NaN,0.00171017228846668,0.0137543658027129,1
65,trainbr,200,1.52317,0.00819850928227654,NaN,0.00179628009599602,0.0138374487287352,1
65,trainbr,200,1.473482,0.00825798329030128,NaN,0.00186958662516675,0.0139250291361416,1
65,trainbr,200,1.436525,0.00819804222747247,NaN,0.0017873660988154,0.0137596851231428,1
65,trainbr,200,1.514598,0.00818779201439531,NaN,0.00170411418846699,0.0137174844042372,1
65,trainbr,200,1.43849,0.00822411310752577,NaN,0.0017520690403985,0.0138760258702462,1
65,trainbr,200,1.418095,0.00817938071462816,NaN,0.001811560942986,0.0139389826528262,1
65,trainbr,200,1.431589,0.00818479431732687,NaN,0.00175735164747924,0.013874201044483,1
65,trainbr,200,1.553626,0.00817270313067669,NaN,0.00181126842220175,0.013941508822217,1
75,traingd,200,0.35924,0.722680032299889,NaN,0.654037687175927,0.647049079976996,1
75,traingd,200,0.35954,0.630117377404208,NaN,0.422981152136398,0.453716370678438,1
75,traingd,200,0.349711,0.964044201726772,NaN,0.73089795662286,0.721537644789776,1
75,traingd,200,0.352762,0.705084866831343,NaN,0.720907476574057,0.745151231915213,1
75,traingd,200,0.355167,0.815333914507434,NaN,0.719967376337077,0.739212939524424,1
75,traingd,200,0.35195,0.533761495982259,NaN,0.686921088235508,0.724125377123089,1
75,traingd,200,0.354746,0.695628624818732,NaN,0.695816022020763,0.721837455271142,1
75,traingd,200,0.355334,0.8052971627905,NaN,0.952923290350413,1.00493293469877,1
75,traingd,200,0.35762,0.67824932483101,NaN,0.644031434049579,0.647058498450301,1
75,traingd,200,0.378788,0.734647325994469,NaN,0.696435734265052,0.694544261048867,1
75,traingdx,200,0.372698,0.142980181467624,NaN,0.130113124163822,0.143048851049759,1
75,traingdx,200,0.373688,0.182729285532178,NaN,0.211220015534499,0.232024546809215,1
75,traingdx,200,0.36623,0.137757976783791,NaN,0.16011099063157,0.17903063317145,1
75,traingdx,200,0.367779,0.169938969932631,NaN,0.103861713595181,0.118122958696149,1
75,traingdx,200,0.368091,0.203375769037695,NaN,0.126083870776594,0.151794740825838,1
75,traingdx,200,0.371831,0.192863475407096,NaN,0.253507442061265,0.279731799940553,1
75,traingdx,200,0.356455,0.135128824940638,NaN,0.155683307067097,0.166938922248725,1
75,traingdx,200,0.357967,0.179409592357419,NaN,0.155081901222968,0.180106953282739,1
75,traingdx,200,0.362333,0.161797096356702,NaN,0.18081749579627,0.209062719502303,1
75,traingdx,200,0.357522,0.189836452321699,NaN,0.165558816453073,0.185718381321529,1
75,trainlm,200,1.461344,0.00779820361181698,NaN,0.00244452372801446,0.0141830154269152,1
75,trainlm,200,1.567481,0.00790544993057891,NaN,0.00239094797980955,0.0142934975954551,1
75,trainlm,200,1.429093,0.0076162524393061,NaN,0.00252654224712197,0.0141169764732632,1
75,trainlm,200,1.443929,0.00776275797398399,NaN,0.0025642922586264,0.0145956873526064,1
75,trainlm,200,1.423548,0.00782471335061828,NaN,0.00259301801208357,0.0141913884859747,1
75,trainlm,200,1.571729,0.00786365201481751,NaN,0.00251538871782339,0.015134384955159,1
75,trainlm,200,1.398461,0.00778366135632744,NaN,0.00262775340663852,0.0145786845641042,1
75,trainlm,200,1.396381,0.00781690605616849,NaN,0.00250751526748183,0.0151730646070581,1
75,trainlm,200,1.570985,0.00792868559692805,NaN,0.00246130376314057,0.0144216974286672,1
75,trainlm,200,1.375532,0.00780715819725402,NaN,0.00255039754968907,0.0151471761230759,1
75,traincgf,200,1.609466,0.0157562154713085,NaN,0.00855649856485292,0.0214366196151777,1
75,traincgf,200,1.565857,0.0127051761000503,NaN,0.00549273900374267,0.0182291972823284,1
75,traincgf,200,1.593116,0.0125317113543929,NaN,0.00622128937665254,0.0179149500008156,1
75,traincgf,200,1.637552,0.0125848261085976,NaN,0.0055087793716554,0.0172992181855242,1
75,traincgf,200,1.567865,0.0122891839128519,NaN,0.00587163868782687,0.0167485405277748,1
75,traincgf,200,1.531636,0.0116914520514653,NaN,0.00448581359772432,0.0158120000626256,1
75,traincgf,200,1.553631,0.0119179169159267,NaN,0.005606520505548,0.0169583745346374,1
75,traincgf,200,1.618516,0.0127705404784568,NaN,0.00735256033607834,0.0195996471333759,1
75,traincgf,200,1.494851,0.0123590081543062,NaN,0.00551049646707062,0.0174573368608121,1
75,traincgf,200,1.602461,0.013233584960238,NaN,0.00781534970103114,0.0183139810548533,1
75,trainbfg,200,2.402417,0.00923176337741081,NaN,0.00279424180947167,0.0139591471437579,1
75,trainbfg,200,2.417027,0.00927464917251117,NaN,0.00271531741931156,0.0146240391920157,1
75,trainbfg,200,2.441382,0.00930956453066886,NaN,0.00266380608983204,0.014324562184136,1
75,trainbfg,200,2.377545,0.0096573714791938,NaN,0.0034349989605679,0.01548936941089,1
75,trainbfg,200,2.379274,0.00918946874821258,NaN,0.00374760534729632,0.0152285932502057,1
75,trainbfg,200,2.427448,0.00922640230019058,NaN,0.00294075610446731,0.0149382074112554,1
75,trainbfg,200,2.437169,0.00949912771983214,NaN,0.00349444478096295,0.0150320584434769,1
75,trainbfg,200,2.422761,0.00939740780352823,NaN,0.00334784580961173,0.0150698195323584,1
75,trainbfg,200,2.405182,0.00948381740202123,NaN,0.00338786757813739,0.014982981319107,1
75,trainbfg,200,2.433161,0.00931430146120547,NaN,0.00335524739655253,0.0151943505704919,1
75,trainbr,200,1.783625,0.00796510295051313,NaN,0.00229226969125979,0.0139881295800942,1
75,trainbr,200,1.668323,0.00808044249753265,NaN,0.0022958368828973,0.0141646862211537,1
75,trainbr,200,1.754833,0.0080548438826355,NaN,0.00230946605029824,0.0144021909835311,1
75,trainbr,200,1.715825,0.00798019631886702,NaN,0.00214455747099078,0.0143890501191798,1
75,trainbr,200,1.750214,0.00827118465307309,NaN,0.0027294778196105,0.0140282410593268,1
75,trainbr,200,1.712485,0.00796783884401098,NaN,0.00240907211179808,0.0145934315462982,1
75,trainbr,200,1.892863,0.00821175613752267,NaN,0.00278033188778479,0.014899272752874,1
75,trainbr,200,1.780339,0.0079781145390617,NaN,0.00226418430343961,0.0138377872613247,1
75,trainbr,200,1.737749,0.00813532427828807,NaN,0.00232938489890262,0.0140751373132373,1
75,trainbr,200,1.86413,0.00798420509735351,NaN,0.00210790257087542,0.0138085835960682,1
85,traingd,200,0.386505,0.617427182959213,NaN,0.65206304758742,0.672394847662734,1
85,traingd,200,0.371207,0.707822411011859,NaN,0.847584864536734,0.88472246920202,1
85,traingd,200,0.384746,0.887703920207358,NaN,0.888118351588224,0.911804254432262,1
85,traingd,200,0.388199,0.840370683252871,NaN,0.864324241431972,0.885185443759266,1
85,traingd,200,0.36354,0.794383789170945,NaN,0.818994761767899,0.833408009978568,1
85,traingd,200,0.381877,0.663105370965371,NaN,0.754594132036294,0.768595089146472,1
85,traingd,200,0.374255,0.742441043052324,NaN,0.708542322402226,0.702152844632424,1
85,traingd,200,0.380271,0.879444836240442,NaN,0.932675061457421,0.949088304667214,1
85,traingd,200,0.387445,0.81010052962439,NaN,0.87500907830997,0.92006169486477,1
85,traingd,200,0.388237,0.601281979117283,NaN,0.409898285571243,0.429026454921326,1
85,traingdx,200,0.392965,0.178993330040357,NaN,0.202489358225487,0.213387369079933,1
85,traingdx,200,0.389737,0.191139821354518,NaN,0.17878258264042,0.19498248501653,1
85,traingdx,200,0.38955,0.22719748809022,NaN,0.194397255927753,0.209509282011433,1
85,traingdx,200,0.396017,0.230666551504509,NaN,0.233611870299278,0.245500281395841,1
85,traingdx,200,0.388903,0.146792898402697,NaN,0.15366669605222,0.1757964525651,1
85,traingdx,200,0.400094,0.166980461939706,NaN,0.190038133438847,0.194803664346494,1
85,traingdx,200,0.398208,0.149662773985629,NaN,0.140929178374421,0.157638403667158,1
85,traingdx,200,0.391391,0.166412888969929,NaN,0.214026466847004,0.224817519251407,1
85,traingdx,200,0.387686,0.152915490979271,NaN,0.170549658546676,0.179255271347031,1
85,traingdx,200,0.397157,0.150012278435212,NaN,0.127726280361064,0.150450536803224,1
85,trainlm,200,1.746296,0.00770697326481396,NaN,0.00258992031515282,0.014327975920271,1
85,trainlm,200,1.785395,0.0074343527989987,NaN,0.00257373592928427,0.0144859759843985,1
85,trainlm,200,1.755673,0.00759034706920774,NaN,0.00252760073482134,0.0143690034373315,1
85,trainlm,200,1.825174,0.00784628945010048,NaN,0.00248198261202855,0.0141309997573729,1
85,trainlm,200,1.685694,0.00763480730578271,NaN,0.00258995293863959,0.0145422178860855,1
85,trainlm,200,1.683788,0.00753427142702513,NaN,0.00232928443687551,0.0139493519588937,1
85,trainlm,200,1.795514,0.00752824922889527,NaN,0.00254331630107629,0.0144248103673136,1
85,trainlm,200,1.868625,0.0076766600504112,NaN,0.00260314964225583,0.0143603234232843,1
85,trainlm,200,2.106061,0.00764120807423677,NaN,0.00257181893932053,0.014518177454378,1
85,trainlm,200,2.271912,0.00748167063869231,NaN,0.00252884037478405,0.0144360928527585,1
85,traincgf,200,1.726997,0.0120835420217178,NaN,0.0056721699273079,0.0165126849916687,1
85,traincgf,200,1.759706,0.0113942815699301,NaN,0.00451865256835321,0.0147331392462864,1
85,traincgf,200,1.861055,0.0113867734350721,NaN,0.00522598424627799,0.0158274944938275,1
85,traincgf,200,1.874522,0.0112065866195291,NaN,0.00516414769896918,0.01581213303583,1
85,traincgf,200,1.748291,0.0123989384603521,NaN,0.00548189336214922,0.0163604353556167,1
85,traincgf,200,1.706892,0.011634874309113,NaN,0.00522405366835303,0.0149337151539317,1
85,traincgf,200,1.806276,0.0110022378906871,NaN,0.00483382939396951,0.0153106464849557,1
85,traincgf,200,1.801875,0.0110707732424005,NaN,0.00487446409134252,0.0155818233080411,1
85,traincgf,200,1.777714,0.0112527611582949,NaN,0.00494275279559296,0.0149781922467564,1
85,traincgf,200,1.766778,0.0119034612594688,NaN,0.00464166498405154,0.0150007744997249,1
85,trainbfg,200,2.782517,0.00910587619663767,NaN,0.00314000280869816,0.0145855355474638,1
85,trainbfg,200,2.763735,0.00922862778292961,NaN,0.00372083524944515,0.0156016322033899,1
85,trainbfg,200,2.723525,0.00899401745245692,NaN,0.00356696700464009,0.0157351760774093,1
85,trainbfg,200,2.729541,0.0089892285168001,NaN,0.00356333807844863,0.0157559585648969,1
85,trainbfg,200,2.743759,0.00924365520465023,NaN,0.0033540531260192,0.0155240813668327,1
85,trainbfg,200,2.94446,0.00900351229940615,NaN,0.00366457623082532,0.0158394000301812,1
85,trainbfg,200,2.785178,0.00917826707114782,NaN,0.00322381418042547,0.0151437658793025,1
85,trainbfg,200,3.053463,0.00896145412555983,NaN,0.00350650356557579,0.0156153771154697,1
85,trainbfg,200,2.7157,0.00903852497684227,NaN,0.00350020490245466,0.0152958288114952,1
85,trainbfg,200,2.811013,0.00910736537513257,NaN,0.00341596520124172,0.0156657092127486,1
85,trainbr,200,2.10825,0.00772071970393287,NaN,0.00229378284943256,0.0147991473807674,1
85,trainbr,200,2.055535,0.00791151401410057,NaN,0.00227997133388202,0.0136945969289844,1
85,trainbr,200,2.078967,0.00776366937314829,NaN,0.00236079262128248,0.0143839769491226,1
85,trainbr,200,2.09039,0.00781273925009793,NaN,0.00251716399763365,0.0143005611061579,1
85,trainbr,200,2.328422,0.00779303007091965,NaN,0.00243863403648757,0.0143898822640338,1
85,trainbr,200,2.578114,0.00777696262120461,NaN,0.00248702151486138,0.0142708669691502,1
85,trainbr,200,2.61663,0.00785256789187651,NaN,0.00200731821264552,0.0139941862240708,1
85,trainbr,200,2.696688,0.00768073995364418,NaN,0.00231563611020156,0.01428925969495,1
85,trainbr,200,2.228071,0.00780167403180609,NaN,0.00241709399842667,0.0140791378548022,1
85,trainbr,200,2.211573,0.00771218550906151,NaN,0.0021390250901138,0.0145632992238572,1
95,traingd,200,0.436256,0.719505348056624,NaN,0.603675560512621,0.599566220596718,1
95,traingd,200,0.429561,0.781427511289319,NaN,0.729283180224068,0.754847480496254,1
95,traingd,200,0.425011,1.10992854432849,NaN,0.87086011109563,0.88748637588056,1
95,traingd,200,0.421297,0.636566322682234,NaN,0.680867653229649,0.685545102330748,1
95,traingd,200,0.430544,0.983670057890232,NaN,1.0340129369998,1.08568864984693,1
95,traingd,200,0.502012,0.761601797170082,NaN,0.718760237920108,0.748353307867363,1
95,traingd,200,0.471341,0.608633072291517,NaN,0.572178241390749,0.622814451340555,1
95,traingd,200,0.439941,0.86595581681901,NaN,0.594063186775383,0.618156106208857,1
95,traingd,200,0.412406,0.807075908222331,NaN,0.577310696078366,0.591420955879039,1
95,traingd,200,0.41433,0.754865453929605,NaN,0.72964692626051,0.745027451469487,1
95,traingdx,200,0.425288,0.182693752069945,NaN,0.178465149994851,0.196326702561217,1
95,traingdx,200,0.42602,0.256135347964329,NaN,0.237358850920606,0.252378605796051,1
95,traingdx,200,0.505851,0.244305314213791,NaN,0.293278393264317,0.293464604735224,1
95,traingdx,200,0.427269,0.263599154195845,NaN,0.283595260731881,0.305093533641916,1
95,traingdx,200,0.419831,0.21328975397603,NaN,0.146581732576263,0.161842117950369,1
95,traingdx,200,0.422002,0.238065851776388,NaN,0.275532926594894,0.295356903013476,1
95,traingdx,200,0.420471,0.183935668295075,NaN,0.193794889445105,0.212342198261107,1
95,traingdx,200,0.418715,0.231068482194997,NaN,0.235490599255875,0.243865112623429,1
95,traingdx,200,0.421039,0.239528077872948,NaN,0.236928339402842,0.245614179797211,1
95,traingdx,200,0.425101,0.175200397397993,NaN,0.124287266614666,0.163216728398477,1
95,trainlm,200,2.012148,0.00761445133282793,NaN,0.00267793221227652,0.0142950154417387,1
95,trainlm,200,1.864426,0.00766469423127205,NaN,0.00271182743175252,0.014785054350182,1
95,trainlm,200,1.771763,0.00762433293077892,NaN,0.00256531433435459,0.0142785756178112,1
95,trainlm,200,1.856994,0.00761384205652333,NaN,0.00275686119346988,0.0144426177688686,1
95,trainlm,200,1.781221,0.00759726585770199,NaN,0.00269172344784742,0.0147501169101256,1
95,trainlm,200,1.756615,0.00751063764328896,NaN,0.00278219969642126,0.0142492436027432,1
95,trainlm,200,1.871348,0.00760158536041932,NaN,0.0026086746780256,0.0142833277562541,1
95,trainlm,200,1.812663,0.0075408418397033,NaN,0.00270551421414848,0.014766682824842,1
95,trainlm,200,1.836582,0.00763802285360596,NaN,0.00258756357597182,0.0143787593574339,1
95,trainlm,200,1.883197,0.00754920953392972,NaN,0.00273009759576125,0.0145757866436758,1
95,traincgf,200,1.845389,0.0120410863222284,NaN,0.00773832758524447,0.0191682229315567,1
95,traincgf,200,1.918666,0.0122011488644217,NaN,0.00709535370395137,0.0169911037066464,1
95,traincgf,200,1.92274,0.0115205555548162,NaN,0.00474695625539832,0.0134533494043562,1
95,traincgf,200,1.977836,0.0121461792502473,NaN,0.00590644861413398,0.0152411879927796,1
95,traincgf,200,1.871897,0.0120677223577645,NaN,0.00716000175096302,0.0177039875332945,1
95,traincgf,200,1.898907,0.0114860797268261,NaN,0.00495026740184423,0.0149558509791208,1
95,traincgf,200,1.934634,0.0117198477849979,NaN,0.005320018649649,0.0157601422508928,1
95,traincgf,200,1.970866,0.0112670894645827,NaN,0.00567262517028577,0.0159891577033867,1
95,traincgf,200,1.872818,0.0119484182805352,NaN,0.00595753572557271,0.0165159092921055,1
95,traincgf,200,1.981299,0.0114028000995679,NaN,0.00452595075564235,0.0140575775343697,1
95,trainbfg,200,3.145959,0.0089047514475585,NaN,0.00218816193112512,0.0139987219041792,1
95,trainbfg,200,3.057418,0.00850809204384009,NaN,0.00248334810290625,0.0140312465672432,1
95,trainbfg,200,3.157503,0.00848527113373324,NaN,0.00256020556185944,0.0145361221812522,1
95,trainbfg,200,3.024599,0.00875719719480186,NaN,0.00307208898658925,0.0144991014105271,1
95,trainbfg,200,3.080671,0.008842177518921,NaN,0.00298014484539523,0.0144372811746011,1
95,trainbfg,200,3.115768,0.00883072900140579,NaN,0.0027335150451827,0.0141510585306963,1
95,trainbfg,200,3.111833,0.00885327819806149,NaN,0.00283960465432019,0.0143416768556049,1
95,trainbfg,200,3.041595,0.00874065013684327,NaN,0.002540806824691,0.0142286417783394,1
95,trainbfg,200,3.006059,0.0087286611101755,NaN,0.0024359027440787,0.0140700485056083,1
95,trainbfg,200,2.972685,0.00900037766572011,NaN,0.00310143066741687,0.0150565800069444,1
95,trainbr,200,2.312676,0.00763298480251314,NaN,0.00261579456098465,0.0147854769398568,1
95,trainbr,200,2.156146,0.0075651807360202,NaN,0.00258646312764986,0.0142324518548868,1
95,trainbr,200,2.250768,0.00762345098267189,NaN,0.00244640923328519,0.0145228591038492,1
95,trainbr,200,2.453133,0.00742761855154771,NaN,0.00277176944340179,0.0145367116075528,1
95,trainbr,200,2.336585,0.00768403915995692,NaN,0.00250724248720685,0.0141593355058374,1
95,trainbr,200,2.243939,0.00762264235996324,NaN,0.00237781226640628,0.0142443133066626,1
95,trainbr,200,2.253617,0.0077530246492872,NaN,0.0026058767331157,0.0146821602775716,1
95,trainbr,200,2.306582,0.00760789213087386,NaN,0.00262749739896129,0.0146517017065041,1
95,trainbr,200,2.244827,0.00755528172109199,NaN,0.00259168095454848,0.0146055317782805,1
95,trainbr,200,2.182399,0.00766444703765103,NaN,0.00254356176084996,0.0142037207830905,1
