Hidden,Algorithm,Iterations,Training Time,Mean Squared Error,Noise
10,trainbfg,10,0.0566346,0.406510051349059,1
10,trainbfg,10,0.0361468,0.396093322422468,1
10,trainbfg,10,0.0376092,0.410939242130628,1
10,trainbfg,10,0.0358981,0.402337446023416,1
10,trainbfg,10,0.0463017,0.396534598250694,1
10,trainbfg,10,0.055981,0.406949673515276,1
10,trainbfg,10,0.0808968,0.429005367442896,1
10,trainbfg,10,0.0450547,0.433036918204599,1
10,trainbfg,10,0.0473093,0.400595725985299,1
10,trainbfg,10,0.0439402,0.423960248599304,1
10,trainbfg,10,0.0409572,0.419373289993927,1
10,trainbfg,10,0.0619844,0.405255912139217,1
10,trainbfg,10,0.0581189,0.392818205102151,1
10,trainbfg,10,0.0380745,0.416272122818896,1
10,trainbfg,10,0.0368991,0.413084009226225,1
10,trainbfg,10,0.0441212,0.405766608366847,1
10,trainbfg,10,0.0361718,0.402881683754554,1
10,trainbfg,10,0.0384222,0.43089708193027,1
10,trainbfg,10,0.0427534,0.397527196807183,1
10,trainbfg,10,0.0351553,0.398277126978087,1
10,trainbr,10,0.0389246,0.385199627333104,1
10,trainbr,10,0.0744051,0.426689404607751,1
10,trainbr,10,0.0412403,0.414504069888163,1
10,trainbr,10,0.0392884,0.397211546828984,1
10,trainbr,10,0.0455199,0.4073835465062,1
10,trainbr,10,0.0411462,0.385933267630152,1
10,trainbr,10,0.0583907,0.40390335124871,1
10,trainbr,10,0.0388178,0.442037452872674,1
10,trainbr,10,0.0379852,0.386825212977002,1
10,trainbr,10,0.0379871,0.40778440820725,1
10,trainbr,10,0.0435644,0.405394946600973,1
10,trainbr,10,0.0504813,0.423841859683793,1
10,trainbr,10,0.0376807,0.403883902788489,1
10,trainbr,10,0.0417149,0.4157190403877,1
10,trainbr,10,0.0387248,0.4165406101583,1
10,trainbr,10,0.0371334,0.429973733203692,1
10,trainbr,10,0.0432928,0.401404336497939,1
10,trainbr,10,0.0394781,0.385273964250329,1
10,trainbr,10,0.0366434,0.437832672022919,1
10,trainbr,10,0.0427153,0.400535084703944,1
50,traingd,10,0.0409462,3.32681967604134,1
50,traingd,10,0.0504409,4.0669620502239,1
50,traingd,10,0.0446922,2.80660722651449,1
50,traingd,10,0.0407868,3.25195929889092,1
50,traingd,10,0.0479035,1.69192607512717,1
50,traingd,10,0.0283281,5.13940123404358,1
50,traingd,10,0.0269996,2.00823279691712,1
50,traingd,10,0.0290207,4.32803509468148,1
50,traingd,10,0.0275956,2.6338544278584,1
50,traingd,10,0.0314421,3.43136047686349,1
50,traingd,10,0.0415173,3.78822636315527,1
50,traingd,10,0.031537,3.37990119772498,1
50,traingd,10,0.027953,3.328151089897,1
50,traingd,10,0.0277112,5.59143407023528,1
50,traingd,10,0.029527,1.8064218774844,1
50,traingd,10,0.026634,2.09769997105663,1
50,traingd,10,0.0277084,2.14521621205097,1
50,traingd,10,0.0269036,3.71120120140618,1
50,traingd,10,0.0298474,2.59411627148956,1
50,traingd,10,0.0358297,1.99600982791039,1
50,trainlm,10,0.1504844,0.00968876444156494,1
50,trainlm,10,0.0882135,0.0514580923464601,1
50,trainlm,10,0.0675712,0.0139572101238241,1
50,trainlm,10,0.0660935,0.00907145729259157,1
50,trainlm,10,0.0593826,0.087722883388791,1
50,trainlm,10,0.0723738,0.0094174356269437,1
50,trainlm,10,0.063999,0.0303169910406419,1
50,trainlm,10,0.0672141,0.0396677683847711,1
50,trainlm,10,0.1014431,0.0139713968045391,1
50,trainlm,10,0.0810677,0.0119588998622699,1
50,trainlm,10,0.0708753,0.0141437227308558,1
50,trainlm,10,0.0850512,0.00944553097897248,1
50,trainlm,10,0.0836587,0.014114805096628,1
50,trainlm,10,0.1063781,0.0384386737122654,1
50,trainlm,10,0.0699136,0.0138371152083744,1
50,trainlm,10,0.1691832,0.0141778209558543,1
50,trainlm,10,0.0664399,0.0522040174125235,1
50,trainlm,10,0.1214013,0.0139736085291135,1
50,trainlm,10,0.0710167,0.0142196541987164,1
50,trainlm,10,0.1015771,0.0406300989854639,1
50,traincgf,10,0.0485146,0.527781279742383,1
50,traincgf,10,0.0829444,0.478459025350802,1
50,traincgf,10,0.0526841,0.56566467402981,1
50,traincgf,10,0.0506411,0.521900288160207,1
50,traincgf,10,0.0600485,0.295826328039198,1
50,traincgf,10,0.052437,0.590238406599949,1
50,traincgf,10,0.0490308,0.411746157378455,1
50,traincgf,10,0.0527642,0.45198008283184,1
50,traincgf,10,0.064379,0.624087738023862,1
50,traincgf,10,0.0568573,0.480118441936827,1
50,traincgf,10,0.0711542,0.491943613730155,1
50,traincgf,10,0.0577073,0.275110524087945,1
50,traincgf,10,0.0677308,0.382652001568261,1
50,traincgf,10,0.0754058,0.552501898052971,1
50,traincgf,10,0.0559907,0.275698469953562,1
50,traincgf,10,0.0749543,0.49291212200267,1
50,traincgf,10,0.0631966,0.812167245851053,1
50,traincgf,10,0.0535373,0.418577538017106,1
50,traincgf,10,0.054966,0.350321855581911,1
50,traincgf,10,0.0557229,0.371670650828867,1
50,trainbfg,10,0.1065402,0.322677078942307,1
50,trainbfg,10,0.0984089,0.290993782009155,1
50,trainbfg,10,0.1131871,0.225184296069054,1
50,trainbfg,10,0.0839494,0.279038908342184,1
50,trainbfg,10,0.0843745,0.215106629499728,1
50,trainbfg,10,0.0847693,0.305157451564151,1
50,trainbfg,10,0.1800463,0.238342321961753,1
50,trainbfg,10,0.1030586,0.286095696042867,1
50,trainbfg,10,0.0940906,0.400975858212131,1
50,trainbfg,10,0.0897123,0.159604307376439,1
50,trainbfg,10,0.0988728,0.313091211570007,1
50,trainbfg,10,0.0787007,0.258790186220494,1
50,trainbfg,10,0.1030807,0.260452938068437,1
50,trainbfg,10,0.0786418,0.212238842512627,1
50,trainbfg,10,0.1177684,0.227237507498238,1
50,trainbfg,10,0.1147267,0.264309212025077,1
50,trainbfg,10,0.1363327,0.256565538049123,1
50,trainbfg,10,0.084059,0.177678262180959,1
50,trainbfg,10,0.1116298,0.361206325704554,1
50,trainbfg,10,0.1223743,0.256718930054688,1
50,trainbr,10,0.0852502,0.00912567599351553,1
50,trainbr,10,0.0795223,0.00847480065142253,1
50,trainbr,10,0.1229076,0.00892039123213364,1
50,trainbr,10,0.0805081,0.0136296353705382,1
50,trainbr,10,0.079765,0.0508519726572355,1
50,trainbr,10,0.0821147,0.00930718639475861,1
50,trainbr,10,0.1619987,0.0739189685553029,1
50,trainbr,10,0.0824263,0.00899390601202282,1
50,trainbr,10,0.1125763,0.0093249734414335,1
50,trainbr,10,0.1333305,0.00891896039971634,1
50,trainbr,10,0.0927038,0.00902472778423887,1
50,trainbr,10,0.1288222,0.0755548070359536,1
50,trainbr,10,0.1030872,0.00992467627096253,1
50,trainbr,10,0.0807667,0.0385654855533733,1
50,trainbr,10,0.0932001,0.00937842721125027,1
50,trainbr,10,0.0763503,0.00916121585096347,1
50,trainbr,10,0.1181645,0.0403295002752672,1
50,trainbr,10,0.0749597,0.0372924550030178,1
50,trainbr,10,0.1122407,0.00915201620569643,1
50,trainbr,10,0.1035101,0.00922548212691185,1
