0.19753,0.877084,3.05887082758621
0.197617,0.023565,3.17280220689655
0.197639,0.748092,3.15400324137931
0.197725,0.60727,3.182953
0.197741,0.057183,3.34692848275862
0.197801,0.061941,3.3668414137931
0.197801,0.543955,3.12754417241379
0.197807,0.074977,3.41504072413793
0.197898,0.448159,2.94337020689655
0.197982,0.47308,2.99786513793103
0.19816,0.148199,3.45687434482759
0.198329,0.478135,3.00825855172414
0.198436,0.177389,3.37039289655172
0.19863,0.771707,3.13713382758621
0.198638,0.263342,2.99524220689655
0.19869,0.140825,3.46831475862069
0.198695,0.185879,3.33688793103448
0.198702,0.242639,3.082545
0.198731,0.848273,3.08042086206897
0.198763,0.012576,3.10065355172414
0.199051,0.257592,3.01731172413793
0.199052,0.949697,2.98354306896552
0.199052,0.967053,2.96687472413793
0.199117,0.793978,3.120918
0.199129,0.362149,2.81086534482759
0.199152,0.214719,3.20935817241379
0.199158,0.579108,3.16351568965517
0.199213,0.068639,3.38658124137931
0.199344,0.230878,3.13407027586207
0.199448,0.135557,3.47266306896552
0.199508,0.529373,3.10365896551724
0.199509,0.233601,3.12109420689655
0.199583,0.274528,2.95086962068966
0.199882,0.360566,2.80897834482759
0.200108,0.213547,3.21176793103448
0.200277,0.271784,2.95896624137931
0.200326,0.751152,3.14570065517241
0.200387,0.219925,3.18152789655172
0.200465,0.756226,3.14227706896552
0.200541,0.066552,3.37272703448276
0.200553,0.462033,2.96990424137931
0.201043,0.221175,3.17374844827586
0.201247,0.160092,3.41639644827586
0.201272,0.152119,3.43654127586207
0.201283,0.171829,3.37999317241379
0.201381,0.545543,3.12431903448276
0.201406,0.532628,3.10588037931034
0.20145,0.512495,3.07223051724138
0.201707,0.819365,3.095122
0.201811,0.426704,2.89191613793103
0.20184,0.175551,3.36509110344828
0.201987,0.302293,2.86280124137931
0.202017,0.681113,3.17561262068966
0.202032,0.979162,2.9470025862069
0.202035,0.918977,3.00478003448276
0.20206,0.47188,2.98923675862069
0.202076,0.246924,3.05418334482759
0.202084,0.040946,3.24865931034483
0.202091,0.793694,3.11317255172414
0.202422,0.660157,3.17997786206897
0.202467,0.348248,2.80357755172414
0.202495,0.838154,3.07785734482759
0.202512,0.103874,3.46024337931034
0.202553,0.68143,3.17441920689655
0.202594,0.561355,3.14143062068966
0.20261,0.534176,3.10640437931034
0.202673,0.483743,3.01377286206897
0.202697,0.133739,3.46192965517241
0.202705,0.107094,3.46296565517241
0.202854,0.675064,3.1757415862069
0.2029,0.430772,2.89850572413793
0.203037,0.862919,3.05500762068966
0.203082,0.739005,3.14629210344828
0.203153,0.495064,3.03637782758621
0.203184,0.495038,3.03627837931035
0.203189,0.241813,3.07345320689655
0.20324,0.229662,3.1281004137931
0.203297,0.515832,3.07542486206897
0.203301,0.854534,3.06162
0.203322,0.120704,3.46662648275862
0.203492,0.306743,2.84939765517241
0.203523,0.486489,3.018251
0.203575,0.509843,3.06422051724138
0.203651,0.743708,3.14216503448276
0.203702,0.589234,3.16356217241379
0.203721,0.220018,3.17085751724138
0.203731,0.830152,3.08087472413793
0.203927,0.506182,3.0568735862069
0.204001,0.925603,2.99218589655172
0.204064,0.914558,3.00295244827586
0.204066,0.233609,3.10768893103448
0.20419,0.453879,2.94633655172414
0.204235,0.989556,2.93205727586207
0.204337,0.625407,3.17682251724138
0.204383,0.510649,3.06447617241379
0.204474,0.756496,3.13225644827586
0.204503,0.99929,2.92400131034483
0.204606,0.095139,3.43780479310345
0.204688,0.604181,3.16994034482759
0.204945,0.128553,3.45738986206897
0.204948,0.697758,3.1632575862069
0.204992,0.19108,3.29445931034483
0.20501,0.559058,3.1351294137931
0.205037,0.55686,3.13261872413793
0.205178,0.686987,3.16708934482759
0.205248,0.768105,3.12272482758621
0.205264,0.746451,3.1366395862069
0.205365,0.167819,3.37850393103448
0.205404,0.682603,3.16819496551724
0.205416,0.146156,3.43330679310345
0.205613,0.488047,3.01830779310345
0.205644,0.296919,2.86734313793103
0.20578,0.100329,3.44170168965517
0.20582,0.927242,2.98506293103448
0.205987,0.519604,3.07786927586207
0.206057,0.15856,3.40283586206897
0.206149,0.151256,3.42016272413793
0.206167,0.187403,3.30533924137931
0.206254,0.403224,2.84103182758621
0.206354,0.885914,3.02392027586207
0.206357,0.132898,3.44840196551724
0.206446,0.408796,2.85016196551724
0.20645,0.505337,3.05142372413793
0.206488,0.341304,2.79785296551724
0.206492,0.340995,2.79799927586207
0.206529,0.419049,2.868983
0.206588,0.806805,3.09136234482759
0.206692,0.492612,3.02602586206897
0.206707,0.424912,2.88027679310345
0.206774,0.486268,3.01281020689655
0.206827,0.682255,3.16538775862069
0.207045,0.468063,2.97320093103448
0.207075,0.233869,3.09760406896552
0.207123,0.939454,2.96912303448276
0.207136,0.116979,3.45084444827586
0.2075,0.791528,3.10041848275862
0.207602,0.586892,3.15554431034483
0.207679,0.33099,2.80277734482759
0.207724,0.021636,3.11431234482759
0.207772,0.509502,3.057159
0.207841,0.393205,2.82293024137931
0.207939,0.113166,3.44605248275862
0.207957,0.01579,3.07779175862069
0.20804,0.286732,2.88969965517241
0.208119,0.727244,3.14136034482759
0.208196,0.526063,3.08516482758621
0.208384,0.483478,3.0044264137931
0.208443,0.262603,2.97194324137931
0.208455,0.207695,3.21168806896552
0.208585,0.184389,3.30884813793103
0.208585,0.414497,2.85680003448276
0.20865,0.585875,3.15309896551724
0.208656,0.788038,3.09995668965517
0.208697,0.641514,3.16992951724138
0.208716,0.210717,3.19737717241379
0.20882,0.131489,3.43999631034483
0.208998,0.992594,2.91674948275862
0.209092,0.044405,3.23481331034483
0.209154,0.353649,2.78966706896552
0.209497,0.74835,3.12526696551724
0.209617,0.53253,3.09304031034483
0.209876,0.6318,3.16752589655172
0.209917,0.110636,3.43634486206897
0.209946,0.113477,3.43807765517241
0.20998,0.524205,3.07932382758621
0.210013,0.918004,2.98176965517241
0.210115,0.19988,3.24040131034483
0.210186,0.378195,2.80062720689655
0.210308,0.489807,3.01460027586207
0.210334,0.666039,3.16321075862069
0.210359,0.054122,3.27640944827586
0.210759,0.347739,2.78673351724138
0.210868,0.881638,3.01469310344828
0.210921,0.38374,2.80510655172414
0.211128,0.175274,3.33332051724138
0.211144,0.710322,3.14380872413793
0.211159,0.050858,3.25757575862069
0.211249,0.537896,3.09833148275862
0.211259,0.285861,2.88415306896552
0.211422,0.926015,2.96975017241379
0.211423,0.857528,3.03544093103448
0.211433,0.251961,3.00638362068966
0.211452,0.42974,2.8821325862069
0.211452,0.72176,3.13687906896552
0.211505,0.867691,3.02592237931034
0.211664,0.022775,3.10350386206897
0.21168,0.14902,3.40409186206897
0.211715,0.791293,3.08953834482759
0.211717,0.624258,3.16330910344828
0.211966,0.566871,3.13192568965517
0.212068,0.687172,3.15262406896552
0.21213,0.272132,2.92670703448276
0.212145,0.604373,3.15707820689655
0.212151,0.632517,3.16335113793103
0.212163,0.874519,3.01766475862069
0.212256,0.467458,2.96347796551724
0.212275,0.409173,2.84052944827586
0.21241,0.735605,3.12642103448276
0.212416,0.071081,3.33756406896552
0.212448,0.883211,3.00861096551724
0.212495,0.347953,2.78303455172414
0.212545,0.294961,2.85549327586207
0.212585,0.019237,3.07822344827586
0.212647,0.105394,3.42014624137931
0.212736,0.599525,3.15391937931035
0.212822,0.375002,2.79255027586207
0.213049,0.011058,3.02573906896552
0.213164,0.20289,3.21740827586207
0.213229,0.131514,3.4227735862069
0.213229,0.168501,3.34811220689655
0.213356,0.910411,2.97953724137931
0.213361,0.992944,2.90522455172414
0.213477,0.206499,3.20069082758621
0.21349,0.985025,2.91062772413793
0.213693,0.230288,3.09375572413793
0.213752,0.425326,2.86899631034483
0.213759,0.707901,3.13929689655172
0.213783,0.096801,3.40254593103448
0.213881,0.5484,3.10817672413793
0.214075,0.186841,3.28050182758621
0.214112,0.990812,2.90482065517241
0.214113,0.600474,3.15193186206897
0.21414,0.235337,3.06995968965517
0.214298,0.56848,3.12954406896552
0.21432,0.406521,2.83211993103448
0.214321,0.138613,3.41121462068965
0.214327,0.563305,3.12443224137931
0.214467,0.012111,3.02616875862069
0.21458,0.105114,3.41194448275862
0.214841,0.023372,3.09315851724138
0.21489,0.271771,2.9205615862069
0.214893,0.416622,2.84964482758621
0.214917,0.793971,3.07912434482759
0.214983,0.961801,2.92583517241379
0.215,0.024522,3.09925827586207
0.215014,0.084754,3.37001765517241
0.215082,0.669811,3.15260068965517
0.215088,0.156532,3.37470296551724
0.215274,0.751535,3.10922179310345
0.215422,0.467792,2.9589544137931
0.215494,0.813415,3.06208579310345
0.215559,0.491619,3.0098005862069
0.215577,0.972627,2.91499875862069
0.215596,0.077709,3.3467295862069
0.215649,0.096064,3.39350196551724
0.215718,0.621736,3.15555524137931
0.215738,0.3311,2.78479062068966
0.215746,0.87598,3.006034
0.215821,0.077055,3.34367931034483
0.215902,0.460928,2.94287713793103
0.215906,0.719486,3.12809193103448
0.215953,0.222002,3.12388127586207
0.215966,0.983549,2.90541303448276
0.216162,0.503157,3.03174068965517
0.216164,0.14825,3.38877920689655
0.216277,0.50513,3.03531920689655
0.21639,0.677065,3.14750706896552
0.2164,0.20381,3.20280355172414
0.216621,0.098214,3.39343806896552
0.216758,0.50482,3.03393306896552
0.216813,0.216162,3.14724365517241
0.216886,0.1829,3.28579993103448
0.217023,0.546507,3.10052789655172
0.21715,0.408774,2.83085755172414
0.217212,0.196233,3.23212896551724
0.217305,0.287145,2.86479934482759
0.217339,0.815476,3.05544144827586
0.217383,0.389716,2.80013703448276
0.21746,0.788456,3.07681193103448
0.217515,0.539034,3.089634
0.217522,0.168074,3.33403075862069
0.217604,0.132675,3.40489555172414
0.217652,0.436067,2.88473272413793
0.217659,0.431685,2.8753174137931
0.217818,0.141998,3.393211
0.217872,0.419394,2.84962820689655
0.217982,0.815121,3.05401665517241
0.218121,0.219672,3.12746475862069
0.218213,0.700851,3.13318675862069
0.218337,0.226263,3.09742693103448
0.218383,0.440146,2.89232172413793
0.218431,0.227816,3.09022948275862
0.218463,0.821396,3.04746427586207
0.218501,0.571171,3.12480868965517
0.218536,0.619349,3.14991810344828
0.218607,0.130157,3.40289210344828
0.218635,0.698488,3.13346337931034
0.21867,0.155228,3.36461934482759
0.218751,0.6183,3.14931662068966
0.218797,0.871533,3.00163606896552
0.218846,0.615841,3.14861217241379
0.219201,0.224142,3.10417186206897
0.219211,0.486811,2.99371131034483
0.219229,0.258366,2.95841289655172
0.219295,0.496015,3.01246762068965
0.219335,0.441936,2.89456327586207
0.219408,0.039613,3.16518003448276
0.21948,0.62535,3.14904962068965
0.219769,0.086842,3.35590320689655
0.219912,0.511062,3.04028203448276
0.219929,0.364918,2.77077837931034
0.219992,0.532353,3.07571106896552
0.220007,0.476223,2.9696885862069
0.220125,0.641934,3.14807282758621
0.220157,0.511351,3.04039224137931
0.220198,0.109475,3.39399679310345
0.220291,0.964386,2.90967286206897
0.220365,0.824479,3.03972493103448
0.220367,0.266438,2.92464096551724
0.220385,0.02954,3.10544075862069
0.220465,0.949229,2.92249655172414
0.220507,0.448855,2.9078545862069
0.220657,0.826065,3.03757913793103
0.220792,0.872038,2.99560396551724
0.220811,0.431905,2.87007213793103
0.220849,0.699009,3.12839286206897
0.220873,0.340299,2.76699324137931
0.221033,0.643605,3.14616144827586
0.221189,0.253699,2.97130062068966
0.221303,0.654007,3.14409306896552
0.221323,0.358076,2.76484382758621
0.221331,0.856101,3.00897703448276
0.221463,0.258352,2.95208734482759
0.221489,0.165271,3.32808955172414
0.221582,0.733855,3.10613334482759
0.221671,0.668263,3.13964682758621
0.221751,0.795635,3.06007248275862
0.221874,0.310325,2.79841910344828
0.221894,0.234137,3.05172006896552
0.222032,0.684041,3.13294706896552
0.222189,0.549556,3.0955644137931
0.222211,0.848446,3.01356368965517
0.222268,0.430275,2.86391406896552
0.222274,0.381755,2.78038868965517
0.222426,0.330309,2.77006389655172
0.222456,0.793131,3.06027596551724
0.222479,0.202584,3.18796289655172
0.22254,0.893797,2.96991979310345
0.222559,0.616225,3.14180203448276
0.222612,0.145393,3.3697775862069
0.222637,0.278838,2.87589613793103
0.222807,0.095668,3.3636755862069
0.222906,0.758631,3.08570096551724
0.22292,0.446804,2.89893337931034
0.222983,0.772552,3.07508689655172
0.223069,0.231258,3.06070431034483
0.223126,0.42126,2.84356231034483
0.223267,0.763725,3.08105365517241
0.223445,0.950411,2.91368793103448
0.223483,0.527711,3.06256334482759
0.223489,0.648322,3.14075206896552
0.223502,0.32773,2.76995572413793
0.22358,0.162567,3.3281134137931
0.223609,0.437213,2.87642134482759
0.223701,0.430149,2.8609775862069
0.223744,0.795329,3.05519262068966
0.223858,0.998385,2.87727662068966
0.224005,0.767589,3.07633582758621
0.224065,0.962468,2.90178351724138
0.224112,0.95872,2.90479648275862
0.224132,0.110823,3.37960955172414
0.224136,0.045887,3.17804020689655
0.224172,0.472393,2.95401917241379
0.224174,0.298356,2.81757955172414
0.224244,0.351946,2.75726106896552
0.224284,0.5411,3.08093431034483
0.224348,0.211582,3.14314931034483
0.224374,0.986204,2.883379
0.224412,0.375709,2.76957034482759
0.224464,0.352436,2.75681096551724
0.224488,0.431865,2.86317689655172
0.224568,0.802933,3.04682248275862
0.224596,0.632069,3.139733
0.224618,0.121828,3.3823075862069
0.224836,0.667061,3.13354755172414
0.224914,0.616276,3.13739720689655
0.224995,0.613959,3.13673082758621
0.225034,0.270338,2.89767548275862
0.225065,0.238066,3.02501424137931
0.225099,0.393283,2.78982686206897
0.225296,0.133441,3.37480834482759
0.225331,0.296467,2.819091
0.22549,0.591485,3.12699410344828
0.225523,0.673767,3.12978768965517
0.225526,0.212182,3.13671203448276
0.225659,0.558572,3.09992144827586
0.225664,0.226897,3.07175513793103
0.225674,0.062364,3.24808475862069
0.225693,0.537905,3.07402286206897
0.225733,0.763026,3.07554948275862
0.225853,0.386124,2.77833627586207
0.225896,0.142024,3.36273775862069
0.225935,0.841887,3.0094465862069
0.226007,0.022303,3.0401314137931
0.226041,0.774934,3.06564620689655
0.226081,0.70352,3.11454293103448
0.226251,0.862259,2.98986962068966
0.226289,0.172917,3.28755737931034
0.22629,0.644718,3.13571675862069
0.226324,0.298256,2.81223744827586
0.226353,0.528676,3.05909244827586
0.226384,0.890115,2.96301693103448
0.226389,0.898494,2.95491851724138
0.226422,0.07724,3.3007015862069
0.226475,0.382407,2.77243672413793
0.226491,0.770756,3.0677805862069
0.226495,0.120399,3.37495562068966
0.226557,0.84336,3.00645068965517
0.226669,0.701278,3.11449213793103
0.226675,0.221828,3.0908145862069
0.226684,0.99242,2.87448531034483
0.226732,0.536438,3.07010193103448
0.227162,0.683152,3.12248765517241
0.227205,0.170046,3.29336472413793
0.227279,0.619817,3.13356389655172
0.227318,0.114129,3.36951206896552
0.22733,0.677605,3.12450882758621
0.227355,0.155121,3.33296355172414
0.227538,0.875902,2.97352672413793
0.227552,0.777036,3.06024051724138
0.227571,0.734489,3.09178420689655
0.227591,0.709808,3.107587
0.227655,0.85023,2.9972485862069
0.227673,0.454721,2.90806444827586
0.227817,0.639238,3.13325696551724
0.227885,0.53591,3.067307
0.227938,0.696669,3.11421193103448
0.228075,0.556161,3.0929844137931
0.228129,0.906931,2.94215272413793
0.228136,0.824219,3.01934003448276
0.228139,0.395531,2.78703610344828
0.228184,0.259907,2.92673844827586
0.228236,0.052971,3.19590434482759
0.228329,0.157457,3.32395689655172
0.228407,0.539577,3.07159355172414
0.228425,0.116843,3.36657193103448
0.228434,0.950865,2.90078655172414
0.228489,0.354992,2.7481654137931
0.228653,0.525179,3.04947210344828
0.228655,0.164222,3.30525265517241
0.228729,0.103535,3.35341610344828
0.22873,0.80727,3.032436
0.228736,0.886461,2.96023079310345
0.228854,0.023315,3.03474489655172
0.22891,0.030318,3.07504903448276
0.229072,0.616834,3.12963789655172
0.229164,0.356817,2.74711289655172
0.229309,0.721548,3.0964354137931
0.229336,0.896945,2.94856817241379
0.229385,0.630897,3.1304445862069
0.229411,0.658875,3.12663375862069
0.229432,0.472629,2.94508203448276
0.229461,0.040611,3.12923555172414
0.229508,0.983155,2.87394082758621
0.229547,0.314581,2.77202696551724
0.229554,0.91446,2.93122113793103
0.229685,0.697424,3.11001227586207
0.22969,0.834794,3.00587489655172
0.229694,0.954584,2.89459837931034
0.22974,0.212841,3.12014220689655
0.229769,0.53156,3.05750631034483
0.229924,0.174162,3.27066627586207
0.229976,0.235032,3.02296224137931
0.230101,0.125449,3.36082420689655
0.230163,0.668828,3.12196944827586
0.230178,0.479754,2.959354
0.230302,0.365848,2.74885644827586
0.230336,0.819024,3.01815734482759
0.230399,0.065521,3.24202096551724
0.230505,0.59026,3.11709896551724
0.230556,0.808795,3.02644462068965
0.230614,0.65834,3.1243294137931
0.230729,0.812386,3.02291051724138
0.230785,0.141479,3.34523465517241
0.230818,0.335134,2.74649927586207
0.230964,0.312759,2.7713635862069
0.231214,0.634732,3.12683272413793
0.231274,0.882302,2.9574924137931
0.231288,0.692463,3.10916793103448
0.231367,0.969045,2.87941717241379
0.231505,0.094139,3.32606327586207
0.231519,0.876974,2.96192493103448
0.23155,0.86479,2.97336806896552
0.231559,0.81301,3.02023524137931
0.231674,0.948755,2.89474024137931
0.231729,0.259555,2.91774813793103
0.231838,0.949449,2.89376372413793
0.231925,0.84414,2.99154324137931
0.232031,0.922669,2.91715786206897
0.232056,0.335136,2.74351506896552
0.232099,0.319837,2.75804013793103
0.232115,0.871744,2.96532117241379
0.232294,0.815921,3.01581713793103
0.232399,0.963339,2.88132448275862
0.232441,0.324186,2.75193824137931
0.232459,0.080413,3.28673468965517
0.232666,0.715578,3.09270068965517
0.232678,0.499263,2.99543486206897
0.232806,0.471113,2.93549572413793
0.232864,0.107745,3.342603
0.232907,0.729129,3.08315782758621
0.232955,0.846335,2.98683737931034
0.232999,0.657807,3.11961468965517
0.23306,0.693992,3.10453355172414
0.233078,0.298271,2.79440944827586
0.233171,0.990448,2.86215613793103
0.233193,0.765744,3.05531862068965
0.233276,0.474044,2.941135
0.23331,0.225219,3.05491182758621
0.233433,0.796686,3.02944624137931
0.233479,0.55249,3.07904631034483
0.233491,0.267241,2.88451110344828
0.233492,0.432634,2.84754727586207
0.233593,0.50176,2.99867682758621
0.233607,0.044268,3.13187065517241
0.233625,0.324081,2.7491
0.233638,0.658082,3.11823662068966
0.233652,0.342386,2.73647855172414
0.233746,0.341594,2.73648610344828
0.233887,0.40276,2.78708627586207
0.233894,0.794931,3.02976917241379
0.233898,0.238808,2.99476010344828
0.23391,0.620716,3.12096220689655
0.234047,0.720547,3.08636217241379
0.234108,0.709318,3.09340686206897
0.234164,0.960084,2.87981010344828
0.234199,0.909737,2.92379475862069
0.234241,0.899193,2.93367006896552
0.234525,0.045138,3.13272434482759
0.234546,0.428641,2.83680120689655
0.234557,0.314009,2.76015862068966
0.234634,0.32413,2.74652024137931
0.234709,0.681359,3.1073064137931
0.234712,0.910974,2.92133524137931
0.23476,0.986106,2.86129620689655
0.234816,0.461,2.908926
0.23486,0.353007,2.73311120689655
0.234907,0.48589,2.96384903448276
0.235016,0.084119,3.28765537931034
0.235073,0.929906,2.90301196551724
0.235076,0.726489,3.08001472413793
0.235111,0.34465,2.73248496551724
0.235134,0.728193,3.07870572413793
0.235165,0.557108,3.08120606896552
0.235247,0.341574,2.73288851724138
0.235324,0.479555,2.94943165517241
0.235345,0.703853,3.09397934482759
0.235365,0.813204,3.01035282758621
0.235609,0.004263,2.89195324137931
0.235823,0.088882,3.29717596551724
0.235921,0.658937,3.11332082758621
0.236027,0.373094,2.74182134482759
0.236054,0.371613,2.74041717241379
0.23611,0.709839,3.08863868965517
0.236199,0.306763,2.76838931034483
0.236248,0.022487,3.00129793103448
0.236338,0.059413,3.19313175862069
0.236371,0.349241,2.7291615862069
0.236412,0.848746,2.97565734482759
0.236442,0.714275,3.08508110344828
0.236597,0.73249,3.07233055172414
0.236647,0.514172,3.01629668965517
0.236668,0.850284,2.97357748275862
0.236756,0.206967,3.12212027586207
0.236961,0.709751,3.08680589655172
0.23703,0.061211,3.19820010344828
0.237036,0.716769,3.08212579310345
0.237074,0.636807,3.11514006896552
0.237298,0.494139,2.976617
0.237368,0.405057,2.78387082758621
0.237413,0.173281,3.24707844827586
0.237586,0.946893,2.88249110344828
0.237643,0.007871,2.90723213793103
0.237803,0.266196,2.87569451724138
0.237814,0.643148,3.11296613793103
0.237846,0.728317,3.07242513793103
0.23785,0.092428,3.29775186206897
0.237878,0.905615,2.91845003448276
0.238352,0.914318,2.90920837931034
0.238356,0.141687,3.31691103448276
0.238387,0.91674,2.90690217241379
0.238439,0.598851,3.10639827586207
0.238463,0.966778,2.86561713793103
0.238537,0.783208,3.02811479310345
0.238618,0.423851,2.81836072413793
0.238699,0.395697,2.7650355862069
0.238781,0.672714,3.10251072413793
0.238954,0.194213,3.16674896551724
0.238996,0.019736,2.97477213793104
0.239079,0.160337,3.27802624137931
0.239208,0.965565,2.86488544827586
0.239329,0.954295,2.8727725862069
0.239353,0.9446,2.88035565517241
0.239373,0.928272,2.89417837931035
0.239423,0.549659,3.06473603448276
0.23945,0.454515,2.88517948275862
0.239487,0.960181,2.86807448275862
0.239498,0.097506,3.3019054137931
0.239589,0.147985,3.30259948275862
0.239724,0.785408,3.0233655862069
0.239751,0.568183,3.08377903448276
0.239784,0.588674,3.09880696551724
0.239835,0.653162,3.10688706896552
0.239913,0.370111,2.73034162068966
0.239948,0.749416,3.0519675862069
0.239969,0.879356,2.9379334137931
0.239983,0.643133,3.10860682758621
0.240019,0.638787,3.10908931034483
0.240151,0.648597,3.10729089655172
0.240193,0.340757,2.72110386206897
0.240212,0.739095,3.0591844137931
0.24024,0.884378,2.93252282758621
0.240293,0.173801,3.235288
0.240404,0.409062,2.78487162068966
0.240452,0.650656,3.10623075862069
0.240608,0.740462,3.05724472413793
0.240711,0.800725,3.00783537931034
0.240811,0.205678,3.11403348275862
0.240824,0.129132,3.31920389655172
0.240852,0.12785,3.31963044827586
0.240914,0.694301,3.08735631034483
0.240989,0.128752,3.31875931034483
0.241029,0.634275,3.10743179310345
0.241041,0.129264,3.31833520689655
0.241104,0.82163,2.98841079310345
0.241117,0.595474,3.09979003448276
0.241167,0.321215,2.73320972413793
0.24125,0.520204,3.01826993103448
0.241334,0.775162,3.02802206896552
0.24143,0.302863,2.76207810344828
0.241457,0.584861,3.09334272413793
0.241468,0.107766,3.30982651724138
0.241506,0.271569,2.84648327586207
0.241534,0.643077,3.10549251724138
0.241637,0.067103,3.20468220689655
0.241753,0.169021,3.24478775862069
0.241894,0.254543,2.90664406896552
0.241951,0.133546,3.31230582758621
0.242122,0.996065,2.84338482758621
0.242334,0.938106,2.87898648275862
0.242404,0.979828,2.84992996551724
0.242431,0.478065,2.93266179310345
0.242492,0.165234,3.252959
0.242582,0.55026,3.05956920689655
0.242666,0.08373,3.25723893103448
0.242719,0.614811,3.10291379310345
0.242905,0.210734,3.08591586206897
0.242975,0.369047,2.72237072413793
0.243039,0.524928,3.02276786206897
0.243122,0.785925,3.01464993103448
0.243124,0.768595,3.02915251724138
0.243215,0.080352,3.24515296551724
0.243256,0.427852,2.81738037931034
0.24331,0.057059,3.15623134482759
0.243318,0.912924,2.89856696551724
0.243327,0.533855,3.03610582758621
0.243511,0.79753,3.00372062068965
0.243526,0.682707,3.08791389655172
0.24356,0.450546,2.86791762068965
0.244088,0.795368,3.00418665517241
0.244162,0.172977,3.22428620689655
0.244269,0.101109,3.29018451724138
0.244351,0.958566,2.85909937931034
0.244361,0.577684,3.08289693103448
0.24438,0.751859,3.03969251724138
0.244415,0.315001,2.73292689655172
0.244502,0.925849,2.88443151724138
0.244585,0.857722,2.94667224137931
0.244623,0.209103,3.08708024137931
0.244682,0.402389,2.76337513793103
0.244701,0.44651,2.85633920689655
0.24471,0.135507,3.30052017241379
0.244736,0.444141,2.85083720689655
0.244863,0.226712,3.01157489655172
0.244908,0.772165,3.02194489655172
0.244997,0.117145,3.30390503448276
0.245011,0.929316,2.88033020689655
0.245221,0.9162,2.89120372413793
0.245234,0.034072,3.03414437931034
0.245252,0.621387,3.09884
0.245313,0.936299,2.87387965517241
0.245334,0.577645,3.08101213793103
0.24536,0.923213,2.88475451724138
0.245364,0.794652,3.00170396551724
0.245371,0.856723,2.94565455172414
0.245426,0.297694,2.76220279310345
0.245447,0.936032,2.87380148275862
0.24563,0.43378,2.82553
0.245664,0.586581,3.08636020689655
0.245989,0.305385,2.74478662068966
0.246095,0.384672,2.73231089655172
0.246099,0.985507,2.84069496551724
0.246142,0.711487,3.06533251724138
0.246189,0.883101,2.91909962068965
0.246378,0.788982,3.00415544827586
0.246378,0.939671,2.8688745862069
0.246389,0.820064,2.97671227586207
0.246444,0.063817,3.17356313793103
0.246518,0.06294,3.16967627586207
0.246584,0.160445,3.25091475862069
0.246704,0.116654,3.29736331034483
0.246781,0.979995,2.84196048275862
0.24679,0.195525,3.13499231034483
0.247037,0.891031,2.90973227586207
0.247137,0.001535,2.83449410344828
0.247155,0.160421,3.24894182758621
0.247233,0.661844,3.08905324137931
0.247256,0.358816,2.70550813793103
0.247284,0.748772,3.03538548275862
0.2473,0.828054,2.96725655172414
0.247366,0.796839,2.99494531034483
0.247491,0.624702,3.09462986206897
0.247648,0.559635,3.06053168965517
0.247693,0.875016,2.92297396551724
0.248018,0.123509,3.29401724137931
0.248057,0.135776,3.288052
0.248066,0.635563,3.09324496551724
0.248181,0.983986,2.83782993103448
0.248254,0.484765,2.93594096551724
0.248392,0.601939,3.08837768965517
0.248496,0.796065,2.99289703448276
0.248502,0.860046,2.93490865517241
0.248626,0.206332,3.08528068965517
0.248642,0.638214,3.09181127586207
0.248648,0.189819,3.15053448275862
0.248655,0.183217,3.17453024137931
0.248859,0.81691,2.97351775862069
0.249038,0.487891,2.94110337931034
0.249046,0.132387,3.28712710344828
0.249169,0.719708,3.05296982758621
0.249344,0.590249,3.08132927586207
0.249598,0.392514,2.73580768965517
0.249848,0.561049,3.0577815862069
0.249873,0.772131,3.01020531034483
0.249883,0.476285,2.91409034482759
0.249969,0.113928,3.28378134482759
0.250013,0.076306,3.20693648275862
0.250111,0.215325,3.04283689655172
0.250191,0.732943,3.04098796551724
0.250204,0.75033,3.02740162068966
0.250237,0.482676,2.92749620689655
0.250259,0.643039,3.08783137931034
0.250302,0.951308,2.85221337931034
0.250303,0.442796,2.83628803448276
0.250309,0.79016,2.99370613793103
0.250373,0.125819,3.28514031034483
0.250409,0.042736,3.06159131034483
0.250575,0.977268,2.83672162068966
0.250773,0.32749,2.70184772413793
0.250801,0.632991,3.08793231034483
0.250806,0.817118,2.96861555172414
0.250838,0.167635,3.21674631034483
0.250858,0.19396,3.127262
0.251249,0.036016,3.02341924137931
0.251391,0.221569,3.0122954137931
0.251398,0.087257,3.23445524137931
0.25147,0.181737,3.16997303448276
0.251495,0.274082,2.80910496551724
0.251597,0.875476,2.9132395862069
0.251766,0.949973,2.85026986206897
0.251875,0.468324,2.89209593103448
0.251979,0.346536,2.6908644137931
0.252049,0.54895,3.03996120689655
0.252246,0.733813,3.03568510344828
0.252465,0.168819,3.2076424137931
0.252472,0.517742,2.99261106896552
0.252511,0.066535,3.16238186206897
0.252546,0.01258,2.88483913793103
0.252602,0.942367,2.85397862068966
0.252625,0.886345,2.90091168965517
0.252703,0.552882,3.04339155172414
0.252732,0.288768,2.76317672413793
0.252784,0.700972,3.05759951724138
0.253004,0.504108,2.96640551724138
0.25305,0.321377,2.70179096551724
0.25322,0.161268,3.22534093103448
0.253261,0.081362,3.21115555172414
0.253313,0.027077,2.967083
0.25333,0.675699,3.07055744827586
0.253388,0.110596,3.2686315862069
0.253466,0.101907,3.25753268965517
0.253622,0.008636,2.85747165517241
