Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
50,traingd,100,0.1762484,0.942355050295555,0.822119954859377,0
50,trainlm,100,0.8790326,5.18071371064125e-07,7.73872002773038e-07,0
50,trainlm,100,0.9156287,5.61813405573026e-07,8.24696452074396e-07,0
50,trainlm,100,0.8900616,5.95131814874348e-07,8.71228152567925e-07,0
50,trainlm,100,0.8208472,2.78595106892145e-07,3.85969085520995e-07,0
50,trainlm,100,0.9631434,2.96724848414987e-07,4.30219517604011e-07,0
50,trainlm,100,0.8323162,2.61491791902159e-07,3.67387574581485e-07,0
50,trainlm,100,0.9173717,2.55597578917771e-07,3.62461423658237e-07,0
50,trainlm,100,0.8898732,2.63252378574476e-07,3.74815103374685e-07,0
50,trainlm,100,0.8397634,2.89427903948808e-07,4.11630477552128e-07,0
50,trainlm,100,0.9480549,5.00927687181403e-07,7.4326300222809e-07,0
50,trainlm,100,1.0901421,5.77648305626042e-05,5.14224035946891e-05,0
50,trainlm,100,1.0225312,3.11180457688518e-07,4.52873575307477e-07,0
50,trainlm,100,0.9473737,2.70198571850853e-07,3.82875193847304e-07,0
50,trainlm,100,1.0248721,4.57932392254312e-07,6.79967691107967e-07,0
50,trainlm,100,0.9173911,7.64762235666542e-07,1.09063103684817e-06,0
50,trainlm,100,1.284185,3.15157655651276e-07,4.5429066703625e-07,0
50,trainlm,100,0.8980671,2.55941144542161e-07,3.5839162358487e-07,0
50,trainlm,100,0.8463547,2.58214267908856e-07,3.57182411932849e-07,0
50,trainlm,100,0.8781616,2.79704179939607e-07,4.01100837832945e-07,0
50,trainlm,100,0.9207891,5.15815176492784e-07,7.6702852938209e-07,0
50,traincgf,100,0.5715313,0.0038365137335749,0.00295214742978821,0
50,traincgf,100,0.5740547,0.0109139615426025,0.00723366871068626,0
50,traincgf,100,0.6335816,0.0048315652387678,0.00402243096909446,0
50,traincgf,100,0.3796104,0.00597317149526471,0.00329233850620533,0
50,traincgf,100,0.4575523,0.0168394034022021,0.0162844640743595,0
50,traincgf,100,0.9165824,0.00515615447614841,0.00471529650210953,0
50,traincgf,100,0.6177347,0.0115428137807985,0.00736682881710137,0
50,traincgf,100,0.6447415,0.0336258002652098,0.0150186540010002,0
50,traincgf,100,0.7959893,0.00361759172519712,0.00274846480781969,0
50,traincgf,100,0.5660517,0.0117487936828454,0.0148380533403831,0
50,traincgf,100,0.6272311,0.019457279101022,0.0208270870280097,0
50,traincgf,100,0.6142687,0.00547530056232243,0.00318233280718164,0
50,traincgf,100,0.581679,0.00387129973705167,0.0031855600699807,0
50,traincgf,100,0.5828666,0.0134814458596603,0.012451037552236,0
50,traincgf,100,0.5525554,0.0302716927578697,0.0324755872982387,0
50,traincgf,100,0.6136066,0.00587788090363181,0.00474741295628839,0
50,traincgf,100,0.7837019,0.00622326408941161,0.00538006471002032,0
50,traincgf,100,0.5610886,0.00888273687147314,0.00503388773667651,0
50,traincgf,100,0.5321141,0.00492936619337053,0.00475034094898515,0
50,traincgf,100,0.6398509,0.00791769497418192,0.00736275197538605,0
50,trainbfg,100,1.0850433,0.0227149771378213,0.0250146520733083,0
50,trainbfg,100,1.1149574,0.00119711671293529,0.00108131768877048,0
50,trainbfg,100,1.0653428,0.00128861712671218,0.00104847959937794,0
50,trainbfg,100,0.9971101,0.00128228009722396,0.0011445164856799,0
50,trainbfg,100,1.0484,0.00117043333512335,0.000908894613793746,0
50,trainbfg,100,1.0119257,0.00137926164964184,0.0011365609379179,0
50,trainbfg,100,1.0958764,0.00118807367215438,0.00104815110472418,0
50,trainbfg,100,1.0708813,0.00118709691920353,0.00104875000940583,0
50,trainbfg,100,1.0250403,0.00113056283706373,0.000907026878482368,0
50,trainbfg,100,1.1492436,0.00119681429695131,0.00116139337950396,0
50,trainbfg,100,1.0228751,0.00118986013371909,0.00106384112365415,0
50,trainbfg,100,0.9883402,0.00122229859401159,0.000953187307419056,0
50,trainbfg,100,1.0068362,0.0226823954564825,0.0249884220062582,0
50,trainbfg,100,1.0146315,0.00131858073488117,0.00109206117376669,0
50,trainbfg,100,1.064508,0.00127026581890037,0.00110906090014136,0
50,trainbfg,100,1.015633,0.0011113024918519,0.00078992980691208,0
50,trainbfg,100,1.0983633,0.00113884480539973,0.000794095332035946,0
50,trainbfg,100,1.0076074,0.00138484705511904,0.00127206671485815,0
50,trainbfg,100,1.0211397,0.0011720280335555,0.00109860568065293,0
50,trainbfg,100,1.1246258,0.00117763301163226,0.000882995358029226,0
50,trainbr,100,0.999941,4.56237203317559e-05,6.57907694949674e-05,0
50,trainbr,100,1.525283,6.12288221544195e-08,7.26030855751658e-08,0
50,trainbr,100,1.1119924,0.00124603210579561,0.00145508223396293,0
50,trainbr,100,1.1773542,7.36505498854803e-07,5.74560107560512e-07,0
50,trainbr,100,1.2331207,9.75276413373231e-09,5.07172416769367e-09,0
50,trainbr,100,1.1803396,1.08891949476421e-08,5.64864049313267e-09,0
50,trainbr,100,1.107835,1.31506200757562e-08,9.01349534185926e-09,0
50,trainbr,100,1.1702119,1.15965602945476e-08,7.48788162735913e-09,0
50,trainbr,100,1.0543508,3.24131725569356e-08,3.43765143820648e-08,0
50,trainbr,100,1.0600205,1.27800635060721e-08,8.74020289481983e-09,0
50,trainbr,100,1.1919057,6.15588375167783e-07,4.75801352973186e-07,0
50,trainbr,100,1.1660408,9.0200458683814e-09,4.67532033978215e-09,0
50,trainbr,100,1.1209777,3.03223412858466e-08,3.07872433269733e-08,0
50,trainbr,100,1.2194726,8.90200831566793e-08,1.15598810394162e-07,0
50,trainbr,100,1.0847848,3.84524414885555e-08,4.55860049888844e-08,0
50,trainbr,100,1.1385569,2.05566446519073e-08,1.81403319892619e-08,0
50,trainbr,100,1.1188655,8.74539020713044e-09,3.95563630920754e-09,0
50,trainbr,100,1.0742694,7.32701268013066e-06,3.43448415733503e-06,0
50,trainbr,100,1.1510108,9.61023398665934e-09,5.07482433954805e-09,0
50,trainbr,100,1.4232118,1.91188778757085e-08,1.94251307755798e-08,0
100,traingd,100,0.4105841,0.917196869835743,0.91225498229029,0
100,traingd,100,0.2397998,0.949993861931215,0.806090573348286,0
100,traingd,100,0.2544378,1.26989622666936,1.20899034878671,0
100,traingd,100,0.2718507,0.983581703954964,0.893629381301446,0
100,traingd,100,0.3148277,1.09437135150608,1.10687281423353,0
100,traingd,100,0.5448592,0.713163754860765,0.742697099351594,0
100,traingd,100,0.2328061,1.02424841756204,0.868676585897993,0
100,traingd,100,0.2625893,1.16288948968624,1.02878393354353,0
100,traingd,100,0.2516913,1.04592692187688,0.91110990033798,0
100,traingd,100,0.2323514,1.22578754406753,1.07126560433024,0
100,traingd,100,0.2311088,1.37452724611396,1.40583032161859,0
100,traingd,100,0.2615067,1.09819570907893,1.16770967524069,0
100,traingd,100,0.2270967,1.26622928588611,1.1028387799537,0
100,traingd,100,0.2694128,1.2383685137688,0.958872886476967,0
100,traingd,100,0.2689761,1.05993420873597,1.09337176444585,0
100,traingd,100,0.2406648,1.12609121609322,1.14052062811408,0
100,traingd,100,0.2427052,0.918079984617803,1.1761730786222,0
100,traingd,100,0.232197,0.820159823046695,0.836803342071713,0
100,traingd,100,0.2277694,0.892400712200982,0.967418432072681,0
100,traingd,100,0.2377005,0.784348690151278,0.743807588780124,0
100,trainlm,100,1.6434073,2.35328883454621e-07,3.19087248178531e-07,0
100,trainlm,100,1.6898129,2.03987178402047e-07,2.75732005415653e-07,0
100,trainlm,100,1.6481866,2.79586412401037e-07,4.02418200223915e-07,0
100,trainlm,100,1.8692609,1.7960885714081e-07,2.37057800108296e-07,0
100,trainlm,100,1.7302199,2.5030975681473e-07,3.32553997724715e-07,0
100,trainlm,100,1.7021412,2.03893755367583e-07,2.74159545748415e-07,0
100,trainlm,100,1.7199276,2.0552233041884e-07,2.82537188937605e-07,0
100,trainlm,100,1.3828222,2.47846878911056e-07,3.38185966002487e-07,0
100,trainlm,100,1.2128008,2.3436875191486e-07,3.19624620316247e-07,0
100,trainlm,100,1.6674085,2.27057039697691e-07,3.06024273488323e-07,0
100,trainlm,100,1.7039328,2.52799030369108e-07,3.46236477367487e-07,0
100,trainlm,100,1.6246298,1.85773020834948e-07,2.43657774454833e-07,0
100,trainlm,100,1.6240683,2.12740418044375e-07,2.85804095333741e-07,0
100,trainlm,100,1.6160989,1.89916448099964e-07,2.51254470155753e-07,0
100,trainlm,100,1.6315777,1.78410225387807e-07,2.31791796394225e-07,0
100,trainlm,100,1.7365578,1.80830514679669e-07,2.34053856601948e-07,0
100,trainlm,100,1.6508437,2.08536178454684e-07,2.81421093005396e-07,0
100,trainlm,100,1.6373265,2.30188983323395e-07,3.09022935927825e-07,0
100,trainlm,100,1.842282,2.4081238344104e-07,3.33471942225551e-07,0
100,trainlm,100,1.674554,2.66467491985969e-07,3.74188389828545e-07,0
100,traincgf,100,0.9944368,0.00452044666020776,0.0044985265923808,0
100,traincgf,100,0.923431,0.00410056530036317,0.00485623602375688,0
100,traincgf,100,0.9052055,0.00650748154724737,0.00742808497237906,0
100,traincgf,100,0.9758054,0.0035749489760193,0.00345697331688874,0
100,traincgf,100,0.8656087,0.00395928535798694,0.00475373244892385,0
100,traincgf,100,0.9531984,0.00488923433677104,0.00504136378140823,0
100,traincgf,100,0.8828093,0.00442765544012754,0.00423022492481463,0
100,traincgf,100,1.1290913,0.0065152266537444,0.00512054781148715,0
100,traincgf,100,1.2884627,0.00664766918007439,0.00621440288021622,0
100,traincgf,100,1.0093007,0.00482220267501968,0.00538266400801505,0
100,traincgf,100,1.3820131,0.00585572550129161,0.00541633982470977,0
100,traincgf,100,1.2357108,0.00562218638410307,0.00528482516725561,0
100,traincgf,100,1.2381059,0.00544621294944428,0.00466426349291444,0
100,traincgf,100,1.1843262,0.00717837978899705,0.00435118321021193,0
100,traincgf,100,1.2789964,0.00337734080229621,0.00293721385489808,0
100,traincgf,100,1.2269974,0.00659726468975744,0.0057692301289185,0
100,traincgf,100,1.2747343,0.00642765860806222,0.00581319759374349,0
100,traincgf,100,1.3213181,0.00534812208329093,0.00485982620301401,0
100,traincgf,100,1.2889876,0.00556824104833448,0.00454092976815202,0
100,traincgf,100,1.2342709,0.005625426300546,0.00564664936052428,0
100,trainbfg,100,2.9025337,0.00132798690412271,0.00111299639403778,0
100,trainbfg,100,2.8812078,0.0013950142964459,0.000763227651931388,0
100,trainbfg,100,2.7960337,0.0014429742082962,0.00144782874933689,0
100,trainbfg,100,1.8215713,0.0013963237076183,0.00119269877053471,0
100,trainbfg,100,2.3215998,0.00134547661780535,0.00100401653614321,0
100,trainbfg,100,2.8367907,0.00160399097919743,0.00110938800058453,0
100,trainbfg,100,2.8425285,0.00176944423252437,0.00173059075861515,0
100,trainbfg,100,2.5596851,0.00122036107028159,0.000645544201636559,0
100,trainbfg,100,2.7525159,0.00128497651648322,0.00087081558810125,0
100,trainbfg,100,2.904309,0.00151145308438824,0.0014851279874478,0
100,trainbfg,100,2.7214885,0.00116703897166397,0.000970682590536454,0
100,trainbfg,100,2.751393,0.00139265876803106,0.00113400488142051,0
100,trainbfg,100,2.9125646,0.00150509677817372,0.00121434001695177,0
100,trainbfg,100,2.7467811,0.00120179863764323,0.000923027704196467,0
100,trainbfg,100,2.8951026,0.00124470708471252,0.000901078208206058,0
100,trainbfg,100,3.0266943,0.00128922697302461,0.00107020668453453,0
100,trainbfg,100,2.6439655,0.00137673369769657,0.00105353305484313,0
100,trainbfg,100,2.5433013,0.00136545787869333,0.00122513962126337,0
100,trainbfg,100,3.4146842,0.00130902963315366,0.00113548423133126,0
100,trainbfg,100,2.6593192,0.00115664561212574,0.000783256528497064,0
100,trainbr,100,2.1787023,1.09012405757817e-08,1.23457984280601e-08,0
100,trainbr,100,2.2572682,1.07394943745134e-08,1.14083262614088e-08,0
100,trainbr,100,3.112255,8.30659204600882e-05,7.81067437322852e-05,0
100,trainbr,100,2.2686857,1.26310672964119e-08,1.36166644148477e-08,0
100,trainbr,100,1.135494,1.23763770408058e-08,1.40944610658736e-08,0
100,trainbr,100,2.4315241,8.6895937926968e-09,9.35990929691322e-09,0
100,trainbr,100,2.2185231,3.02969405352407e-08,3.26080231205161e-08,0
100,trainbr,100,2.574095,0.000362476930232852,0.000195995325738623,0
100,trainbr,100,2.7364391,3.58894261348458e-10,3.38360022495115e-10,0
100,trainbr,100,4.645742,3.0207231091602e-10,3.1086009514567e-10,0
100,trainbr,100,3.1845507,1.28178188255187e-08,1.4715880921949e-08,0
100,trainbr,100,1.9318611,8.02169982345058e-09,8.64473280411568e-09,0
100,trainbr,100,1.9827589,5.53273085974737e-09,6.35094756307196e-09,0
100,trainbr,100,1.8636739,1.49440126755182e-08,1.69065498573159e-08,0
100,trainbr,100,2.2645809,7.32337047072013e-09,8.61551632209984e-09,0
100,trainbr,100,2.3544368,1.60150816872652e-08,1.92926220282513e-08,0
100,trainbr,100,1.6543591,2.26337605275321e-09,2.1534884661791e-09,0
100,trainbr,100,2.2051548,4.81242853576595e-09,5.40209041038365e-09,0
100,trainbr,100,2.2357279,4.42476655792039e-09,5.36117807435446e-09,0
100,trainbr,100,2.176384,3.78302250677721e-10,3.99151637287798e-10,0
10,traingd,300,0.3362629,0.457029709633578,0.465337724931946,0
10,traingd,300,0.3387055,0.471670273623811,0.466478042763745,0
10,traingd,300,0.3521308,0.492348853256864,0.46924048043024,0
10,traingd,300,0.350178,0.508835398927171,0.530201651417478,0
10,traingd,300,0.3621589,0.483378689265879,0.490877650231894,0
10,traingd,300,0.3462829,0.493665734152099,0.49576983514309,0
10,traingd,300,0.3721523,0.530815030020191,0.600249133148645,0
10,traingd,300,0.3565175,0.482336795216064,0.454339776148938,0
10,traingd,300,0.3974246,0.478301025998647,0.503494349973266,0
10,traingd,300,0.3481885,0.477122320630841,0.495994959559857,0
10,traingd,300,0.3857327,0.479309286374158,0.537186576077727,0
10,traingd,300,0.3409922,0.482662524564782,0.50032328007598,0
10,traingd,300,0.3820968,0.456364370076523,0.474915079358414,0
10,traingd,300,0.3706337,0.519176675338782,0.556872313859939,0
10,traingd,300,0.3500424,0.498088377937942,0.540379481936833,0
10,traingd,300,0.346598,0.495475459693744,0.517497039392317,0
10,traingd,300,0.3336574,0.488126774746342,0.510815531269535,0
10,traingd,300,0.3742763,0.507290988073923,0.502485319081273,0
10,traingd,300,0.3553029,0.486510681848485,0.522715362784333,0
10,traingd,300,0.3578007,0.491530736584956,0.532144785443848,0
10,trainlm,300,0.8655283,0.170767152515252,0.156928466277658,0
10,trainlm,300,0.8263045,0.240742212463108,0.230404746559658,0
10,trainlm,300,0.7628179,0.262151541850424,0.302737502072076,0
10,trainlm,300,0.9960151,0.183597897368019,0.154747227052929,0
10,trainlm,300,0.8584296,0.201173118556641,0.178978764273966,0
10,trainlm,300,0.754537,0.260346411453041,0.260356786918113,0
10,trainlm,300,0.7509887,0.222817020554516,0.251901667717153,0
10,trainlm,300,0.7723753,0.174029164309049,0.161567702860167,0
10,trainlm,300,0.9784608,0.174015285081726,0.161560995724054,0
10,trainlm,300,1.0278401,0.183740715414792,0.142922796880692,0
10,trainlm,300,0.8274521,0.188767460912341,0.141692467064127,0
10,trainlm,300,0.7833736,0.393649653712454,0.39135275979645,0
10,trainlm,300,1.1871513,0.173897556692928,0.150454045572346,0
10,trainlm,300,1.248233,0.221453963728685,0.263068585022547,0
10,trainlm,300,1.1064026,0.237150228425562,0.281290786945087,0
10,trainlm,300,0.9381668,0.168129657672175,0.137709391236497,0
10,trainlm,300,1.2676669,0.174005993207732,0.161555647158567,0
10,trainlm,300,1.0315378,0.200522376744813,0.192123388406696,0
10,trainlm,300,1.1154462,0.220356991402349,0.185065228679977,0
10,trainlm,300,1.3083735,0.174015289944134,0.161560998384532,0
10,traincgf,300,1.3980415,0.34111363743965,0.339758050084021,0
10,traincgf,300,1.4614909,0.325019599234212,0.260006006502454,0
10,traincgf,300,1.0660351,0.359886563460939,0.344005215958246,0
10,traincgf,300,0.9963066,0.311282840238998,0.289379370089715,0
10,traincgf,300,1.2853103,0.326724710282772,0.265827755563604,0
10,traincgf,300,1.8451879,0.375636686247581,0.348959182537973,0
10,traincgf,300,1.6683921,0.324700762622404,0.309280787961425,0
10,traincgf,300,1.4923834,0.36379775866117,0.34482937753911,0
10,traincgf,300,1.0863144,0.343652880380615,0.291681199178018,0
10,traincgf,300,1.5384075,0.306655488595178,0.282353717112522,0
10,traincgf,300,0.9665127,0.339801701238374,0.353979738254354,0
10,traincgf,300,1.8662488,0.363899294839742,0.346724574416999,0
10,traincgf,300,1.6060884,0.309626100415914,0.299667218137837,0
10,traincgf,300,1.4227416,0.364570433854687,0.346554312652795,0
10,traincgf,300,1.3156223,0.338200124586613,0.287623916198886,0
10,traincgf,300,1.223429,0.338354109501564,0.331739425769529,0
10,traincgf,300,1.2174793,0.338776990797106,0.327902632780181,0
10,traincgf,300,1.1518779,0.348162146857915,0.342231836014386,0
10,traincgf,300,1.291646,0.305466084434795,0.277682287118289,0
10,traincgf,300,1.280568,0.36195209934613,0.342410386163601,0
10,trainbfg,300,1.1586048,0.218974857779462,0.162098058825659,0
10,trainbfg,300,1.3040681,0.342607547140332,0.339415993741222,0
10,trainbfg,300,1.4170384,0.242022518440929,0.168104313790172,0
10,trainbfg,300,1.2370191,0.294048613652035,0.277041044661591,0
10,trainbfg,300,1.16044,0.221451408758292,0.172787105179347,0
10,trainbfg,300,1.2505629,0.275913235930815,0.28717450858108,0
10,trainbfg,300,1.2651363,0.285877845707118,0.290430310342704,0
10,trainbfg,300,1.3437266,0.216872870120501,0.158382157851896,0
10,trainbfg,300,1.1002772,0.305157371262637,0.303363815086826,0
10,trainbfg,300,1.4936339,0.275137815009034,0.302791247382827,0
10,trainbfg,300,1.1305998,0.244165023763876,0.203671140051072,0
10,trainbfg,300,1.0520556,0.221509541901629,0.173074614109863,0
10,trainbfg,300,1.1120087,0.288640680943238,0.289936090130897,0
10,trainbfg,300,1.1003495,0.248825115934278,0.183691877419911,0
10,trainbfg,300,1.2461527,0.273566136416038,0.22288710426013,0
10,trainbfg,300,1.0921245,0.282142189961529,0.297666327681912,0
10,trainbfg,300,1.4255525,0.264803900856338,0.20534384505636,0
10,trainbfg,300,1.5635034,0.238397601705697,0.183098997607484,0
10,trainbfg,300,2.1864592,0.266017400678949,0.202604373316871,0
10,trainbfg,300,1.5107886,0.241051026606419,0.182014640028747,0
10,trainbr,300,1.1564838,0.190288207128677,0.155420984583798,0
10,trainbr,300,1.2860318,0.175190190892975,0.149473595580267,0
10,trainbr,300,1.059817,0.156728911387321,0.116966928299992,0
10,trainbr,300,1.2005698,0.156594601603065,0.116703391628154,0
10,trainbr,300,1.1362365,0.18853526829236,0.154557205647998,0
10,trainbr,300,1.0780561,0.162803691139336,0.12938767775392,0
10,trainbr,300,1.4701217,0.175203508909997,0.149425026851693,0
10,trainbr,300,1.4411745,0.188646768355622,0.15444044606583,0
10,trainbr,300,1.2495443,0.213185501511796,0.164124278249642,0
10,trainbr,300,1.1079639,0.175712973424031,0.148871699273166,0
10,trainbr,300,1.0587446,0.203159286154031,0.157984143489025,0
10,trainbr,300,1.2834614,0.181084442494381,0.154471222891427,0
10,trainbr,300,1.0360943,0.15659460128063,0.116703391075252,0
10,trainbr,300,1.1920133,0.188291066459366,0.154771295906753,0
10,trainbr,300,0.891041,0.165150659595653,0.134745053539211,0
10,trainbr,300,1.1804147,0.204297783545696,0.156463703715253,0
10,trainbr,300,1.2283336,0.188562186748786,0.154495398944583,0
10,trainbr,300,1.28805,0.204297846654694,0.156463660406737,0
10,trainbr,300,1.2893961,0.188375681198915,0.154708940774053,0
10,trainbr,300,1.1434496,0.187625177448552,0.155220870895752,0
50,traingd,300,0.6227213,0.439929970051748,0.441893453039769,0
50,traingd,300,0.618063,0.375682330662761,0.303041567872101,0
50,traingd,300,0.5165082,0.628884998228433,0.533957146368664,0
50,traingd,300,0.6779667,0.477409890918082,0.448483956874498,0
50,traingd,300,0.764485,0.465505070951479,0.362546663195707,0
50,traingd,300,0.574111,0.724620380394463,0.665903537238766,0
50,traingd,300,0.7001643,0.527358875560526,0.395865536224083,0
50,traingd,300,0.6304615,0.395883843816525,0.376723585358652,0
50,traingd,300,0.5915744,0.384823291992438,0.289979090287383,0
50,traingd,300,0.4721805,0.5266294737011,0.496587709573108,0
50,traingd,300,0.6020488,0.68495789540898,0.713830756074577,0
50,traingd,300,0.5188365,0.543125638385355,0.456034668073022,0
50,traingd,300,0.5133393,0.663981212177595,0.747606695048806,0
50,traingd,300,0.472275,0.484380994512979,0.443418963687155,0
50,traingd,300,0.4823255,0.596463797941683,0.537623238886508,0
50,traingd,300,0.4901059,0.342023155018929,0.325462531689308,0
50,traingd,300,0.4651243,0.404763421189256,0.446130734396657,0
50,traingd,300,0.4808459,0.591505253958195,0.520911286750443,0
50,traingd,300,0.489704,0.49942004976943,0.464268399112605,0
50,traingd,300,0.489714,0.504369427900012,0.501538530317561,0
50,trainlm,300,2.6005161,2.81857955107932e-08,2.38758541570471e-08,0
50,trainlm,300,2.5388413,3.10305647938563e-08,2.7507141341823e-08,0
50,trainlm,300,2.5945952,2.68719794486711e-08,2.68293089531259e-08,0
50,trainlm,300,2.6909153,2.74078289695143e-08,2.41710095112627e-08,0
50,trainlm,300,2.7072768,2.70684197415187e-08,2.33742850244241e-08,0
50,trainlm,300,2.7349896,2.87881268951594e-08,2.5036129965443e-08,0
50,trainlm,300,2.6329815,2.6883284684446e-08,2.35198234242874e-08,0
50,trainlm,300,2.6919799,2.60650265805658e-08,2.26692893536561e-08,0
50,trainlm,300,2.6833509,1.06739462286485e-06,1.28927055206906e-06,0
50,trainlm,300,2.5206891,2.77796354038776e-08,2.40392398726924e-08,0
50,trainlm,300,2.4543012,4.1041976479938e-07,3.65477336216665e-07,0
50,trainlm,300,2.6378743,2.96134247508799e-08,2.5406660717366e-08,0
50,trainlm,300,2.5520394,3.10843081356774e-08,2.77432797684762e-08,0
50,trainlm,300,2.4973498,2.96599153587304e-08,2.63128476814143e-08,0
50,trainlm,300,2.4465604,3.15319371288368e-08,2.84487367876881e-08,0
50,trainlm,300,2.7246821,2.68985241972103e-08,2.32089463565745e-08,0
50,trainlm,300,2.469593,2.66762975426229e-08,2.30988257227645e-08,0
50,trainlm,300,2.5105862,3.10293814758524e-08,2.75208793428195e-08,0
50,trainlm,300,2.531276,2.7150984454429e-08,2.35290358804544e-08,0
50,trainlm,300,2.8049195,2.6649103302609e-08,2.28089685578299e-08,0
50,traincgf,300,1.6090426,0.00122438785155966,0.00097018933040155,0
50,traincgf,300,1.6201402,0.00124550879288235,0.00129720098332942,0
50,traincgf,300,1.5962195,0.00127449759775591,0.000941080047342636,0
50,traincgf,300,1.5874319,0.00121072932498309,0.00083733591820549,0
50,traincgf,300,1.6254568,0.00121696977562737,0.00113623598298052,0
50,traincgf,300,1.6328616,0.00126810825514501,0.00110192754348834,0
50,traincgf,300,1.6095264,0.00120130859665848,0.001152584788488,0
50,traincgf,300,1.7008746,0.00119760597491952,0.000974367383523762,0
50,traincgf,300,1.4577268,0.00131354096701629,0.00118415169157628,0
50,traincgf,300,1.8079063,0.00123623350285367,0.000871260545863585,0
50,traincgf,300,2.1130045,0.00579821674106116,0.00124041649939271,0
50,traincgf,300,2.5564053,0.00142333437483374,0.00121580228386389,0
50,traincgf,300,1.9215684,0.00125610007773234,0.00108358648906349,0
50,traincgf,300,2.0636063,0.00148574072286989,0.00110892274281456,0
50,traincgf,300,1.1838857,0.00148868378106091,0.00141296323674218,0
50,traincgf,300,1.288191,0.00119225924726977,0.000953481021819555,0
50,traincgf,300,1.5505531,0.00129547264226075,0.00132970719233315,0
50,traincgf,300,1.6394632,0.00126313007497462,0.000966144320001905,0
50,traincgf,300,2.1093937,0.0227283558050936,0.0250436734636127,0
50,traincgf,300,1.607715,0.00120988438248376,0.000989519562737473,0
50,trainbfg,300,3.7795761,0.00075255167488161,0.000414676665036429,0
50,trainbfg,300,3.7669349,0.000786875325259818,0.000799862913078867,0
50,trainbfg,300,4.6604404,0.000747939380433451,0.000547830286585763,0
50,trainbfg,300,3.9221773,0.000725980567107481,0.000487858336360857,0
50,trainbfg,300,4.0590037,0.000777513075062418,0.000443438325334105,0
50,trainbfg,300,3.9285403,0.000743535699559433,0.000451465409902927,0
50,trainbfg,300,3.7660001,0.000740587003729451,0.000444224229941477,0
50,trainbfg,300,3.2952762,0.000748438304795015,0.000456908288747362,0
50,trainbfg,300,3.9669042,0.000852375622846957,0.000775118693255197,0
50,trainbfg,300,3.8018821,0.000854579816069506,0.000879238848360142,0
50,trainbfg,300,3.637745,0.000735414162279718,0.000393310879694795,0
50,trainbfg,300,3.566503,0.000779626519686198,0.000784222549735161,0
50,trainbfg,300,3.4638023,0.000856031167177047,0.000874352440197674,0
50,trainbfg,300,3.3978605,0.00074498014974855,0.000552666317087823,0
50,trainbfg,300,3.7516536,0.000785480146925547,0.000807080132886929,0
50,trainbfg,300,3.4004145,0.000867434287054279,0.000876679673145266,0
50,trainbfg,300,3.7801121,0.00074296428556502,0.000450041223018587,0
50,trainbfg,300,3.6079795,0.000857931434020502,0.000884192294584805,0
50,trainbfg,300,3.5002899,0.000788294322347235,0.000808476712908207,0
50,trainbfg,300,3.5339751,0.000842334792599774,0.000840644221524615,0
50,trainbr,300,3.2940173,7.08010005915028e-09,1.63882287304978e-09,0
50,trainbr,300,3.2797861,6.66350651739383e-09,1.04943696338365e-09,0
50,trainbr,300,3.1716735,6.739750099817e-09,1.15787824022654e-09,0
50,trainbr,300,3.2658932,6.45214967085377e-09,2.58859876735089e-09,0
50,trainbr,300,1.2383285,1.09264573975799e-08,6.59234794392487e-09,0
50,trainbr,300,3.4452581,7.05004811007245e-09,1.62048915920092e-09,0
50,trainbr,300,3.6514185,9.19106912546476e-09,1.03420703688612e-08,0
50,trainbr,300,3.5834365,6.49378021719608e-09,7.96025970301944e-10,0
50,trainbr,300,3.5050258,6.67371955008925e-09,1.0670387595566e-09,0
50,trainbr,300,3.8181214,6.81081043020459e-09,1.26061786049019e-09,0
50,trainbr,300,3.416858,1.15209699240863e-07,4.68043960678023e-08,0
50,trainbr,300,3.234154,6.77714747303841e-09,1.20403350998895e-09,0
50,trainbr,300,3.1818431,3.32868629820686e-08,2.50762392720108e-08,0
50,trainbr,300,3.2421923,7.23279937771826e-09,1.86488721924642e-09,0
50,trainbr,300,3.5563282,8.00733433368383e-09,3.33850082662774e-09,0
50,trainbr,300,3.2631875,7.90353904174678e-09,3.06061928565134e-09,0
50,trainbr,300,3.8166194,7.09589253508854e-09,1.66626032818807e-09,0
50,trainbr,300,3.205425,7.47848268159195e-09,2.44112018288937e-09,0
50,trainbr,300,3.2276162,1.33125348628386e-08,8.50296334326683e-09,0
50,trainbr,300,3.5674711,7.19640929304085e-09,1.98729742946651e-09,0
100,traingd,300,0.7590653,0.651693838436886,0.657382439945825,0
100,traingd,300,0.6935397,0.651838497204228,0.679394601651598,0
100,traingd,300,0.632386,0.687189713350851,0.763638546414572,0
100,traingd,300,0.4814046,0.468083821750154,0.34955617182977,0
100,traingd,300,0.5431607,0.639764681034811,0.577753231016446,0
100,traingd,300,0.5034957,0.353710440355963,0.389249602044489,0
100,traingd,300,0.5183775,0.591395568043046,0.778659115586937,0
100,traingd,300,0.7034454,0.494850201462298,0.438174528356717,0
100,traingd,300,0.8973898,0.663790469004387,0.462799967585017,0
100,traingd,300,0.758962,0.687422397000812,0.645068395421751,0
100,traingd,300,0.6529466,0.691064522871803,0.567327713460431,0
100,traingd,300,0.6552748,0.553296919040355,0.436263464568145,0
100,traingd,300,0.6903258,0.846130885269655,0.98397050697063,0
100,traingd,300,0.8977185,0.531160065506265,0.409063227597341,0
