Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
55,traingdx,200,0.292152,0.211265633779602,NaN,0.133978251304315,0.171802688833734,1
55,traingdx,200,0.282374,0.235722093116517,NaN,0.162184438487966,0.203888489452609,1
55,traingdx,200,0.288258,0.20934042684364,NaN,0.144590631824639,0.18430471737595,1
55,traingdx,200,0.282543,0.204601346040803,NaN,0.148523028057001,0.178635428635283,1
55,traingdx,200,0.281993,0.206607297398128,NaN,0.132573464925743,0.184782181007086,1
55,traingdx,200,0.279869,0.186331738508921,NaN,0.121386596918459,0.151475052770455,1
55,traingdx,200,0.286243,0.171011741105231,NaN,0.0984539351004049,0.156320892621721,1
55,traingdx,200,0.280714,0.161631046089287,NaN,0.0910023343787728,0.12795470805287,1
55,traingdx,200,0.287951,0.215366721049545,NaN,0.135977028870894,0.152135731973878,1
55,traingdx,200,0.286712,0.175738165827088,NaN,0.0722043046153966,0.116350597270731,1
55,trainlm,200,1.075602,0.0343938583608837,NaN,0.00532845002507921,0.0409465718185813,1
55,trainlm,200,1.08253,0.0342453350895787,NaN,0.0049214773443387,0.0402093098260848,1
55,trainlm,200,1.189563,0.0344564899799585,NaN,0.00513947472475434,0.0407378146867468,1
55,trainlm,200,1.250223,0.0344445195271161,NaN,0.00514943094884922,0.0410396641282728,1
55,trainlm,200,1.195287,0.0347247404680065,NaN,0.0045474084835736,0.0397421536723697,1
55,trainlm,200,1.122117,0.0338492437632489,NaN,0.00609515973071926,0.042602980899767,1
55,trainlm,200,1.095924,0.0344511394268274,NaN,0.00514495181265435,0.0407385161374985,1
55,trainlm,200,1.211968,0.0341411584811989,NaN,0.00529299000819305,0.0406805615052292,1
55,trainlm,200,1.118309,0.0341882033500749,NaN,0.00532953010104847,0.0412685522185885,1
55,trainlm,200,1.209034,0.0346174439238972,NaN,0.00485622517528602,0.0405987118639096,1
55,traincgf,200,1.251942,0.0406640100683574,NaN,0.0060692865775701,0.0458876684832767,1
55,traincgf,200,1.276228,0.0404021559492321,NaN,0.00532305747557285,0.0453468590547544,1
55,traincgf,200,1.3535,0.0404550152708288,NaN,0.00579423578504885,0.0442098279866621,1
55,traincgf,200,1.249414,0.0407163159400866,NaN,0.0057433219536331,0.0450321590238383,1
55,traincgf,200,1.200745,0.0409514196161482,NaN,0.00580778770263929,0.04483449513417,1
55,traincgf,200,1.194374,0.0410383885485135,NaN,0.00616023321047873,0.0464080339448224,1
55,traincgf,200,1.253542,0.0409378639260441,NaN,0.00687837016971775,0.0467063829747606,1
55,traincgf,200,1.218455,0.0410478412158979,NaN,0.00651577010099186,0.0470196441885617,1
55,traincgf,200,1.205096,0.0408373601470991,NaN,0.00651333819338827,0.044914865297876,1
55,traincgf,200,1.214347,0.0400964666640334,NaN,0.00458513832677404,0.0454978094225299,1
55,trainbfg,200,1.732602,0.0366885764243891,NaN,0.00491322874395438,0.0410642795895123,1
55,trainbfg,200,1.710522,0.036537266143136,NaN,0.00473394637153421,0.0409767025761403,1
55,trainbfg,200,1.720122,0.0366890903805283,NaN,0.00536229716086366,0.0407908613537392,1
55,trainbfg,200,1.779365,0.0364972292938869,NaN,0.00480027590453643,0.0404895943655291,1
55,trainbfg,200,1.715254,0.036537574457141,NaN,0.00475999281144466,0.0410241625782521,1
55,trainbfg,200,1.841878,0.0365898949914216,NaN,0.00474638658830139,0.040851806359568,1
55,trainbfg,200,1.769804,0.0367276514458181,NaN,0.0049676284437081,0.0408000077967694,1
55,trainbfg,200,1.69094,0.0365056259394383,NaN,0.00444829086060491,0.0410332589387062,1
55,trainbfg,200,1.945366,0.0367340488916444,NaN,0.00540257041657815,0.0406476981268928,1
55,trainbfg,200,1.689272,0.0366927927257387,NaN,0.0049271963116987,0.0408331739788086,1
55,trainbr,200,1.382336,0.0351473157621711,NaN,0.00449129719076165,0.0413490133426462,1
55,trainbr,200,1.267343,0.0350251868771437,NaN,0.00339468081350335,0.0391281209631405,1
55,trainbr,200,1.332421,0.0356036837506676,NaN,0.0037951035526834,0.0396165895790446,1
55,trainbr,200,1.397933,0.0348141681172433,NaN,0.00422192334008957,0.0413491199733321,1
55,trainbr,200,1.397245,0.0349985479545323,NaN,0.00359412689277638,0.0392343664532118,1
55,trainbr,200,1.440644,0.0351689391328253,NaN,0.00346325092242962,0.039479241869778,1
55,trainbr,200,1.37505,0.0351180853623042,NaN,0.00345015800441707,0.0391173296247476,1
55,trainbr,200,1.27234,0.0356167545626068,NaN,0.00384208544935554,0.039612674088773,1
55,trainbr,200,1.270104,0.0349167922061148,NaN,0.00365576499015452,0.0401545849709093,1
55,trainbr,200,1.373383,0.0349310758722405,NaN,0.00367210327941047,0.0400158165126853,1
65,traingd,200,0.332907,0.7041621214691,NaN,0.667211575173075,0.715495742405204,1
65,traingd,200,0.326589,0.798518604088142,NaN,0.799990181364819,0.81041922229365,1
65,traingd,200,0.316452,0.708547089397102,NaN,0.67347362293713,0.669913612824471,1
65,traingd,200,0.314486,0.815662913306222,NaN,0.844716175756408,0.91075510861384,1
65,traingd,200,0.319421,0.77523791712405,NaN,0.760985092247813,0.781401744071146,1
65,traingd,200,0.320749,0.878550936775195,NaN,0.653575159079649,0.722753378093494,1
65,traingd,200,0.315643,0.878519847397496,NaN,0.729907449241843,0.776142566336594,1
65,traingd,200,0.322307,0.695309911420306,NaN,0.771401689623377,0.790490691217187,1
65,traingd,200,0.316562,0.744985531488901,NaN,0.827459086866864,0.829941202864678,1
65,traingd,200,0.318331,0.488382927965277,NaN,0.488814280233255,0.552918473477526,1
65,traingdx,200,0.323469,0.240886954494161,NaN,0.18401857235002,0.22410236855449,1
65,traingdx,200,0.321629,0.202397788181182,NaN,0.145791371541161,0.197362453946747,1
65,traingdx,200,0.318317,0.258037189443713,NaN,0.162136863256982,0.205569184508556,1
65,traingdx,200,0.320235,0.204642430850409,NaN,0.163235238890719,0.225409137151712,1
65,traingdx,200,0.316914,0.333548781565505,NaN,0.211229864111453,0.236585809620752,1
65,traingdx,200,0.31966,0.272210668320371,NaN,0.216866787720902,0.256417011884388,1
65,traingdx,200,0.325314,0.209235564614121,NaN,0.158763612345318,0.21458278331038,1
65,traingdx,200,0.316218,0.215550285409567,NaN,0.171130125489324,0.224823140810567,1
65,traingdx,200,0.338054,0.228597436675596,NaN,0.172137580295449,0.21154763122788,1
65,traingdx,200,0.316978,0.218365284491789,NaN,0.150189774479877,0.172481808542303,1
65,trainlm,200,1.40866,0.0331976084369701,NaN,0.0062851696519626,0.0423681604629486,1
65,trainlm,200,1.374469,0.0333914984478529,NaN,0.00596755132191555,0.0410932024746722,1
65,trainlm,200,1.331282,0.0332750631269227,NaN,0.00624045451086851,0.042025220267901,1
65,trainlm,200,1.281238,0.0333077663916345,NaN,0.00585435017681217,0.04120423383957,1
65,trainlm,200,1.320347,0.0332127510478747,NaN,0.00626428781528534,0.0415407216471881,1
65,trainlm,200,1.311957,0.0331909102350234,NaN,0.00634487188900461,0.0420632724812987,1
65,trainlm,200,1.256591,0.033989053452589,NaN,0.00558821139039006,0.0398685992989241,1
65,trainlm,200,1.164201,0.0341079030923298,NaN,0.00580757195509634,0.0415513618903502,1
65,trainlm,200,1.200952,0.0332261630004775,NaN,0.00607994841437537,0.0413273807649671,1
65,trainlm,200,1.447325,0.0332206685893625,NaN,0.00630877687660919,0.0424079316225827,1
65,traincgf,200,1.329564,0.0414233533098755,NaN,0.00751845701808168,0.0482920759741245,1
65,traincgf,200,1.363016,0.0418297357026849,NaN,0.00912219242684588,0.0482488690393798,1
65,traincgf,200,1.425549,0.0396300970386217,NaN,0.00650084323603564,0.0453984282796933,1
65,traincgf,200,1.401805,0.0393911126132732,NaN,0.00647139614471845,0.0431334296284869,1
65,traincgf,200,1.476168,0.0403742796373643,NaN,0.00681591860603146,0.0456806466304976,1
65,traincgf,200,1.415052,0.0396133339136779,NaN,0.00638016729215466,0.0441469363722373,1
65,traincgf,200,1.501797,0.039816999899302,NaN,0.00650474116550766,0.0443598295775847,1
65,traincgf,200,1.419551,0.0404610780398258,NaN,0.00647667692001944,0.0448404047091081,1
65,traincgf,200,1.471321,0.0400537315745936,NaN,0.00673671131710682,0.0441140923949683,1
65,traincgf,200,1.382583,0.0402180365750345,NaN,0.00677484024966254,0.0449057901234923,1
65,trainbfg,200,2.047226,0.0366112747288326,NaN,0.00689685183362925,0.0430252483880909,1
65,trainbfg,200,2.013607,0.0362359852613009,NaN,0.00674658089258059,0.0435368928769799,1
65,trainbfg,200,2.096719,0.0366119699699823,NaN,0.00655921174085375,0.0424356912700913,1
65,trainbfg,200,2.030983,0.0364379385289907,NaN,0.0072966497356447,0.0436903747756526,1
65,trainbfg,200,1.995071,0.0367084188257475,NaN,0.00645176124076913,0.0434543489644329,1
65,trainbfg,200,2.004793,0.0364837553619768,NaN,0.0065152412546936,0.0433699806055557,1
65,trainbfg,200,2.031163,0.0365476578290999,NaN,0.00658592384052123,0.0438291194471662,1
65,trainbfg,200,2.011929,0.0365704294198816,NaN,0.00701013415325337,0.0437694077495495,1
65,trainbfg,200,2.031094,0.0362686661948603,NaN,0.0065516891095002,0.0432677326312923,1
65,trainbfg,200,2.108909,0.0362216327702258,NaN,0.00658016106346501,0.0440856850990768,1
65,trainbr,200,1.664692,0.0349374807937341,NaN,0.00552631737560545,0.0424844093114408,1
65,trainbr,200,1.809519,0.0349742037134922,NaN,0.00548434197863443,0.0413781438895079,1
65,trainbr,200,1.550907,0.0349752427655727,NaN,0.00554236970454086,0.0420814335735013,1
65,trainbr,200,1.594753,0.0340794301446997,NaN,0.00584633486635505,0.0426235075878818,1
65,trainbr,200,1.689859,0.0348750740413613,NaN,0.00555164023652185,0.0421775273428058,1
65,trainbr,200,1.536994,0.034865698885152,NaN,0.00567509192593473,0.0425775526065883,1
65,trainbr,200,1.596591,0.0347561215399059,NaN,0.00565877124615461,0.0425386681026245,1
65,trainbr,200,1.597512,0.0348206345525833,NaN,0.00549144434983195,0.0421662990265256,1
65,trainbr,200,1.525815,0.0347476252964713,NaN,0.00556197691436826,0.0424561606154102,1
65,trainbr,200,1.417475,0.0351103463546333,NaN,0.00540451608721302,0.0424950055496091,1
75,traingd,200,0.360985,0.677828443275759,NaN,0.591422999763132,0.691839437137516,1
75,traingd,200,0.353754,0.718182112590975,NaN,0.704518315789384,0.761799820450216,1
75,traingd,200,0.352319,0.763551533118724,NaN,0.622817066524179,0.61162572819901,1
75,traingd,200,0.35807,0.822590656007878,NaN,0.889037610063707,0.937464870896571,1
75,traingd,200,0.350325,0.694801705959189,NaN,0.826648572488603,0.863685475127695,1
75,traingd,200,0.378094,0.517363333853638,NaN,0.463323236340554,0.502186258026041,1
75,traingd,200,0.39648,0.936827213617882,NaN,0.856016607823188,0.834582431165465,1
75,traingd,200,0.356133,0.757634540698881,NaN,0.584890026105701,0.617261118420185,1
75,traingd,200,0.351468,0.659652093704752,NaN,0.662846540133272,0.680924924371735,1
75,traingd,200,0.350668,0.799556099992491,NaN,0.763528308448561,0.768717393296993,1
75,traingdx,200,0.360308,0.272249433993518,NaN,0.221338268309122,0.258177173883424,1
75,traingdx,200,0.352764,0.227256805305908,NaN,0.146385371168801,0.194397387899908,1
75,traingdx,200,0.420314,0.269221823919886,NaN,0.188638106098836,0.219569050215963,1
75,traingdx,200,0.383479,0.274408709837361,NaN,0.241995705718487,0.303027963071435,1
75,traingdx,200,0.358307,0.223426244002366,NaN,0.175272667155939,0.22923370390675,1
75,traingdx,200,0.369701,0.223431946238827,NaN,0.176405011204651,0.192473565149997,1
75,traingdx,200,0.372676,0.261830933342956,NaN,0.172354292821146,0.202237114349747,1
75,traingdx,200,0.377236,0.255812117683345,NaN,0.166054063023795,0.200163631018357,1
75,traingdx,200,0.365352,0.267380167689227,NaN,0.183802935571741,0.212729037642193,1
75,traingdx,200,0.375052,0.215370084897766,NaN,0.196996068155925,0.218453761998937,1
75,trainlm,200,1.925837,0.0324949560796371,NaN,0.00684935455392107,0.0424764966914494,1
75,trainlm,200,1.62132,0.0322207521094273,NaN,0.0070145687867472,0.0418589836360102,1
75,trainlm,200,1.609081,0.033330538166198,NaN,0.00671802387394128,0.042112167306076,1
75,trainlm,200,1.506218,0.0334315001168382,NaN,0.00683993066984227,0.0438336619354956,1
75,trainlm,200,1.520541,0.0336493787099052,NaN,0.00654060381024468,0.0426235599665416,1
75,trainlm,200,1.523214,0.0335364208789785,NaN,0.00677651908007159,0.0436429696671867,1
75,trainlm,200,1.479658,0.0333901320241814,NaN,0.00669335276939908,0.0426736005164851,1
75,trainlm,200,1.635842,0.0333015732390888,NaN,0.00674022439975299,0.0426782426927995,1
75,trainlm,200,1.605242,0.0334871883971648,NaN,0.00688420917078726,0.0438805319244605,1
75,trainlm,200,1.498371,0.0335993366145686,NaN,0.00668584040797567,0.0435251664093719,1
75,traincgf,200,1.59162,0.0419763558429603,NaN,0.00905552514498278,0.0453037085806705,1
75,traincgf,200,1.73988,0.0396891667136337,NaN,0.00845390624076811,0.0450188429778813,1
75,traincgf,200,1.684323,0.0395139890660775,NaN,0.006499197494163,0.0432926351259413,1
75,traincgf,200,1.488027,0.0436601074135645,NaN,0.00933408726783359,0.0466623427705455,1
75,traincgf,200,1.655134,0.039154098944968,NaN,0.00679583227055273,0.0432834254882397,1
75,traincgf,200,1.56842,0.0391012974498657,NaN,0.00727733022190559,0.0420230777889897,1
75,traincgf,200,1.620995,0.039106993002865,NaN,0.00655498082153038,0.0425550059226187,1
75,traincgf,200,1.609218,0.0397962128001397,NaN,0.00738608869374215,0.0415999537535565,1
75,traincgf,200,1.603287,0.040592603190886,NaN,0.00794888372239755,0.0441399025103434,1
75,traincgf,200,1.624128,0.0404892959392352,NaN,0.00818338195876882,0.044944266537134,1
75,trainbfg,200,2.369361,0.0356735857715662,NaN,0.00829947887352778,0.0444994587709309,1
75,trainbfg,200,2.341668,0.0349857393434669,NaN,0.00685829682644924,0.0425994402523439,1
75,trainbfg,200,2.316282,0.035609290895248,NaN,0.00712400306325455,0.0426533541810488,1
75,trainbfg,200,2.326184,0.0350605930573705,NaN,0.00690856967862562,0.0425379279358481,1
75,trainbfg,200,2.357715,0.0358996089369574,NaN,0.00756077284883982,0.0429724734386488,1
75,trainbfg,200,2.327865,0.0355802060875432,NaN,0.00651813626351063,0.0426597159908375,1
75,trainbfg,200,2.280329,0.0355364835585585,NaN,0.00670843510707788,0.0420949122494207,1
75,trainbfg,200,2.430658,0.0349557280875727,NaN,0.00691562383395173,0.0432384224204175,1
75,trainbfg,200,2.38756,0.03551862586288,NaN,0.00816545689636921,0.0449310014811635,1
75,trainbfg,200,2.336404,0.0350975991511409,NaN,0.00672677433976221,0.041550300062114,1
75,trainbr,200,1.830577,0.0332780091510412,NaN,0.00629416777376671,0.0424188010161566,1
75,trainbr,200,1.781955,0.0329721529716275,NaN,0.006170804794275,0.0452231478446787,1
75,trainbr,200,1.676341,0.0328784921652936,NaN,0.00637603472457152,0.0450256292497083,1
75,trainbr,200,1.662159,0.0329704705225677,NaN,0.00607255328357891,0.0416355133011245,1
75,trainbr,200,1.662128,0.0328792372416775,NaN,0.00633668753105335,0.0447809484034815,1
75,trainbr,200,1.753571,0.0330360279220315,NaN,0.00608718995066973,0.042247539796471,1
75,trainbr,200,1.743387,0.0328506349721311,NaN,0.0063259971637771,0.0445545264586486,1
75,trainbr,200,1.710583,0.0328601375267379,NaN,0.00613927177015061,0.0415242937028536,1
75,trainbr,200,1.779706,0.033135496205915,NaN,0.00624613619883653,0.044448646594232,1
75,trainbr,200,1.653062,0.0331980333921549,NaN,0.00641372874047357,0.0424398193375037,1
85,traingd,200,0.363436,0.79452570855426,NaN,0.774681482849701,0.764086421736039,1
85,traingd,200,0.354466,0.93041617258262,NaN,0.984868377348882,1.03680366875614,1
85,traingd,200,0.38152,0.825180314808176,NaN,0.838106368585508,0.870631055573924,1
85,traingd,200,0.383323,0.746467874031283,NaN,0.680545557676296,0.714099129794675,1
85,traingd,200,0.385302,0.802522931181778,NaN,0.727916216163797,0.769488192491406,1
85,traingd,200,0.360764,0.788105047988106,NaN,0.750361085692761,0.728620746235059,1
85,traingd,200,0.386218,0.851520996517756,NaN,0.785321538267423,0.797331112203704,1
85,traingd,200,0.381559,0.719417352640861,NaN,0.849610400138518,0.855873839992717,1
85,traingd,200,0.380555,0.797372672835211,NaN,0.873979812203204,0.909501442250507,1
85,traingd,200,0.37995,0.715735815285681,NaN,0.802743196336239,0.836367250860413,1
85,traingdx,200,0.369806,0.300480780585517,NaN,0.252948132897859,0.292696003766391,1
85,traingdx,200,0.386147,0.238861847727897,NaN,0.156215558265222,0.199262315690363,1
85,traingdx,200,0.376523,0.305731475118597,NaN,0.269775418551402,0.311685967462388,1
85,traingdx,200,0.381613,0.360737266625929,NaN,0.368668227570144,0.423300369128474,1
85,traingdx,200,0.390138,0.244136571805918,NaN,0.231205817133148,0.294213050950806,1
85,traingdx,200,0.387759,0.233647688525553,NaN,0.190331487513056,0.240625050275474,1
85,traingdx,200,0.384058,0.291611231398761,NaN,0.286122597213356,0.316212580838957,1
85,traingdx,200,0.385974,0.206937777520777,NaN,0.187596770071474,0.213852440179407,1
85,traingdx,200,0.385977,0.234793679104052,NaN,0.22173614887954,0.251902610840266,1
85,traingdx,200,0.384033,0.280741075753731,NaN,0.240239629058706,0.235450261211619,1
85,trainlm,200,1.596499,0.0321106492218544,NaN,0.0076420288139589,0.0458505545737967,1
85,trainlm,200,1.646561,0.032044373467126,NaN,0.0078129207432355,0.0471356437645298,1
85,trainlm,200,1.521783,0.0320803754676543,NaN,0.00780989593792884,0.0453945739551769,1
85,trainlm,200,1.555937,0.0321568930741771,NaN,0.00729803174868384,0.0457905658595396,1
85,trainlm,200,1.556677,0.0322852096209431,NaN,0.00794916728049996,0.0454766559997232,1
85,trainlm,200,1.521825,0.0322242936613154,NaN,0.00773967077562459,0.0455553051793696,1
85,trainlm,200,1.608994,0.031814181677372,NaN,0.00842773687456802,0.0472179635595951,1
85,trainlm,200,1.59854,0.0315594923764159,NaN,0.00809616710416746,0.0457227533651079,1
85,trainlm,200,1.558103,0.032178343968159,NaN,0.00754841877070288,0.0460863724144616,1
85,trainlm,200,1.488502,0.0319054172678927,NaN,0.00826052273871164,0.046561133253977,1
85,traincgf,200,1.640634,0.0406902719515679,NaN,0.00840619431013526,0.0416072977528087,1
85,traincgf,200,1.833856,0.0391929224425421,NaN,0.00649562468815315,0.0413697099535052,1
85,traincgf,200,1.715899,0.041098631251,NaN,0.00942568629343198,0.0432005716614696,1
85,traincgf,200,1.639125,0.0404487063787596,NaN,0.00661028437714558,0.0418354453156149,1
85,traincgf,200,1.743557,0.0390590054189846,NaN,0.00745637509702458,0.0434339746631586,1
85,traincgf,200,1.769824,0.040533043086842,NaN,0.00679562126848884,0.0425766001213618,1
85,traincgf,200,1.874386,0.0393248804981012,NaN,0.00678946606814591,0.0457516485572981,1
85,traincgf,200,1.726595,0.0390910989404082,NaN,0.00781804503848267,0.0446474695094984,1
85,traincgf,200,1.697556,0.0398301273291899,NaN,0.00825159860370259,0.0444786647636934,1
85,traincgf,200,1.746177,0.040371973440796,NaN,0.00738170161699041,0.042695154856832,1
85,trainbfg,200,2.723217,0.0345769447804182,NaN,0.00754724139690484,0.0440973703323886,1
85,trainbfg,200,2.658183,0.0341346695947597,NaN,0.00735181188856927,0.0445071629027949,1
85,trainbfg,200,2.786628,0.0347946652889145,NaN,0.00676806235590388,0.0427392101342052,1
85,trainbfg,200,2.719932,0.0346200302549537,NaN,0.00694169425874271,0.0425409929286009,1
85,trainbfg,200,2.751041,0.034034540958713,NaN,0.00716164466069422,0.0444387268355364,1
85,trainbfg,200,2.648599,0.0345475896671227,NaN,0.00749747006289242,0.0434409704587612,1
85,trainbfg,200,2.836478,0.0344642091544036,NaN,0.00679658336192208,0.0431357388294294,1
85,trainbfg,200,2.8377,0.0344822700276979,NaN,0.00686176253314597,0.0432199036038295,1
85,trainbfg,200,2.865509,0.0347820483018369,NaN,0.00687563060700228,0.0428010812214623,1
85,trainbfg,200,2.827746,0.0343423992452301,NaN,0.00707175019955858,0.0443338049059047,1
85,trainbr,200,2.426547,0.0321215520060941,NaN,0.00753118285786196,0.0460623672295378,1
85,trainbr,200,2.100745,0.0321162664495565,NaN,0.00773289544742291,0.0460856353277143,1
85,trainbr,200,2.249583,0.0325597471070247,NaN,0.00681266864681972,0.0449006715414895,1
85,trainbr,200,2.144633,0.031954184955849,NaN,0.00801382433695354,0.0463899641343331,1
85,trainbr,200,2.179913,0.032219014894472,NaN,0.00720366254350234,0.044932393277167,1
85,trainbr,200,2.213343,0.0323696523741228,NaN,0.0077316410393704,0.0461926355594902,1
85,trainbr,200,2.206467,0.0323821747005494,NaN,0.00747427664713921,0.0437133458735419,1
85,trainbr,200,2.267149,0.0320131327883813,NaN,0.00756379958246219,0.0459234384510608,1
85,trainbr,200,2.242667,0.0325082389763549,NaN,0.00711259452810707,0.0439714216875249,1
85,trainbr,200,2.431936,0.0322776704858158,NaN,0.0067133898931016,0.0443488514000292,1
95,traingd,200,0.423218,0.850687314083659,NaN,0.772629660093586,0.838966499730602,1
95,traingd,200,0.445169,0.932550058619626,NaN,0.809876759745754,0.804594394147238,1
95,traingd,200,0.426633,0.780778026780544,NaN,0.740846068904295,0.766835282791932,1
95,traingd,200,0.441731,0.854170917927627,NaN,0.913004588834359,1.01944390678242,1
95,traingd,200,0.422686,0.995598615372582,NaN,0.881982595538541,0.909234868384327,1
95,traingd,200,0.437077,0.853572985816143,NaN,0.822317380945903,0.843422578572338,1
95,traingd,200,0.434038,0.87409460461649,NaN,0.723689160757382,0.723077650952303,1
95,traingd,200,0.417938,0.705959582865394,NaN,0.563544291157025,0.672434311043082,1
95,traingd,200,0.42981,0.85873548555806,NaN,0.669197849812524,0.691025120577351,1
95,traingd,200,0.428426,0.857471565734094,NaN,0.77915329148672,0.882919509867541,1
95,traingdx,200,0.445346,0.307849350308763,NaN,0.267094038310035,0.298889466391226,1
95,traingdx,200,0.434633,0.306057978734582,NaN,0.287008422923589,0.334425496140715,1
95,traingdx,200,0.43255,0.328562202312324,NaN,0.356684677150701,0.398259926229441,1
95,traingdx,200,0.429789,0.313714881812234,NaN,0.226534994147612,0.270635345588673,1
95,traingdx,200,0.426033,0.241180743358944,NaN,0.258596012102995,0.243667828561235,1
95,traingdx,200,0.425624,0.255604108325407,NaN,0.208710172873821,0.224022459173709,1
95,traingdx,200,0.453882,0.364897981708363,NaN,0.369435970574314,0.396696615447235,1
95,traingdx,200,0.424383,0.302532048700151,NaN,0.251514242752216,0.308134016322763,1
95,traingdx,200,0.423612,0.291419158657454,NaN,0.26962085486681,0.313307488441522,1
95,traingdx,200,0.447147,0.184750924323139,NaN,0.135951355004617,0.170113443253449,1
95,trainlm,200,1.916668,0.0317327412277763,NaN,0.0093822449764527,0.0467394180535678,1
95,trainlm,200,1.919095,0.0315863293595047,NaN,0.00973408823299925,0.0464761989808139,1
95,trainlm,200,1.742289,0.0312751014000128,NaN,0.0103145447608112,0.0481976247653831,1
95,trainlm,200,1.867546,0.0315037649347923,NaN,0.00996168022969436,0.0481809661017562,1
95,trainlm,200,2.036032,0.0316406245118753,NaN,0.00964951805965717,0.0479585287230423,1
95,trainlm,200,1.940986,0.0311443041085512,NaN,0.00996282967507377,0.0474035043839422,1
95,trainlm,200,1.923486,0.0316148277228088,NaN,0.00976430314146212,0.0479964171619054,1
95,trainlm,200,1.945064,0.0315123536240873,NaN,0.00999802233133513,0.0490040460845044,1
95,trainlm,200,1.786405,0.0313408836202632,NaN,0.0101106291630209,0.0488038415484026,1
95,trainlm,200,1.922954,0.0317141329583955,NaN,0.00981869562663807,0.0447617541816664,1
95,traincgf,200,1.861125,0.0401796638965877,NaN,0.0075884107934533,0.0442387011740043,1
95,traincgf,200,1.915257,0.0401601156034604,NaN,0.00898664324443629,0.0453539357541446,1
95,traincgf,200,1.906745,0.0393170881115668,NaN,0.00736320341023292,0.0422746987592656,1
95,traincgf,200,1.879667,0.0393879336558846,NaN,0.00671585216150793,0.0422040634808045,1
95,traincgf,200,1.911357,0.0413614775639514,NaN,0.00926769110522994,0.0427405610413502,1
95,traincgf,200,1.921279,0.0390960344108056,NaN,0.00698137849009668,0.0433018582053442,1
95,traincgf,200,1.909411,0.0397837418851695,NaN,0.00748938272963833,0.0420460851464052,1
95,traincgf,200,1.848514,0.0408295538155996,NaN,0.00748416569951335,0.0430443998472028,1
95,traincgf,200,1.918885,0.0390918483921961,NaN,0.00722474533231058,0.0445116224498144,1
95,traincgf,200,1.946426,0.039616082416945,NaN,0.0068124132450625,0.0411697287048979,1
95,trainbfg,200,3.14746,0.0336652978198137,NaN,0.00747712441749638,0.0442589754922329,1
95,trainbfg,200,2.938644,0.0335263051720772,NaN,0.0082853529909242,0.0448326498028808,1
95,trainbfg,200,3.026221,0.0334982847532368,NaN,0.00739088020138084,0.0444384450529413,1
95,trainbfg,200,3.031439,0.0332044222395255,NaN,0.00770391931880598,0.0447421131163165,1
95,trainbfg,200,3.109832,0.0335028522699416,NaN,0.00777632233216688,0.0447859350561358,1
95,trainbfg,200,3.127028,0.0334426795574087,NaN,0.00720804510818513,0.0434681975093755,1
95,trainbfg,200,3.09083,0.0335403254750668,NaN,0.00758130944986685,0.0447303740411266,1
95,trainbfg,200,2.952087,0.0333887824006951,NaN,0.00736304347928634,0.0440750983399784,1
95,trainbfg,200,3.042742,0.0345576546560067,NaN,0.00942598422625387,0.0465041082361229,1
95,trainbfg,200,3.050129,0.0332030908472618,NaN,0.00781731506845949,0.0453881426684422,1
95,trainbr,200,2.305154,0.0316697516041671,NaN,0.00947051147540668,0.049124873809547,1
95,trainbr,200,2.27937,0.0315289509070515,NaN,0.0092219500768772,0.0482147476339393,1
95,trainbr,200,2.477474,0.0319657646322848,NaN,0.00945127465876042,0.0461046895024671,1
95,trainbr,200,2.268128,0.0319586678269186,NaN,0.00891353668677677,0.0461484723343733,1
95,trainbr,200,2.493269,0.0318620092329288,NaN,0.00866349591771694,0.0471326367651575,1
95,trainbr,200,2.245688,0.0321626092966969,NaN,0.00837122414672524,0.044293771494997,1
95,trainbr,200,2.626111,0.0315031997886663,NaN,0.00892073558354245,0.0483964063895992,1
95,trainbr,200,2.427727,0.0321471135496339,NaN,0.0083469745536835,0.0430558793786195,1
95,trainbr,200,2.943196,0.032485768592927,NaN,0.00758783540596263,0.0419114564770486,1
95,trainbr,200,2.578412,0.0322627765863848,NaN,0.00802034301751966,0.0425716730814417,1
