# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
163,12.553385972976685,392461.12,375727.0,0,63,76,51,59,78,45,73,38,86,14,61,15,58,71,69,90,19,35,39,67,95,6,46,37,27,30,2,80,97,34,64,29,82,12,18,94,42,11,93,62,47,28,75,26,96,17,79,10,92,36,25,91,41,83,22,21,52,53,7,43,8,99,31,24,4,70,44,98,54,74,87,88,65,68,89,13,72,23,81,1,77,40,85,16,55,60,66,32,56,84,5,57,50,48,49,3,20,9,33,
164,12.617437839508057,392233.97,375727.0,0,63,76,51,59,78,45,73,38,86,14,61,15,58,71,69,90,19,35,39,67,95,6,46,37,27,30,2,80,97,34,64,29,82,12,18,94,42,11,93,62,47,28,75,26,96,17,79,10,92,36,25,91,41,83,22,21,52,53,7,43,8,99,31,24,4,70,44,98,54,74,87,88,65,68,89,13,72,23,81,1,77,40,85,16,55,60,66,32,56,84,5,57,50,48,49,3,20,9,33,
165,12.694242238998413,392131.65,375727.0,0,63,76,51,59,78,45,73,38,86,14,61,15,58,71,69,90,19,35,39,67,95,6,46,37,27,30,2,80,97,34,64,29,82,12,18,94,42,11,93,62,47,28,75,26,96,17,79,10,92,36,25,91,41,83,22,21,52,53,7,43,8,99,31,24,4,70,44,98,54,74,87,88,65,68,89,13,72,23,81,1,77,40,85,16,55,60,66,32,56,84,5,57,50,48,49,3,20,9,33,
166,12.758241415023804,391873.76,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
167,12.823657512664795,391760.84,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
168,12.889710187911987,391760.84,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
169,12.958768367767334,391649.54,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
170,13.033711433410645,391458.14,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
171,13.100670576095581,391326.83,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
172,13.159712791442871,391270.83,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
173,13.203001022338867,391174.79,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
174,13.252833366394043,390831.55,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
175,13.333893060684204,390771.42,372548.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,52,13,72,57,81,54,1,50,48,49,3,20,9,33,
176,13.406891584396362,390241.92,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
177,13.468886613845825,389868.12,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
178,13.51593279838562,389628.23,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
179,13.578953742980957,389528.7,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
180,13.663891315460205,389249.62,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
181,13.706780433654785,389249.62,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
182,13.74777102470398,389157.55,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
183,13.792759656906128,388765.91,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
184,13.834799766540527,388765.91,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
185,13.882867336273193,388594.81,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
186,13.93366003036499,388158.65,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
187,14.010715961456299,388076.09,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
188,14.086780786514282,388003.31,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
189,14.16255784034729,387933.94,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
190,14.253214359283447,387900.14,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
191,14.324219703674316,387658.75,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
192,14.394283056259155,387435.84,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
193,14.46728229522705,387114.52,366136.0,0,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
194,14.54168176651001,386744.88,364733.0,0,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
195,14.627682209014893,386356.53,364733.0,0,25,83,75,97,38,80,58,88,87,34,77,40,26,96,17,79,2,92,22,10,91,41,60,28,64,29,82,12,42,11,93,23,85,16,36,99,31,24,62,47,55,70,18,94,4,71,69,90,63,76,51,59,78,32,56,86,35,39,67,95,6,52,13,72,57,81,54,1,50,46,37,27,30,84,5,68,65,44,14,61,15,45,73,19,98,66,53,7,43,8,89,74,21,48,49,3,20,9,33,
196,14.700724124908447,385412.73,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
197,14.772722482681274,385151.76,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
198,14.84392499923706,384953.37,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
199,14.917935848236084,384223.52,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
200,15.002732038497925,383811.4,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
201,15.076733112335205,383324.14,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
202,15.152671575546265,383232.48,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
203,15.22429633140564,382287.01,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
204,15.29535436630249,381863.74,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
205,15.380277156829834,381402.61,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
206,15.42729115486145,380907.86,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
207,15.47428822517395,379956.58,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
208,15.523285627365112,379884.42,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
209,15.56960415840149,379242.21,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
210,15.623652696609497,379009.59,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
211,15.669647932052612,378946.41,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
212,15.72260856628418,378685.55,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
213,15.798124551773071,378194.03,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
214,15.87012529373169,377799.4,356138.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,74,87,88,69,90,19,35,39,67,95,6,53,68,28,13,72,23,65,1,58,71,62,60,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
215,15.959137916564941,377117.36,353232.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,28,13,72,23,65,1,58,71,62,60,74,87,88,69,90,19,35,39,67,95,6,53,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
216,16.031145095825195,376894.09,353232.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,28,13,72,23,65,1,58,71,62,60,74,87,88,69,90,19,35,39,67,95,6,53,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
217,16.102229356765747,376894.09,353232.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,28,13,72,23,65,1,58,71,62,60,74,87,88,69,90,19,35,39,67,95,6,53,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
218,16.18122434616089,376389.67,353232.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,28,13,72,23,65,1,58,71,62,60,74,87,88,69,90,19,35,39,67,95,6,53,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
219,16.256287097930908,376136.78,353232.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,28,13,72,23,65,1,58,71,62,60,74,87,88,69,90,19,35,39,67,95,6,53,30,66,32,56,84,5,57,50,48,49,3,20,9,33,
220,16.339499473571777,375137.38,347635.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,39,13,72,23,28,1,58,71,62,65,74,87,88,69,90,19,35,60,67,95,6,53,30,66,32,56,84,5,57,50,48,49,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,3,20,9,33,
221,16.413485527038574,374784.85,347635.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,39,13,72,23,28,1,58,71,62,65,74,87,88,69,90,19,35,60,67,95,6,53,30,66,32,56,84,5,57,50,48,49,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,3,20,9,33,
222,16.484184980392456,373796.46,347635.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,39,13,72,23,28,1,58,71,62,65,74,87,88,69,90,19,35,60,67,95,6,53,30,66,32,56,84,5,57,50,48,49,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,3,20,9,33,
223,16.555235147476196,373096.58,347635.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,39,13,72,23,28,1,58,71,62,65,74,87,88,69,90,19,35,60,67,95,6,53,30,66,32,56,84,5,57,50,48,49,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,3,20,9,33,
224,16.628291845321655,372528.66,347635.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,39,13,72,23,28,1,58,71,62,65,74,87,88,69,90,19,35,60,67,95,6,53,30,66,32,56,84,5,57,50,48,49,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,3,20,9,33,
225,16.71434760093689,372159.47,347635.0,0,63,76,51,59,70,55,77,40,85,16,78,45,73,38,34,14,52,42,94,29,82,12,18,15,47,11,93,61,80,75,26,96,17,10,92,36,25,91,41,83,22,21,44,54,98,89,68,39,13,72,23,28,1,58,71,62,65,74,87,88,69,90,19,35,60,67,95,6,53,30,66,32,56,84,5,57,50,48,49,86,7,43,8,99,31,24,4,79,46,37,27,2,81,64,97,3,20,9,33,
