,Best,Elapsed
791,59088.81300000001,146.94851112365723
792,59202.86300000001,137.21048140525818
793,59354.608000000015,81.00543260574341
794,60399.91800000001,166.3342685699463
795,61010.85300000002,147.39126896858215
796,59088.81300000001,104.26443982124329
797,59088.81300000001,158.82920217514038
798,59567.26800000002,123.25204277038574
799,55893.443000000014,189.93619990348816
800,59088.81300000001,137.02558422088623
801,57724.193000000014,172.02429962158203
802,58707.415000000015,128.05764174461365
803,59354.60800000001,119.6907229423523
804,57816.165000000015,139.66559433937073
805,57129.923000000024,215.90202379226685
806,58854.35300000001,160.43211793899536
807,58396.283000000025,112.48490977287292
808,57489.73300000002,257.37376070022583
809,59031.953000000016,140.70272517204285
810,57989.98800000002,144.9756636619568
811,59149.048,102.0303750038147
812,59354.608000000015,124.73537039756775
813,57724.19300000002,149.38363671302795
814,56672.303,233.2331771850586
815,58707.415000000015,141.9960424900055
816,58707.415000000015,120.05965375900269
817,59354.608000000015,109.12540459632874
818,55758.48100000001,132.3742322921753
819,59354.608000000015,129.28532552719116
820,57121.99300000003,158.00475573539734
821,57121.99300000003,196.85042929649353
822,60183.773,118.91130495071411
823,58429.29300000002,190.89811754226685
824,56148.12300000002,174.44383192062378
825,57724.193000000014,119.15951728820801
826,58837.95300000003,135.86797285079956
827,57019.74300000003,152.72294235229492
828,57489.73300000002,194.41027092933655
829,60883.278000000006,148.38046216964722
830,56630.63800000001,151.93143153190613
831,60869.803,129.30203366279602
832,58707.41500000001,104.68064212799072
833,59091.63300000004,155.84427690505981
834,57625.41800000002,182.60278224945068
835,59524.09300000001,120.59238195419312
836,57724.19300000002,157.81401991844177
837,58666.18500000002,226.55310082435608
838,57724.193000000014,165.37777709960938
839,58127.798000000024,126.94975900650024
840,58707.415000000015,99.75018644332886
841,60440.60800000001,166.77470779418945
842,57724.193000000014,113.70369577407837
843,58733.95300000001,156.66498374938965
844,54999.953000000016,224.42330026626587
845,57989.98800000002,147.2542495727539
846,59136.44800000002,193.19176840782166
847,56884.348,104.56480240821838
848,60183.55800000001,162.50770378112793
849,55788.54100000001,134.37224102020264
850,57121.99300000003,192.83586835861206
851,59313.02800000002,182.36637949943542
852,62196.272999999994,109.85966038703918
853,59518.65800000002,103.01168322563171
854,58340.69300000002,134.77013206481934
855,59369.58300000003,113.41058659553528
856,56720.241,154.7380895614624
857,59265.05300000001,155.39847469329834
858,57342.79500000003,146.85730648040771
859,59705.31300000001,136.57360363006592
860,57724.19300000002,107.80225539207458
861,59660.78300000002,120.84357142448425
862,57320.19800000002,169.03905367851257
863,55483.563,197.36049342155457
864,60232.16800000001,113.02729439735413
865,57963.68800000002,126.45470142364502
866,57501.47300000003,169.37222528457642
867,60883.27800000001,87.16057896614075
868,59403.57300000002,123.01994299888611
869,61872.95300000001,106.13040661811829
870,59403.57300000002,117.95540976524353
871,56398.143000000025,228.78965091705322
872,56679.22300000002,130.91237998008728
873,58396.283000000025,193.8360857963562
874,58340.69300000002,151.53019857406616
875,59149.04800000001,181.8535499572754
876,59361.70800000003,111.40845251083374
877,57342.79500000003,119.28729104995728
878,59088.81300000001,114.0992648601532
879,57724.193000000014,146.37426018714905
880,56551.42800000002,148.51417088508606
881,59524.09300000001,133.02506160736084
882,59088.81300000001,148.24784874916077
883,59000.62300000002,187.41228699684143
884,59735.09300000002,125.54561805725098
885,57882.680000000015,132.83106017112732
886,59088.81300000001,96.33870196342468
887,58875.73800000001,166.39936923980713
888,59302.848000000005,115.57242155075073
889,56398.143000000025,134.53946113586426
890,60602.64300000001,124.89383220672607
891,61412.57300000001,147.17542123794556
892,57724.19300000002,147.91727089881897
893,59970.00800000001,114.67675256729126
894,58722.91800000002,180.59634709358215
895,60484.58800000002,124.58132433891296
896,60734.20300000001,168.8074254989624
897,56398.14300000001,156.99546551704407
898,57784.42800000002,158.57640385627747
899,59088.81300000001,114.67425203323364
900,59354.608000000015,130.1133074760437
901,59705.31300000001,130.13421273231506
902,59031.95300000002,136.89390683174133
903,57308.93300000001,177.17652225494385
904,56861.483000000015,129.53312039375305
905,57989.98800000003,132.62279629707336
906,60944.14300000001,127.16563415527344
907,62262.09800000001,85.08767604827881
908,60585.818000000014,116.63861155509949
909,58085.70300000001,115.73536920547485
910,60734.203000000016,110.1449806690216
911,59354.608000000015,105.3794813156128
912,61183.983,104.49421977996826
913,56707.16300000002,221.20280170440674
914,58159.47300000002,150.10524940490723
915,59088.81300000001,170.03452682495117
916,60460.22300000001,127.93823146820068
917,57724.193000000014,188.26457691192627
918,59354.60800000001,175.63806056976318
919,59705.31300000001,127.14559292793274
920,59009.03300000001,182.97615337371826
921,56707.16300000002,140.71266961097717
922,59088.81300000001,122.88085103034973
923,59648.94500000001,111.8105194568634
924,58781.678,142.16739892959595
925,58707.415000000015,134.88937258720398
926,59149.04800000001,110.96163725852966
927,58441.51300000001,109.96752762794495
928,59088.81300000001,120.73416233062744
929,58855.98299999999,159.79237246513367
930,59372.06800000001,122.88883566856384
931,59317.46300000001,174.86896443367004
932,60396.57300000001,99.989431142807
933,60903.18800000001,118.61278200149536
934,59988.03799999999,137.89885306358337
935,57357.42500000003,140.19738578796387
936,59369.58300000002,138.20914006233215
937,60399.91800000001,118.70227766036987
938,61115.093000000015,130.4842939376831
939,64045.35300000001,113.96359634399414
940,58340.69300000002,150.50075721740723
941,58925.42300000003,212.80036282539368
942,59088.81300000001,145.15637707710266
943,57616.83300000001,91.55939960479736
944,57724.19300000002,112.15687346458435
945,61077.18500000001,104.12922978401184
946,59024.02500000002,165.4224410057068
947,57012.49799999999,153.43334007263184
948,56244.81300000001,140.77746987342834
949,59361.63800000002,161.12391448020935
950,58701.50300000003,153.61648297309875
951,58340.69300000002,99.90742349624634
952,59757.63300000003,99.61847496032715
953,60399.918000000005,81.71058964729309
954,60484.58800000002,102.85751914978027
955,58340.69300000002,151.51346230506897
956,58707.415000000015,101.35218453407288
957,58698.18800000001,224.80210494995117
958,59088.813,141.9325602054596
959,59313.02800000002,132.3767433166504
960,57724.19300000002,151.36417841911316
961,63666.083,109.29989385604858
962,59202.86300000001,170.54797792434692
963,60396.573,125.36265730857849
964,56366.47300000002,143.73330545425415
965,59614.278,142.43742895126343
966,59524.09300000001,117.70522046089172
967,59149.04800000001,132.98315382003784
968,57724.19300000002,172.51960062980652
969,56765.45300000002,143.40069460868835
970,57724.193000000014,112.06262421607971
971,60399.91800000001,101.93040013313293
972,59088.81300000001,102.75524091720581
973,60602.64300000001,135.21716213226318
974,59354.60800000001,141.8972237110138
975,56249.511,189.0824692249298
976,59313.02800000002,112.66920900344849
977,59088.81300000001,121.83073019981384
978,60567.48299999999,120.93034839630127
979,58961.68300000002,158.16962051391602
980,60343.31300000001,131.8518409729004
981,59088.81300000001,148.82587671279907
982,60103.203000000016,225.2575385570526
983,57724.19300000002,171.68359851837158
984,59567.268000000025,98.84507632255554
985,58340.693000000014,108.81927680969238
986,60371.943,157.54894399642944
987,59819.36300000001,170.6934289932251
988,59705.31300000001,100.2605926990509
989,58707.41500000001,120.7195816040039
990,60396.57300000001,129.14901685714722
991,58707.415000000015,133.5650453567505
992,59088.81300000001,118.1882438659668
993,57989.98800000002,158.7525496482849
994,55408.953000000016,194.77921676635742
995,59567.268000000025,91.9643485546112
996,58340.69300000001,120.80745196342468
997,58037.84800000003,169.9576587677002
998,59212.50800000002,118.02895641326904
999,59007.56500000001,105.00164270401001
1000,57129.923000000024,179.50260281562805
1001,59031.95300000002,100.23398518562317
1002,56398.14300000002,189.61483240127563
